-4128	-5677	-5281	-4502	-4006	-3516	-3242	-3583	-3289	-3151	-2989	-2847	-2394	-2186	-1957	-1595	-1354	-1207	-965	-820	-687	-598	-502	-437	-359	-277	-224	-184	-169	-153	-172	-178	-173	-182	-199	-183	-195	-202	-184	-179	-175	-159	-153	-171	-165	-160	-199	-214	-242	-256	-280	-303	-307	-319	-301	-313	-294	-263	-255	-257	-243	-208	-203	-197	-219	-181	-189	-194	-194	-165	-146	-144	-164	-146	-232	-232	-233	-194	-223	-230	-181	-212	-223	-237	-201	-201	-206	-170	-160	-199	-231	-244	-231	-176	-188	-255	-244	-221	-241	-212	-232	-232	-219	-222	-233	-249	
-3978	-5412	-5105	-4502	-4129	-3551	-3244	-3628	-3288	-3080	-2982	-2887	-2396	-2171	-1948	-1599	-1355	-1206	-952	-820	-698	-601	-502	-435	-361	-282	-225	-186	-171	-152	-168	-178	-178	-186	-197	-177	-195	-201	-186	-182	-178	-162	-152	-167	-166	-168	-199	-209	-248	-264	-285	-306	-307	-314	-302	-314	-298	-273	-260	-258	-252	-205	-201	-195	-227	-191	-185	-193	-210	-157	-144	-140	-153	-141	-227	-234	-240	-195	-218	-220	-186	-214	-221	-239	-203	-202	-207	-177	-155	-198	-227	-247	-233	-189	-193	-247	-237	-230	-238	-206	-220	-222	-219	-225	-224	-257	
-4311	-5689	-5064	-4441	-4111	-3597	-3261	-3550	-3236	-3020	-2991	-2886	-2377	-2156	-1954	-1601	-1355	-1217	-959	-824	-700	-603	-506	-436	-358	-280	-224	-185	-169	-150	-162	-173	-174	-190	-195	-176	-192	-197	-189	-187	-179	-159	-147	-170	-170	-165	-198	-211	-250	-263	-286	-302	-305	-310	-304	-316	-297	-267	-261	-258	-248	-208	-204	-198	-230	-197	-182	-182	-200	-158	-138	-138	-152	-134	-223	-245	-241	-192	-212	-223	-190	-209	-215	-231	-204	-197	-205	-189	-164	-200	-225	-242	-227	-180	-180	-241	-226	-236	-242	-206	-220	-220	-219	-217	-210	-251	
-4347	-5912	-4939	-4418	-4182	-3634	-3335	-3605	-3236	-3048	-3024	-2892	-2335	-2144	-1957	-1593	-1352	-1231	-962	-823	-708	-608	-510	-442	-363	-285	-229	-190	-171	-152	-163	-175	-180	-195	-200	-182	-200	-206	-192	-189	-176	-165	-148	-169	-167	-163	-200	-221	-256	-263	-287	-302	-308	-317	-314	-320	-296	-267	-261	-263	-255	-204	-199	-202	-233	-201	-188	-179	-191	-152	-143	-144	-166	-140	-223	-248	-246	-193	-218	-236	-186	-209	-221	-231	-206	-220	-215	-191	-174	-199	-218	-238	-219	-174	-185	-242	-219	-230	-236	-204	-212	-219	-232	-223	-220	-261	
-3721	-5600	-4790	-4338	-4146	-3615	-3346	-3605	-3321	-3096	-3052	-2928	-2341	-2148	-1951	-1593	-1367	-1225	-958	-820	-704	-608	-512	-441	-360	-285	-227	-187	-175	-153	-161	-172	-181	-192	-197	-181	-201	-206	-192	-187	-174	-160	-144	-160	-164	-159	-195	-214	-247	-265	-284	-298	-304	-311	-311	-323	-293	-266	-255	-258	-255	-198	-194	-196	-224	-199	-174	-167	-186	-150	-135	-150	-165	-137	-217	-235	-235	-183	-217	-225	-182	-206	-210	-221	-197	-211	-211	-185	-155	-174	-215	-245	-214	-171	-176	-224	-210	-226	-228	-194	-206	-212	-227	-212	-215	-249	
-3443	-5592	-4594	-4393	-4211	-3579	-3358	-3616	-3269	-3039	-3051	-2923	-2341	-2147	-1964	-1585	-1364	-1220	-951	-814	-703	-605	-512	-446	-364	-285	-227	-191	-176	-150	-160	-173	-179	-189	-199	-182	-205	-210	-190	-187	-173	-153	-146	-165	-163	-154	-199	-217	-242	-265	-282	-291	-304	-311	-308	-324	-294	-262	-255	-259	-253	-195	-191	-192	-225	-203	-177	-165	-193	-167	-146	-155	-175	-139	-209	-230	-241	-188	-217	-229	-185	-203	-214	-225	-193	-200	-206	-178	-161	-181	-202	-228	-209	-164	-167	-211	-216	-221	-213	-187	-212	-226	-230	-213	-220	-256	
-3278	-5192	-4508	-4346	-4202	-3533	-3317	-3537	-3247	-2986	-2987	-2888	-2320	-2140	-1970	-1599	-1371	-1226	-944	-812	-707	-601	-506	-443	-361	-281	-224	-192	-175	-150	-159	-168	-177	-191	-197	-182	-206	-205	-182	-177	-168	-151	-144	-164	-165	-148	-198	-211	-234	-257	-280	-291	-305	-311	-301	-323	-292	-251	-246	-256	-252	-198	-189	-193	-230	-204	-165	-158	-186	-153	-136	-143	-166	-142	-208	-226	-238	-187	-220	-228	-186	-202	-211	-213	-188	-198	-198	-179	-167	-183	-194	-219	-199	-173	-183	-222	-221	-217	-207	-181	-199	-216	-228	-219	-221	-258	
-3950	-5445	-4472	-4320	-4219	-3569	-3348	-3593	-3313	-2978	-2993	-2898	-2350	-2127	-1957	-1596	-1364	-1219	-956	-822	-713	-599	-504	-441	-358	-279	-222	-189	-173	-150	-160	-161	-173	-192	-197	-182	-206	-208	-185	-174	-163	-144	-142	-164	-162	-151	-199	-209	-234	-258	-276	-282	-301	-315	-299	-327	-296	-251	-241	-257	-254	-192	-190	-182	-214	-196	-164	-159	-190	-157	-126	-142	-178	-142	-213	-223	-229	-182	-222	-224	-187	-210	-213	-210	-176	-199	-195	-177	-171	-189	-195	-218	-188	-164	-190	-227	-213	-209	-207	-180	-196	-224	-242	-220	-228	-266	
-4270	-5728	-4484	-4255	-4201	-3635	-3398	-3570	-3324	-3021	-2993	-2846	-2352	-2142	-1969	-1607	-1377	-1219	-956	-817	-707	-598	-503	-439	-354	-277	-225	-188	-170	-150	-156	-157	-172	-188	-190	-178	-203	-209	-185	-173	-155	-137	-138	-158	-164	-157	-199	-208	-235	-257	-272	-280	-302	-311	-292	-321	-288	-247	-238	-250	-250	-187	-191	-190	-218	-203	-165	-166	-182	-154	-129	-151	-183	-150	-219	-226	-220	-180	-221	-224	-191	-212	-205	-211	-180	-200	-201	-182	-170	-179	-195	-205	-178	-171	-204	-242	-216	-212	-214	-185	-197	-227	-252	-236	-233	-266	
-4087	-5592	-4407	-4213	-4208	-3709	-3480	-3570	-3356	-3014	-2986	-2819	-2344	-2138	-1984	-1629	-1390	-1201	-952	-822	-713	-603	-506	-437	-353	-276	-224	-188	-170	-151	-152	-154	-167	-186	-190	-181	-206	-207	-186	-173	-149	-138	-135	-155	-157	-157	-186	-199	-238	-251	-276	-287	-299	-312	-296	-321	-285	-244	-234	-251	-259	-192	-182	-182	-206	-206	-176	-170	-176	-146	-134	-144	-175	-154	-218	-218	-215	-176	-222	-222	-194	-218	-204	-211	-180	-202	-202	-190	-176	-180	-194	-200	-166	-158	-199	-242	-218	-212	-214	-180	-200	-227	-248	-237	-228	-263	
-4561	-5687	-4481	-4241	-4331	-3734	-3470	-3604	-3453	-3078	-3036	-2859	-2333	-2120	-1983	-1632	-1399	-1200	-944	-809	-715	-607	-510	-438	-353	-280	-225	-193	-179	-156	-151	-160	-171	-183	-186	-178	-208	-212	-186	-174	-154	-137	-129	-160	-166	-157	-189	-202	-243	-260	-282	-286	-299	-317	-293	-320	-290	-254	-232	-246	-259	-195	-183	-190	-213	-207	-168	-170	-178	-159	-141	-146	-180	-164	-225	-218	-217	-186	-230	-221	-204	-225	-202	-204	-174	-209	-209	-190	-183	-185	-195	-197	-165	-180	-206	-241	-216	-221	-217	-174	-204	-226	-245	-243	-232	-267	
-4575	-5810	-4574	-4277	-4323	-3752	-3470	-3604	-3474	-3086	-3058	-2904	-2374	-2096	-1971	-1629	-1414	-1213	-951	-821	-723	-612	-515	-437	-354	-279	-229	-198	-183	-157	-151	-159	-172	-181	-186	-185	-209	-213	-189	-176	-156	-142	-137	-164	-167	-159	-190	-202	-237	-259	-282	-291	-303	-315	-295	-320	-295	-260	-236	-250	-269	-202	-197	-207	-226	-216	-174	-177	-192	-168	-147	-161	-189	-170	-218	-212	-223	-184	-225	-220	-210	-229	-206	-211	-177	-210	-222	-197	-184	-185	-198	-196	-156	-184	-224	-238	-219	-229	-234	-184	-199	-223	-243	-245	-228	-273	
-4866	-5663	-4572	-4274	-4341	-3788	-3544	-3637	-3506	-3122	-3141	-2936	-2395	-2110	-1977	-1623	-1409	-1218	-965	-823	-718	-613	-519	-441	-353	-281	-234	-204	-186	-160	-153	-162	-174	-184	-187	-185	-212	-212	-188	-183	-162	-145	-140	-168	-171	-164	-205	-211	-244	-265	-288	-297	-310	-324	-298	-323	-301	-263	-243	-256	-272	-208	-204	-208	-229	-220	-172	-181	-199	-171	-159	-177	-195	-159	-212	-202	-224	-192	-228	-215	-209	-233	-205	-210	-177	-206	-225	-209	-196	-182	-190	-201	-168	-192	-240	-239	-215	-233	-239	-200	-203	-220	-237	-244	-232	-273	
-4926	-5946	-4575	-4364	-4386	-3807	-3532	-3592	-3525	-3214	-3187	-2931	-2398	-2111	-1986	-1646	-1421	-1234	-969	-834	-726	-607	-516	-442	-355	-283	-236	-206	-188	-164	-153	-165	-179	-190	-190	-190	-216	-211	-194	-186	-162	-150	-147	-172	-179	-171	-199	-218	-251	-270	-279	-293	-305	-321	-304	-325	-299	-264	-242	-259	-271	-216	-205	-203	-222	-224	-170	-170	-195	-173	-156	-164	-203	-170	-220	-197	-221	-197	-227	-215	-219	-233	-204	-203	-175	-217	-222	-204	-195	-187	-185	-188	-164	-195	-233	-245	-218	-229	-234	-203	-212	-225	-242	-244	-227	-275	
-3932	-5993	-4589	-4298	-4252	-3810	-3477	-3559	-3557	-3251	-3202	-2973	-2419	-2115	-1983	-1635	-1414	-1236	-973	-830	-727	-609	-518	-439	-350	-280	-234	-206	-189	-166	-150	-161	-178	-194	-187	-184	-212	-205	-190	-185	-158	-145	-146	-168	-176	-174	-199	-210	-247	-272	-276	-292	-300	-319	-306	-322	-299	-268	-244	-258	-255	-215	-207	-194	-216	-226	-164	-170	-190	-171	-158	-168	-193	-164	-236	-198	-208	-195	-236	-207	-214	-232	-200	-186	-165	-208	-213	-192	-189	-180	-182	-180	-151	-180	-231	-245	-201	-215	-234	-197	-204	-228	-245	-235	-208	-251	
-4122	-6111	-4608	-4295	-4269	-3855	-3508	-3548	-3494	-3235	-3228	-2957	-2402	-2142	-2005	-1654	-1433	-1246	-974	-838	-737	-609	-522	-441	-352	-283	-239	-215	-192	-165	-147	-160	-180	-194	-188	-189	-216	-209	-198	-188	-158	-148	-156	-167	-174	-174	-199	-210	-257	-274	-279	-294	-301	-319	-312	-320	-294	-261	-246	-263	-262	-213	-210	-207	-227	-235	-170	-178	-189	-178	-173	-190	-201	-163	-235	-201	-210	-208	-243	-210	-212	-234	-211	-194	-170	-205	-214	-201	-193	-176	-175	-174	-147	-186	-249	-254	-203	-230	-244	-214	-210	-224	-231	-233	-217	-252	
-4628	-5821	-4411	-4234	-4259	-3773	-3458	-3559	-3556	-3268	-3225	-2968	-2443	-2170	-2011	-1660	-1426	-1242	-966	-837	-750	-606	-517	-441	-350	-283	-237	-215	-192	-167	-148	-158	-180	-194	-184	-187	-215	-206	-193	-184	-157	-148	-157	-162	-169	-177	-199	-207	-253	-272	-270	-283	-298	-319	-306	-309	-300	-270	-238	-256	-261	-218	-211	-197	-216	-230	-167	-177	-186	-178	-165	-189	-205	-160	-231	-199	-207	-208	-245	-203	-208	-236	-204	-188	-170	-210	-207	-202	-190	-168	-177	-178	-148	-189	-250	-244	-192	-221	-237	-216	-206	-223	-238	-239	-211	-239	
-4876	-6221	-4492	-4214	-4207	-3773	-3448	-3604	-3621	-3333	-3229	-2981	-2444	-2191	-2032	-1660	-1434	-1238	-973	-846	-748	-605	-515	-439	-346	-280	-236	-211	-190	-166	-145	-155	-172	-187	-180	-187	-212	-202	-191	-177	-146	-145	-156	-157	-161	-173	-199	-204	-244	-255	-254	-281	-303	-317	-302	-309	-294	-259	-228	-240	-251	-217	-206	-193	-212	-214	-149	-177	-177	-186	-171	-196	-218	-172	-242	-202	-202	-206	-243	-205	-206	-234	-200	-183	-162	-202	-195	-188	-173	-166	-180	-165	-139	-182	-240	-238	-194	-221	-229	-209	-202	-220	-235	-236	-212	-234	
-4687	-6069	-4563	-4268	-4181	-3766	-3468	-3604	-3610	-3318	-3184	-2965	-2453	-2223	-2038	-1674	-1427	-1241	-986	-841	-744	-605	-514	-437	-350	-284	-236	-210	-192	-167	-150	-160	-174	-180	-178	-187	-218	-205	-192	-178	-147	-145	-162	-157	-156	-179	-208	-211	-250	-262	-260	-286	-310	-327	-307	-309	-292	-257	-232	-242	-246	-215	-208	-185	-214	-219	-159	-183	-185	-189	-168	-195	-219	-167	-249	-200	-202	-210	-253	-203	-201	-241	-210	-181	-157	-203	-187	-183	-174	-153	-182	-176	-142	-177	-249	-243	-186	-214	-241	-225	-209	-221	-239	-239	-220	-241	
-5452	-5981	-4571	-4246	-4092	-3756	-3449	-3536	-3533	-3308	-3151	-2945	-2502	-2247	-2011	-1668	-1442	-1231	-977	-850	-744	-602	-513	-437	-350	-287	-236	-206	-195	-172	-149	-166	-177	-180	-174	-185	-212	-200	-193	-178	-149	-151	-168	-157	-163	-184	-205	-206	-250	-260	-259	-294	-310	-326	-303	-309	-290	-255	-231	-238	-241	-218	-213	-185	-213	-214	-156	-191	-191	-197	-175	-188	-209	-169	-246	-190	-195	-207	-246	-200	-207	-235	-209	-183	-153	-198	-194	-184	-167	-154	-187	-172	-153	-176	-230	-242	-200	-218	-239	-229	-218	-218	-234	-245	-219	-242	
-5738	-6274	-4480	-4144	-4083	-3764	-3395	-3570	-3577	-3343	-3141	-2891	-2484	-2263	-2027	-1643	-1428	-1246	-982	-854	-745	-597	-512	-437	-344	-281	-230	-202	-190	-174	-148	-164	-171	-176	-174	-184	-209	-195	-191	-178	-146	-149	-166	-161	-165	-183	-212	-214	-252	-256	-259	-295	-310	-325	-298	-302	-289	-253	-232	-242	-240	-222	-215	-192	-217	-206	-158	-195	-194	-200	-181	-174	-201	-164	-244	-190	-194	-214	-247	-202	-210	-235	-214	-191	-154	-197	-191	-184	-174	-163	-180	-161	-146	-179	-231	-241	-194	-215	-242	-235	-220	-213	-230	-243	-220	-246	
-5991	-6292	-4682	-4162	-4054	-3782	-3417	-3627	-3641	-3376	-3117	-2932	-2514	-2285	-2039	-1671	-1443	-1261	-999	-867	-757	-604	-517	-440	-349	-285	-233	-201	-190	-179	-155	-167	-175	-183	-178	-188	-213	-196	-193	-177	-147	-159	-171	-163	-161	-189	-205	-206	-265	-272	-263	-301	-320	-327	-300	-305	-287	-249	-234	-247	-241	-225	-225	-194	-222	-222	-163	-204	-197	-190	-172	-172	-203	-165	-250	-200	-190	-215	-257	-201	-206	-231	-206	-187	-157	-205	-189	-192	-174	-160	-185	-180	-149	-193	-249	-249	-194	-239	-254	-238	-220	-203	-223	-243	-216	-241	
-5153	-6258	-4795	-4198	-4011	-3830	-3499	-3660	-3597	-3402	-3137	-2954	-2535	-2289	-2020	-1671	-1446	-1251	-1016	-873	-744	-606	-523	-439	-345	-284	-232	-201	-187	-177	-152	-164	-172	-179	-181	-185	-205	-190	-195	-184	-148	-158	-167	-153	-156	-187	-208	-208	-265	-266	-257	-297	-314	-321	-302	-304	-282	-249	-236	-246	-236	-216	-220	-191	-224	-217	-166	-205	-196	-179	-182	-187	-198	-154	-242	-197	-194	-212	-259	-196	-193	-220	-204	-188	-154	-199	-188	-200	-173	-145	-188	-192	-158	-193	-246	-245	-183	-227	-253	-235	-216	-203	-215	-231	-215	-237	
-4796	-6046	-4829	-4127	-3992	-3830	-3500	-3671	-3555	-3391	-3118	-2946	-2560	-2327	-2042	-1668	-1453	-1248	-1007	-872	-749	-611	-527	-442	-348	-289	-235	-203	-189	-174	-149	-172	-179	-180	-187	-191	-206	-190	-198	-190	-154	-164	-169	-156	-160	-191	-202	-208	-269	-264	-262	-307	-311	-318	-306	-305	-282	-248	-236	-247	-235	-210	-223	-203	-232	-225	-167	-208	-199	-182	-185	-179	-188	-155	-235	-196	-195	-219	-261	-206	-198	-222	-202	-193	-159	-200	-190	-201	-176	-144	-182	-189	-166	-196	-241	-242	-188	-237	-251	-226	-213	-200	-213	-229	-215	-232	
-4026	-5693	-4897	-4210	-4010	-3913	-3464	-3548	-3585	-3430	-3092	-2985	-2590	-2331	-2036	-1679	-1456	-1259	-1017	-879	-756	-613	-527	-441	-350	-291	-234	-201	-192	-174	-146	-173	-181	-177	-189	-193	-209	-188	-198	-187	-153	-166	-166	-150	-155	-187	-198	-208	-270	-265	-263	-311	-308	-311	-304	-308	-284	-251	-236	-250	-243	-217	-218	-201	-231	-221	-159	-205	-206	-183	-187	-178	-186	-151	-228	-185	-196	-218	-260	-205	-188	-219	-201	-195	-160	-193	-181	-192	-175	-148	-174	-195	-167	-193	-234	-233	-183	-234	-242	-226	-219	-199	-206	-233	-214	-227	
-4013	-5588	-4986	-4269	-3975	-3867	-3423	-3560	-3626	-3529	-3160	-2988	-2580	-2358	-2040	-1673	-1471	-1264	-1011	-873	-749	-610	-524	-441	-350	-292	-233	-200	-192	-173	-148	-173	-180	-175	-185	-189	-204	-186	-195	-188	-157	-167	-164	-149	-156	-189	-211	-212	-260	-264	-256	-303	-305	-309	-299	-303	-282	-246	-235	-244	-230	-215	-222	-196	-224	-217	-154	-207	-207	-187	-183	-183	-180	-143	-233	-195	-195	-212	-260	-197	-181	-216	-204	-196	-153	-184	-185	-195	-160	-133	-176	-197	-172	-189	-231	-236	-175	-236	-250	-219	-206	-187	-202	-236	-206	-213	
-3904	-5693	-4943	-4254	-3958	-3889	-3525	-3604	-3563	-3506	-3174	-2979	-2568	-2350	-2059	-1686	-1462	-1267	-1018	-874	-750	-615	-528	-445	-351	-292	-235	-201	-191	-176	-153	-177	-177	-176	-189	-192	-206	-186	-199	-191	-157	-173	-169	-149	-152	-191	-212	-215	-256	-258	-252	-309	-304	-307	-306	-314	-286	-240	-239	-248	-229	-216	-224	-192	-222	-212	-152	-207	-213	-182	-179	-195	-183	-140	-233	-203	-192	-205	-259	-199	-179	-216	-204	-200	-161	-178	-178	-196	-157	-127	-184	-205	-182	-179	-243	-245	-179	-236	-247	-222	-202	-182	-199	-236	-206	-210	
-4364	-5570	-4893	-4185	-4017	-3943	-3566	-3604	-3594	-3531	-3134	-2949	-2552	-2378	-2066	-1683	-1470	-1257	-1002	-866	-750	-616	-531	-445	-348	-291	-231	-195	-188	-173	-150	-172	-175	-172	-186	-186	-202	-185	-195	-190	-154	-164	-162	-145	-150	-192	-210	-216	-258	-256	-247	-309	-294	-309	-302	-308	-281	-235	-237	-244	-225	-214	-214	-185	-216	-200	-152	-206	-203	-172	-171	-186	-176	-143	-230	-195	-182	-200	-255	-192	-178	-216	-204	-192	-153	-174	-167	-187	-148	-126	-183	-212	-189	-174	-234	-235	-166	-224	-234	-216	-197	-169	-199	-236	-196	-198	
-4280	-5747	-5014	-4175	-4017	-4000	-3628	-3671	-3639	-3511	-3164	-2954	-2536	-2374	-2084	-1713	-1478	-1255	-998	-867	-763	-619	-529	-445	-352	-292	-233	-198	-188	-173	-152	-172	-176	-171	-189	-187	-202	-189	-199	-192	-156	-164	-164	-143	-146	-195	-207	-220	-255	-252	-247	-308	-294	-305	-309	-310	-281	-235	-237	-246	-229	-211	-217	-192	-217	-199	-153	-209	-206	-169	-162	-182	-168	-150	-239	-198	-179	-193	-252	-200	-185	-214	-207	-192	-151	-173	-169	-186	-144	-130	-185	-207	-180	-167	-233	-249	-178	-233	-238	-217	-194	-166	-210	-241	-185	-193	
-4364	-5570	-4952	-4181	-4033	-3934	-3599	-3671	-3588	-3431	-3205	-2978	-2529	-2376	-2088	-1705	-1477	-1264	-1007	-880	-766	-617	-529	-446	-347	-289	-231	-195	-186	-171	-149	-163	-168	-164	-183	-186	-204	-187	-195	-184	-155	-161	-161	-145	-148	-186	-202	-216	-251	-250	-254	-308	-294	-303	-301	-306	-289	-236	-233	-239	-231	-208	-213	-202	-223	-195	-151	-212	-204	-169	-169	-184	-169	-148	-228	-192	-190	-192	-253	-203	-179	-216	-204	-190	-151	-171	-169	-178	-142	-131	-179	-214	-190	-161	-234	-257	-175	-224	-235	-217	-184	-166	-223	-247	-197	-198	
-5097	-5439	-4853	-4243	-4070	-3933	-3643	-3727	-3559	-3402	-3177	-2960	-2545	-2387	-2106	-1703	-1474	-1263	-998	-885	-774	-617	-528	-447	-350	-289	-232	-194	-184	-171	-154	-168	-171	-167	-182	-187	-208	-190	-197	-190	-155	-160	-157	-145	-151	-185	-204	-211	-250	-247	-252	-304	-300	-303	-300	-305	-287	-229	-230	-236	-235	-212	-215	-202	-230	-201	-154	-208	-200	-173	-166	-177	-173	-160	-224	-195	-190	-195	-251	-203	-186	-222	-214	-199	-158	-178	-174	-182	-142	-127	-183	-221	-204	-173	-227	-248	-179	-232	-235	-219	-183	-163	-225	-249	-198	-215	
-5044	-5398	-4879	-4254	-4114	-4006	-3694	-3839	-3634	-3447	-3189	-2988	-2608	-2406	-2115	-1733	-1509	-1285	-1015	-887	-780	-626	-532	-452	-353	-292	-237	-196	-186	-175	-158	-172	-169	-168	-183	-186	-208	-190	-199	-192	-160	-162	-155	-150	-158	-192	-213	-220	-253	-256	-256	-310	-306	-304	-302	-310	-290	-235	-231	-242	-237	-211	-214	-199	-231	-195	-152	-209	-200	-173	-167	-168	-179	-169	-227	-202	-196	-188	-244	-198	-191	-226	-213	-200	-153	-178	-171	-178	-142	-136	-190	-218	-206	-186	-230	-245	-179	-227	-234	-203	-183	-176	-236	-253	-209	-213	
-4989	-5711	-4982	-4312	-4193	-4096	-3723	-3772	-3548	-3478	-3243	-2988	-2589	-2390	-2127	-1727	-1506	-1297	-1023	-897	-783	-628	-531	-450	-353	-292	-241	-196	-182	-172	-161	-168	-169	-172	-182	-186	-207	-187	-197	-193	-158	-161	-160	-147	-147	-185	-210	-220	-251	-257	-265	-319	-303	-297	-302	-314	-283	-228	-233	-239	-229	-212	-219	-204	-239	-195	-153	-205	-192	-167	-165	-165	-174	-167	-229	-198	-186	-183	-237	-197	-180	-218	-219	-205	-154	-164	-172	-180	-143	-138	-190	-226	-209	-179	-224	-249	-176	-224	-234	-196	-174	-162	-223	-247	-214	-214	
-4855	-5305	-5028	-4355	-4228	-4097	-3765	-3794	-3539	-3440	-3228	-2973	-2607	-2405	-2142	-1750	-1507	-1306	-1038	-905	-794	-634	-539	-457	-360	-298	-245	-199	-185	-175	-164	-171	-171	-179	-189	-191	-209	-192	-199	-198	-163	-164	-159	-146	-154	-185	-215	-228	-263	-266	-272	-318	-298	-294	-307	-317	-285	-233	-238	-253	-232	-214	-221	-204	-249	-204	-162	-210	-191	-160	-160	-163	-171	-162	-231	-199	-191	-187	-244	-202	-179	-213	-223	-210	-156	-172	-187	-183	-140	-128	-175	-229	-206	-176	-230	-260	-177	-217	-239	-204	-176	-165	-227	-256	-214	-223	
-5281	-5163	-4970	-4365	-4264	-4123	-3807	-3816	-3475	-3478	-3311	-2980	-2631	-2420	-2139	-1722	-1508	-1301	-1034	-907	-795	-637	-547	-461	-357	-294	-241	-199	-188	-175	-163	-164	-171	-182	-192	-193	-207	-191	-201	-196	-155	-166	-162	-146	-154	-181	-203	-217	-261	-261	-270	-315	-290	-286	-306	-319	-289	-242	-241	-251	-235	-213	-219	-204	-249	-209	-165	-218	-187	-154	-168	-169	-174	-167	-232	-200	-193	-183	-243	-213	-187	-211	-221	-216	-158	-173	-197	-184	-140	-129	-172	-236	-214	-184	-227	-252	-182	-220	-235	-194	-171	-166	-218	-253	-220	-225	
-4976	-5157	-5110	-4412	-4247	-4134	-3858	-3906	-3561	-3559	-3359	-2965	-2607	-2394	-2161	-1744	-1504	-1299	-1034	-900	-793	-639	-546	-461	-353	-290	-239	-198	-184	-172	-166	-161	-169	-181	-188	-188	-204	-191	-197	-195	-152	-161	-158	-143	-144	-172	-204	-216	-259	-255	-266	-313	-288	-281	-302	-317	-288	-242	-240	-254	-240	-205	-207	-199	-253	-203	-156	-216	-178	-140	-152	-167	-175	-164	-228	-201	-193	-183	-234	-209	-189	-213	-214	-220	-157	-164	-181	-177	-137	-127	-168	-231	-202	-186	-230	-251	-177	-215	-231	-188	-170	-166	-219	-240	-205	-214	
-5066	-5098	-5067	-4532	-4266	-4117	-3943	-3882	-3486	-3555	-3395	-3004	-2627	-2399	-2181	-1783	-1522	-1299	-1040	-909	-802	-649	-552	-465	-360	-297	-248	-207	-192	-175	-173	-166	-174	-187	-194	-192	-208	-199	-203	-199	-156	-165	-166	-145	-142	-174	-202	-209	-254	-256	-272	-313	-291	-288	-311	-321	-294	-250	-248	-255	-244	-208	-213	-201	-253	-207	-161	-220	-178	-147	-157	-178	-179	-171	-241	-213	-196	-175	-229	-214	-190	-218	-213	-218	-152	-162	-188	-186	-144	-134	-179	-233	-211	-193	-249	-265	-186	-218	-232	-191	-168	-172	-231	-251	-210	-214	
-5106	-5074	-4963	-4577	-4320	-4023	-3873	-3804	-3432	-3507	-3395	-2975	-2601	-2391	-2166	-1772	-1525	-1289	-1019	-898	-797	-649	-553	-463	-356	-292	-241	-203	-191	-173	-165	-161	-170	-182	-186	-187	-204	-193	-199	-195	-154	-155	-156	-142	-147	-169	-197	-205	-242	-245	-267	-305	-282	-283	-309	-313	-291	-250	-247	-243	-239	-206	-208	-193	-248	-198	-156	-207	-169	-144	-155	-178	-174	-159	-236	-205	-178	-166	-223	-208	-189	-225	-221	-213	-157	-161	-182	-177	-139	-131	-184	-226	-201	-179	-233	-266	-183	-197	-223	-185	-166	-176	-225	-248	-205	-213	
-6160	-5162	-4951	-4721	-4427	-4030	-3853	-3815	-3485	-3534	-3458	-3010	-2609	-2402	-2190	-1794	-1530	-1301	-1029	-911	-808	-655	-557	-463	-363	-299	-248	-208	-197	-172	-167	-167	-173	-185	-184	-190	-211	-198	-203	-198	-156	-155	-156	-149	-147	-173	-192	-206	-251	-257	-279	-312	-287	-285	-317	-320	-299	-254	-252	-247	-237	-207	-212	-198	-256	-195	-159	-209	-177	-158	-156	-182	-178	-155	-233	-208	-179	-173	-216	-214	-198	-228	-218	-210	-168	-172	-188	-181	-135	-135	-184	-229	-201	-179	-233	-267	-188	-209	-233	-198	-187	-186	-225	-246	-209	-208	
-6009	-5386	-4906	-4833	-4499	-4021	-3832	-3770	-3442	-3552	-3476	-3046	-2589	-2383	-2208	-1811	-1540	-1307	-1038	-918	-805	-659	-560	-463	-356	-297	-247	-204	-189	-170	-167	-162	-167	-181	-179	-187	-205	-192	-202	-197	-152	-154	-152	-140	-135	-159	-190	-200	-246	-252	-276	-306	-284	-280	-310	-318	-294	-248	-250	-242	-235	-214	-210	-198	-260	-187	-155	-202	-177	-153	-157	-185	-178	-148	-231	-212	-186	-175	-216	-205	-189	-226	-219	-212	-170	-165	-180	-178	-125	-131	-186	-231	-204	-173	-224	-257	-185	-205	-229	-212	-184	-186	-216	-236	-197	-210	
-6584	-5527	-4864	-4796	-4473	-3946	-3772	-3781	-3441	-3552	-3532	-3070	-2594	-2396	-2221	-1803	-1546	-1312	-1037	-918	-809	-658	-562	-469	-360	-295	-243	-202	-186	-169	-165	-160	-167	-182	-180	-186	-202	-197	-202	-195	-151	-154	-152	-142	-138	-162	-195	-204	-246	-252	-271	-303	-285	-285	-316	-322	-295	-246	-246	-237	-229	-212	-207	-196	-261	-197	-167	-196	-177	-159	-151	-170	-175	-150	-232	-218	-181	-178	-219	-212	-193	-227	-223	-205	-161	-171	-181	-179	-131	-130	-186	-231	-210	-171	-220	-245	-173	-197	-232	-209	-174	-177	-224	-234	-200	-216	
