133152	119785	128403	145645	163624	180191	194466	205556	212867	216698	217131	213827	206620	195682	181442	164852	147008	128986	111421	94656	78859	64287	51173	39668	30236	22309	15878	10999	7503	5061	3417	2363	1737	1350	1133	1034	962	906	861	821	765	769	817	938	1040	1114	1164	1219	1216	1252	1286	1336	1365	1370	1389	1351	1318	1247	1247	1226	1201	1197	1195	1167	1166	1162	1193	1257	1236	1190	1258	1296	1313	1317	1380	1334	1335	1380	1424	1446	1464	1451	1474	1508	1519	1510	1501	1499	1509	1519	1586	1595	1591	1629	1690	1703	1712	1778	1826	1807	1854	1874	1931	1960	1934	1962	
133414	119780	128307	145542	163496	180039	194304	205415	212713	216540	216979	213675	206477	195552	181328	164764	146934	128922	111373	94617	78832	64268	51160	39661	30233	22311	15882	11009	7511	5069	3425	2377	1741	1354	1143	1042	969	911	866	829	773	774	821	948	1046	1113	1166	1227	1225	1259	1294	1345	1372	1380	1398	1358	1326	1256	1250	1231	1210	1204	1198	1175	1172	1163	1196	1262	1240	1195	1260	1301	1325	1324	1389	1352	1346	1378	1420	1445	1462	1456	1475	1507	1522	1512	1501	1507	1519	1528	1590	1604	1606	1642	1698	1712	1729	1796	1833	1814	1868	1882	1935	1967	1954	1979	
133320	119693	128225	145430	163378	179901	194162	205254	212538	216375	216826	213513	206324	195423	181211	164657	146842	128859	111315	94568	78802	64251	51148	39653	30233	22316	15889	11015	7513	5071	3432	2382	1749	1361	1143	1044	976	917	871	834	776	779	824	950	1053	1122	1169	1230	1239	1263	1298	1353	1377	1383	1404	1367	1334	1266	1257	1238	1222	1215	1194	1176	1180	1167	1202	1270	1240	1206	1270	1300	1333	1328	1389	1350	1344	1387	1423	1444	1471	1466	1482	1515	1525	1520	1510	1513	1515	1529	1604	1612	1618	1650	1707	1716	1730	1796	1844	1832	1871	1885	1952	1982	1980	1997	
133351	119784	128161	145352	163277	179759	193997	205090	212366	216200	216667	213351	206180	195294	181088	164560	146767	128787	111262	94536	78779	64232	51134	39645	30230	22317	15897	11026	7519	5074	3437	2394	1757	1366	1150	1054	985	927	881	839	780	786	827	953	1063	1132	1169	1238	1248	1271	1306	1356	1377	1382	1406	1372	1342	1282	1270	1245	1230	1231	1208	1183	1188	1161	1192	1281	1257	1224	1292	1308	1337	1332	1387	1353	1352	1398	1429	1456	1494	1474	1495	1528	1536	1536	1536	1523	1517	1534	1613	1622	1631	1666	1718	1724	1733	1792	1851	1866	1887	1899	1962	1978	1984	2004	
133315	119788	128067	145257	163143	179620	193823	204902	212194	216045	216497	213176	206024	195153	180965	164457	146680	128715	111210	94500	78748	64217	51127	39639	30229	22322	15900	11029	7531	5087	3450	2397	1764	1375	1159	1066	993	939	890	845	789	794	840	959	1070	1139	1174	1237	1252	1278	1310	1356	1377	1386	1409	1376	1349	1289	1277	1249	1237	1242	1220	1186	1192	1174	1209	1286	1259	1243	1306	1311	1342	1347	1398	1361	1358	1408	1428	1458	1505	1486	1498	1532	1549	1542	1543	1523	1518	1544	1625	1634	1628	1663	1718	1725	1736	1802	1867	1886	1904	1896	1963	1986	1996	2001	
133250	119799	127992	145136	163009	179492	193689	204762	212026	215862	216330	213029	205883	195044	180861	164339	146597	128651	111164	94462	78710	64190	51119	39639	30229	22325	15912	11042	7542	5100	3466	2409	1776	1386	1178	1076	1002	949	900	854	795	801	852	966	1080	1146	1185	1240	1260	1280	1319	1366	1381	1391	1423	1389	1351	1297	1294	1262	1242	1245	1222	1196	1200	1181	1212	1294	1266	1234	1322	1329	1350	1361	1402	1368	1369	1417	1441	1461	1507	1491	1504	1546	1564	1537	1545	1538	1536	1552	1640	1653	1637	1670	1718	1733	1748	1810	1869	1889	1922	1908	1962	2003	2005	2002	
133202	119699	127938	145056	162889	179358	193524	204584	211861	215674	216147	212859	205744	194914	180737	164230	146503	128571	111102	94429	78682	64164	51103	39635	30226	22328	15913	11049	7550	5105	3469	2417	1781	1387	1182	1081	1006	953	906	860	801	803	858	967	1076	1145	1186	1240	1259	1290	1318	1373	1381	1393	1428	1395	1353	1301	1299	1263	1247	1255	1225	1199	1210	1184	1213	1302	1273	1241	1336	1332	1345	1359	1410	1367	1371	1424	1436	1468	1518	1497	1498	1544	1564	1536	1547	1544	1540	1547	1637	1667	1651	1680	1718	1731	1750	1813	1870	1874	1923	1914	1962	2013	2016	2007	
133224	119637	127812	144932	162758	179224	193385	204398	211671	215502	215991	212708	205603	194774	180612	164126	146418	128492	111044	94385	78649	64138	51088	39631	30226	22332	15917	11061	7559	5111	3479	2428	1791	1397	1194	1094	1016	957	912	867	807	810	865	978	1087	1151	1196	1255	1282	1301	1329	1385	1388	1398	1436	1402	1356	1314	1300	1271	1254	1261	1227	1207	1221	1190	1217	1300	1279	1240	1336	1337	1352	1380	1419	1364	1367	1432	1440	1475	1521	1491	1501	1550	1570	1545	1552	1543	1555	1554	1643	1678	1662	1693	1717	1725	1762	1817	1858	1864	1907	1911	1966	2017	2017	2007	
133219	119612	127722	144794	162622	179065	193203	204235	211514	215342	215815	212539	205439	194614	180480	164019	146323	128416	110970	94328	78610	64116	51069	39618	30217	22325	15917	11062	7558	5116	3484	2428	1789	1395	1195	1093	1017	958	915	866	808	811	863	967	1083	1151	1193	1250	1282	1303	1327	1378	1386	1400	1435	1400	1360	1315	1303	1269	1253	1267	1226	1202	1224	1208	1221	1289	1292	1245	1337	1345	1360	1368	1414	1361	1366	1437	1439	1468	1522	1499	1503	1553	1570	1536	1541	1544	1551	1558	1653	1677	1661	1696	1736	1724	1758	1830	1858	1863	1913	1907	1956	2011	2013	1997	
133272	119535	127641	144688	162474	178898	193014	204032	211333	215185	215647	212390	205303	194474	180350	163911	146229	128332	110905	94279	78572	64091	51053	39606	30214	22327	15918	11062	7561	5117	3481	2433	1796	1400	1201	1098	1018	961	919	871	814	818	861	967	1088	1153	1193	1257	1294	1306	1330	1379	1391	1404	1438	1406	1361	1320	1306	1274	1261	1264	1233	1216	1232	1213	1218	1292	1297	1253	1339	1352	1368	1374	1414	1370	1373	1440	1455	1484	1518	1500	1506	1554	1572	1545	1562	1554	1555	1573	1658	1685	1667	1686	1729	1739	1774	1830	1863	1876	1925	1918	1969	2006	2008	2004	
133378	119479	127539	144578	162357	178744	192846	203848	211141	215007	215469	212227	205152	194331	180224	163804	146141	128249	110829	94233	78540	64063	51036	39602	30211	22321	15921	11068	7565	5126	3491	2435	1802	1406	1205	1104	1027	970	928	878	821	825	869	982	1105	1163	1201	1260	1301	1304	1334	1387	1403	1415	1446	1408	1366	1330	1319	1281	1270	1279	1241	1231	1246	1231	1233	1290	1303	1261	1357	1372	1388	1400	1428	1382	1382	1447	1460	1487	1525	1507	1517	1564	1570	1552	1583	1574	1572	1579	1663	1695	1677	1693	1742	1743	1779	1831	1864	1883	1942	1931	1984	2002	2018	2020	
133430	119456	127426	144453	162214	178583	192651	203664	210970	214820	215297	212070	205000	194176	180087	163695	146048	128168	110768	94179	78501	64040	51016	39588	30206	22319	15921	11072	7569	5125	3494	2441	1807	1409	1210	1110	1031	975	931	882	829	835	873	991	1107	1171	1215	1264	1305	1303	1341	1394	1414	1423	1450	1417	1374	1338	1331	1289	1278	1287	1239	1228	1242	1232	1247	1302	1308	1268	1370	1377	1384	1413	1437	1389	1390	1459	1470	1491	1539	1516	1523	1576	1574	1559	1592	1581	1579	1582	1666	1700	1690	1720	1755	1756	1795	1836	1870	1902	1957	1930	1980	2010	2025	2036	
133336	119260	127308	144318	162086	178421	192476	203479	210787	214639	215115	211912	204839	194031	179955	163580	145955	128084	110707	94127	78461	64015	50996	39577	30202	22316	15920	11075	7572	5128	3498	2447	1819	1414	1214	1116	1039	983	943	890	837	840	879	995	1109	1173	1215	1274	1322	1307	1346	1400	1427	1434	1457	1426	1388	1344	1340	1294	1286	1298	1250	1234	1250	1237	1252	1308	1319	1277	1382	1372	1387	1421	1440	1401	1396	1467	1469	1501	1552	1523	1524	1573	1582	1567	1591	1588	1584	1588	1668	1694	1688	1717	1755	1764	1794	1845	1881	1908	1951	1921	1983	2015	2026	2038	
133127	119080	127162	144221	161942	178265	192315	203304	210607	214472	214944	211738	204678	193882	179821	163460	145841	127997	110644	94078	78420	63989	50977	39563	30194	22316	15922	11082	7582	5139	3506	2453	1824	1420	1221	1119	1041	988	947	893	841	845	881	1000	1112	1174	1214	1278	1332	1318	1350	1407	1430	1436	1457	1423	1395	1353	1346	1295	1291	1297	1251	1237	1263	1246	1258	1314	1307	1283	1396	1382	1388	1426	1452	1408	1396	1460	1475	1507	1554	1525	1532	1578	1584	1569	1591	1592	1590	1585	1669	1706	1694	1723	1761	1774	1803	1848	1896	1911	1951	1924	1978	2011	2022	2047	
133071	119079	127053	144089	161780	178106	192130	203105	210424	214295	214777	211584	204526	193732	179682	163340	145742	127915	110566	94017	78381	63962	50956	39551	30188	22315	15923	11086	7585	5143	3512	2460	1834	1429	1225	1123	1048	991	948	897	843	850	876	994	1113	1179	1211	1278	1337	1325	1354	1414	1441	1437	1454	1428	1403	1359	1348	1301	1283	1299	1261	1242	1274	1255	1256	1320	1318	1284	1398	1375	1382	1430	1448	1407	1391	1462	1485	1505	1557	1529	1534	1578	1589	1576	1594	1592	1584	1584	1685	1707	1674	1714	1770	1771	1795	1845	1899	1916	1955	1913	1977	2017	2023	2041	
133071	119002	126925	143969	161637	177922	191941	202930	210256	214109	214584	211417	204364	193576	179540	163213	145629	127830	110495	93955	78336	63928	50933	39536	30173	22305	15920	11084	7585	5143	3511	2459	1835	1429	1222	1121	1048	992	951	901	841	847	880	989	1113	1179	1209	1274	1344	1337	1360	1418	1444	1440	1457	1430	1403	1360	1349	1300	1292	1309	1266	1248	1277	1260	1263	1323	1320	1287	1395	1375	1384	1433	1437	1406	1397	1463	1485	1509	1559	1531	1541	1585	1591	1584	1595	1595	1595	1590	1681	1700	1681	1724	1761	1764	1794	1843	1903	1910	1952	1917	1985	2015	2022	2039	
132851	118732	126793	143785	161446	177771	191782	202731	210073	213909	214376	211226	204182	193406	179393	163096	145522	127738	110421	93892	78290	63886	50903	39518	30161	22300	15917	11082	7587	5149	3511	2455	1835	1431	1220	1118	1049	996	950	898	839	848	892	994	1113	1182	1211	1272	1346	1340	1360	1416	1442	1445	1458	1430	1403	1361	1349	1306	1290	1308	1267	1250	1280	1264	1267	1326	1314	1279	1396	1381	1374	1418	1448	1405	1395	1462	1487	1504	1568	1540	1538	1582	1591	1585	1594	1596	1583	1584	1673	1693	1668	1717	1758	1773	1801	1843	1902	1913	1948	1911	1987	2018	2020	2029	
132637	118523	126695	143650	161303	177608	191598	202535	209896	213715	214165	211040	204017	193245	179249	162964	145402	127635	110343	93829	78239	63853	50875	39502	30153	22291	15912	11082	7587	5148	3513	2457	1841	1434	1221	1120	1053	999	953	898	841	849	893	998	1113	1184	1213	1279	1357	1353	1368	1421	1447	1451	1461	1432	1405	1362	1355	1312	1296	1308	1277	1261	1297	1274	1271	1328	1319	1290	1396	1383	1382	1418	1439	1402	1401	1471	1497	1509	1576	1547	1547	1596	1606	1596	1607	1606	1583	1579	1678	1691	1670	1718	1764	1782	1797	1842	1897	1907	1952	1917	1991	2019	2025	2030	
132666	118490	126586	143517	161118	177429	191420	202343	209734	213538	213958	210855	203856	193085	179100	162845	145299	127541	110270	93774	78199	63823	50853	39487	30145	22289	15913	11087	7597	5159	3520	2466	1848	1448	1234	1129	1061	1010	961	903	847	852	900	1007	1118	1191	1224	1278	1358	1367	1379	1427	1457	1459	1471	1436	1413	1370	1361	1312	1296	1317	1282	1263	1302	1281	1276	1334	1331	1299	1401	1393	1387	1427	1448	1420	1414	1476	1503	1518	1585	1555	1560	1600	1613	1605	1609	1607	1589	1593	1683	1688	1668	1721	1769	1791	1800	1851	1900	1907	1970	1933	1998	2024	2021	2029	
132577	118377	126444	143337	160933	177245	191235	202162	209540	213354	213766	210677	203695	192932	178957	162717	145188	127456	110197	93711	78149	63790	50832	39472	30133	22283	15909	11086	7599	5168	3530	2473	1852	1456	1240	1129	1064	1012	959	902	849	853	903	1017	1121	1186	1225	1283	1349	1360	1377	1429	1458	1467	1476	1435	1414	1371	1363	1321	1303	1316	1288	1270	1307	1300	1295	1338	1324	1299	1402	1401	1389	1438	1455	1426	1422	1478	1508	1522	1583	1562	1564	1599	1609	1601	1607	1616	1596	1600	1693	1687	1658	1726	1779	1795	1812	1855	1909	1904	1976	1931	1999	2033	2024	2031	
132453	118234	126354	143187	160777	177077	191079	201966	209346	213165	213573	210490	203529	192769	178809	162593	145078	127368	110125	93651	78110	63756	50803	39450	30125	22278	15906	11086	7600	5168	3532	2483	1860	1455	1243	1133	1069	1016	964	903	849	860	902	1024	1126	1188	1230	1294	1352	1362	1378	1434	1468	1479	1486	1443	1421	1376	1365	1322	1303	1318	1289	1276	1314	1301	1294	1348	1328	1290	1392	1407	1398	1438	1456	1432	1429	1486	1514	1526	1582	1558	1564	1602	1609	1599	1598	1623	1614	1601	1685	1679	1674	1750	1795	1798	1827	1863	1899	1896	1976	1934	2009	2042	2033	2041	
132302	118033	126186	143050	160626	176895	190888	201785	209166	212964	213372	210303	203343	192592	178655	162459	144958	127265	110038	93583	78067	63720	50771	39428	30114	22271	15897	11080	7602	5164	3525	2485	1860	1461	1245	1135	1072	1019	962	903	854	855	897	1029	1125	1189	1231	1302	1350	1363	1385	1440	1476	1487	1488	1443	1424	1381	1365	1325	1312	1323	1294	1286	1322	1302	1297	1341	1325	1303	1391	1404	1401	1441	1458	1431	1435	1493	1511	1534	1593	1566	1565	1599	1613	1613	1601	1622	1610	1610	1685	1670	1673	1748	1801	1801	1828	1870	1900	1910	1983	1935	2021	2049	2043	2050	
132060	117944	126063	142872	160454	176724	190693	201587	208978	212782	213187	210127	203173	192431	178499	162320	144839	127162	109958	93506	78012	63683	50746	39408	30099	22260	15893	11076	7602	5169	3530	2483	1859	1464	1246	1135	1073	1020	968	905	853	858	905	1042	1139	1190	1225	1310	1357	1355	1385	1447	1480	1486	1494	1446	1426	1386	1369	1320	1316	1328	1302	1298	1328	1302	1303	1347	1320	1304	1398	1407	1406	1441	1456	1440	1443	1500	1525	1541	1598	1569	1576	1608	1621	1621	1616	1639	1613	1617	1692	1669	1676	1748	1798	1807	1837	1881	1908	1935	1993	1933	2020	2052	2056	2059	
132038	117829	125872	142689	160285	176536	190494	201404	208794	212585	212990	209929	202978	192261	178348	162183	144721	127071	109879	93449	77965	63650	50721	39389	30088	22252	15891	11077	7604	5171	3534	2492	1866	1468	1248	1135	1076	1027	975	909	863	860	903	1046	1144	1205	1230	1307	1358	1360	1393	1448	1480	1492	1500	1451	1437	1394	1378	1329	1326	1332	1309	1308	1336	1311	1318	1363	1329	1317	1407	1403	1413	1443	1467	1455	1450	1503	1534	1551	1607	1580	1583	1609	1626	1632	1621	1653	1620	1615	1691	1666	1677	1762	1816	1820	1848	1896	1924	1951	2014	1951	2031	2061	2060	2077	
132107	117773	125730	142517	160101	176344	190283	201164	208571	212378	212784	209729	202804	192115	178200	162038	144599	126972	109802	93384	77914	63607	50687	39367	30076	22246	15885	11072	7601	5168	3530	2492	1871	1473	1250	1137	1077	1032	979	909	867	865	911	1059	1150	1210	1246	1320	1366	1368	1400	1455	1483	1495	1510	1454	1434	1400	1386	1341	1330	1333	1321	1318	1337	1307	1320	1376	1328	1318	1408	1401	1409	1457	1476	1460	1455	1506	1542	1557	1607	1580	1584	1608	1627	1634	1626	1651	1627	1612	1694	1675	1684	1764	1814	1831	1855	1897	1921	1948	2005	1945	2037	2075	2065	2080	
132041	117636	125588	142383	159927	176166	190125	200966	208357	212179	212591	209528	202606	191945	178059	161906	144480	126871	109721	93319	77861	63565	50659	39350	30061	22235	15883	11075	7600	5170	3536	2494	1873	1474	1253	1144	1085	1035	981	915	866	861	914	1068	1150	1213	1252	1321	1367	1371	1398	1459	1490	1505	1514	1464	1442	1403	1391	1346	1338	1345	1315	1311	1340	1304	1323	1380	1338	1323	1416	1409	1421	1457	1483	1463	1456	1505	1531	1553	1619	1587	1589	1612	1637	1632	1617	1642	1628	1608	1695	1675	1694	1780	1831	1832	1863	1908	1920	1949	2004	1953	2030	2067	2064	2082	
131702	117447	125431	142223	159738	175958	189918	200750	208140	211960	212376	209334	202416	191762	177896	161763	144360	126768	109637	93260	77806	63523	50627	39325	30044	22228	15878	11070	7603	5171	3533	2497	1874	1478	1260	1147	1083	1036	981	917	873	862	914	1072	1147	1213	1253	1329	1375	1380	1405	1459	1495	1509	1516	1475	1449	1407	1387	1346	1343	1342	1312	1305	1333	1311	1326	1385	1352	1333	1408	1400	1414	1451	1481	1459	1458	1509	1530	1552	1619	1591	1575	1609	1653	1637	1612	1632	1615	1611	1693	1672	1699	1786	1831	1828	1858	1920	1929	1941	1996	1958	2027	2075	2071	2086	
131633	117330	125272	142059	159575	175764	189719	200567	207936	211744	212165	209138	202223	191586	177745	161622	144226	126663	109546	93184	77750	63472	50590	39299	30027	22215	15870	11067	7601	5172	3532	2494	1872	1480	1257	1146	1085	1038	983	911	870	864	912	1065	1149	1207	1246	1329	1375	1381	1409	1455	1494	1505	1512	1464	1449	1410	1383	1344	1344	1340	1312	1309	1344	1319	1325	1378	1359	1342	1406	1402	1414	1450	1483	1456	1458	1514	1525	1549	1613	1586	1576	1607	1646	1632	1613	1627	1616	1616	1689	1670	1695	1790	1831	1811	1851	1938	1939	1929	1992	1957	2024	2075	2065	2080	
131536	117234	125146	141908	159383	175578	189516	200346	207728	211545	211967	208913	202021	191415	177587	161488	144103	126565	109467	93117	77694	63427	50560	39277	30009	22204	15867	11066	7604	5175	3534	2494	1871	1481	1254	1147	1086	1039	981	911	872	867	917	1071	1154	1214	1254	1331	1372	1380	1411	1458	1489	1500	1514	1465	1443	1411	1381	1346	1350	1336	1305	1310	1353	1317	1322	1378	1357	1339	1398	1408	1416	1449	1490	1455	1467	1514	1528	1546	1612	1590	1584	1620	1651	1631	1617	1631	1621	1621	1688	1675	1702	1794	1820	1808	1861	1923	1937	1933	2007	1976	2038	2074	2070	2094	
131470	117148	125020	141717	159204	175372	189295	200145	207535	211320	211740	208709	201840	191236	177427	161351	143995	126464	109376	93044	77640	63381	50525	39253	29993	22192	15859	11062	7603	5171	3535	2499	1874	1483	1254	1150	1091	1043	984	913	877	870	917	1073	1164	1224	1263	1337	1384	1385	1422	1460	1489	1505	1520	1472	1449	1416	1382	1350	1353	1341	1310	1324	1354	1312	1331	1387	1374	1344	1400	1414	1424	1454	1490	1458	1477	1518	1534	1549	1619	1593	1585	1621	1650	1635	1619	1643	1628	1633	1696	1678	1704	1800	1820	1803	1858	1935	1946	1932	2012	1984	2052	2074	2070	2084	
131238	116965	124895	141543	159010	175171	189088	199933	207310	211108	211521	208481	201646	191057	177266	161204	143865	126353	109286	92979	77580	63335	50493	39227	29974	22183	15853	11058	7604	5174	3536	2499	1871	1483	1260	1155	1093	1047	989	914	879	875	928	1082	1164	1227	1269	1338	1387	1396	1432	1462	1492	1512	1535	1479	1451	1420	1391	1356	1357	1350	1315	1323	1350	1320	1343	1393	1380	1363	1412	1429	1432	1453	1507	1468	1482	1523	1536	1561	1628	1600	1595	1635	1655	1635	1618	1659	1643	1633	1690	1689	1729	1803	1822	1816	1867	1944	1951	1942	2023	2004	2054	2073	2080	2091	
131104	116788	124781	141382	158826	174973	188873	199700	207094	210894	211322	208271	201448	190882	177103	161066	143741	126246	109204	92907	77524	63294	50460	39206	29963	22180	15848	11056	7609	5179	3547	2509	1879	1491	1271	1166	1104	1054	996	921	885	885	934	1093	1170	1230	1280	1352	1394	1406	1438	1471	1502	1518	1543	1487	1458	1428	1402	1363	1357	1356	1328	1329	1353	1322	1358	1406	1391	1378	1421	1447	1441	1457	1522	1477	1488	1538	1549	1565	1631	1605	1599	1640	1667	1641	1626	1671	1649	1643	1706	1712	1737	1812	1836	1819	1867	1956	1954	1945	2024	2004	2062	2090	2087	2094	
131006	116770	124633	141227	158651	174775	188657	199473	206855	210668	211113	208064	201254	190712	176945	160909	143609	126135	109114	92835	77459	63251	50431	39182	29944	22166	15844	11055	7608	5184	3550	2513	1880	1490	1273	1172	1107	1057	998	925	890	889	936	1099	1176	1238	1288	1355	1395	1411	1443	1479	1515	1525	1550	1492	1465	1435	1413	1375	1359	1356	1334	1335	1363	1333	1365	1408	1404	1389	1427	1460	1460	1464	1523	1483	1483	1536	1553	1575	1643	1612	1607	1650	1669	1645	1634	1677	1653	1658	1720	1721	1749	1824	1848	1817	1870	1964	1964	1952	2042	2013	2070	2102	2104	2107	
130799	116696	124529	141068	158457	174560	188436	199244	206617	210436	210895	207854	201065	190539	176781	160761	143486	126029	109024	92772	77408	63205	50398	39159	29929	22158	15841	11052	7606	5188	3557	2516	1885	1498	1280	1175	1110	1059	1003	927	889	888	942	1104	1181	1253	1302	1359	1397	1415	1443	1482	1521	1527	1551	1495	1471	1439	1414	1375	1361	1363	1333	1326	1351	1331	1364	1410	1417	1395	1434	1459	1460	1473	1531	1488	1487	1537	1557	1579	1647	1616	1614	1651	1662	1650	1641	1674	1657	1661	1717	1723	1746	1831	1853	1819	1872	1965	1972	1964	2039	2016	2083	2107	2097	2107	
