-490	-430	-336	-245	-178	-184	-206	-295	-363	-358	-315	-285	-220	-174	-146	-132	-137	-174	-230	-275	-301	-306	-287	-264	-234	-177	-160	-163	-132	-125	-157	-192	-225	-250	-281	-286	-279	-274	-278	-212	-210	-209	-162	-141	-132	-125	-132	-163	-179	-163	-187	-230	-238	-234	-250	-252	-244	-207	-212	-212	-219	-184	-183	-150	-138	-137	-137	-144	-131	-150	-121	-132	-149	-151	-162	-165	-151	-183	-173	-189	-197	-212	-216	-212	-229	-171	-197	-212	-179	-157	-173	-198	-143	-132	-176	-148	-111	-144	-132	-135	-179	
-498	-431	-331	-245	-179	-181	-199	-292	-359	-355	-313	-286	-218	-174	-146	-128	-136	-172	-227	-272	-300	-301	-280	-264	-234	-179	-165	-162	-127	-123	-156	-192	-225	-250	-275	-289	-286	-275	-276	-219	-208	-203	-165	-140	-128	-123	-132	-167	-183	-160	-184	-231	-240	-232	-249	-250	-244	-213	-216	-204	-218	-182	-173	-143	-137	-127	-130	-149	-134	-146	-114	-131	-147	-158	-162	-165	-156	-180	-164	-186	-194	-207	-199	-199	-227	-181	-199	-215	-174	-150	-178	-195	-142	-138	-184	-160	-123	-145	-131	-146	-190	
-495	-430	-333	-253	-177	-179	-204	-293	-357	-353	-313	-288	-218	-175	-146	-130	-137	-169	-228	-274	-298	-300	-279	-265	-237	-175	-164	-161	-124	-122	-157	-194	-224	-244	-272	-286	-282	-276	-274	-220	-213	-201	-163	-144	-126	-129	-140	-167	-176	-157	-184	-237	-244	-233	-251	-250	-242	-215	-218	-208	-221	-177	-170	-150	-136	-120	-121	-151	-132	-142	-117	-136	-149	-161	-159	-161	-161	-177	-160	-186	-197	-204	-199	-203	-223	-177	-198	-219	-185	-150	-163	-194	-158	-149	-183	-154	-115	-142	-130	-151	-193	
-489	-422	-329	-251	-177	-180	-204	-295	-359	-357	-317	-286	-216	-169	-143	-130	-136	-168	-226	-273	-299	-301	-282	-270	-234	-179	-166	-162	-129	-123	-154	-194	-225	-243	-269	-289	-280	-268	-270	-225	-212	-194	-160	-142	-122	-129	-140	-165	-170	-155	-181	-238	-247	-236	-252	-255	-245	-209	-214	-216	-222	-179	-172	-148	-137	-120	-105	-140	-139	-145	-116	-133	-154	-165	-166	-165	-164	-184	-166	-189	-202	-212	-195	-201	-228	-195	-200	-216	-182	-143	-163	-200	-165	-158	-193	-157	-111	-141	-126	-148	-199	
-498	-435	-337	-252	-184	-189	-213	-298	-364	-364	-320	-288	-222	-180	-150	-134	-142	-171	-230	-276	-302	-307	-287	-271	-242	-192	-169	-163	-132	-129	-156	-198	-230	-248	-276	-293	-283	-276	-274	-227	-220	-203	-163	-144	-128	-139	-148	-169	-173	-167	-191	-241	-249	-245	-261	-260	-243	-217	-223	-224	-224	-175	-180	-152	-135	-131	-114	-148	-144	-153	-132	-142	-153	-162	-169	-162	-167	-184	-175	-191	-196	-215	-198	-211	-229	-199	-215	-218	-187	-159	-171	-195	-175	-161	-197	-169	-115	-140	-128	-149	-199	
-505	-436	-332	-252	-184	-185	-210	-296	-361	-370	-324	-290	-225	-182	-152	-137	-145	-171	-229	-279	-304	-304	-287	-276	-249	-195	-169	-164	-132	-132	-159	-197	-231	-253	-274	-290	-283	-273	-273	-220	-214	-209	-171	-143	-131	-141	-147	-172	-177	-167	-195	-246	-250	-246	-258	-260	-246	-222	-220	-219	-230	-181	-192	-150	-128	-129	-107	-146	-141	-148	-142	-149	-148	-166	-169	-161	-168	-189	-180	-181	-192	-213	-191	-198	-219	-197	-217	-215	-179	-167	-179	-181	-161	-164	-191	-158	-101	-129	-130	-148	-193	
-515	-432	-323	-252	-185	-185	-211	-293	-357	-368	-318	-279	-224	-178	-147	-131	-142	-170	-226	-275	-299	-303	-290	-274	-247	-196	-172	-163	-135	-133	-157	-194	-228	-252	-272	-291	-281	-271	-276	-221	-216	-213	-177	-146	-133	-141	-142	-169	-178	-166	-193	-243	-250	-243	-256	-258	-243	-219	-224	-223	-226	-179	-189	-150	-130	-130	-107	-147	-141	-140	-143	-151	-141	-157	-172	-153	-166	-188	-184	-181	-191	-204	-199	-222	-224	-178	-201	-214	-175	-172	-186	-175	-156	-161	-187	-157	-101	-128	-129	-149	-193	
-511	-428	-321	-254	-186	-184	-209	-292	-360	-370	-318	-283	-225	-179	-149	-132	-142	-171	-228	-277	-301	-303	-289	-275	-253	-197	-170	-171	-141	-134	-162	-194	-227	-254	-277	-296	-284	-274	-278	-220	-216	-215	-182	-152	-131	-145	-147	-169	-182	-175	-200	-239	-248	-242	-251	-260	-239	-209	-215	-223	-222	-184	-189	-150	-122	-131	-107	-150	-139	-137	-137	-149	-145	-156	-173	-161	-169	-189	-185	-177	-188	-208	-205	-232	-222	-181	-197	-215	-177	-173	-200	-181	-153	-165	-199	-148	-94	-136	-132	-145	-184	
-503	-412	-306	-242	-180	-180	-206	-292	-354	-367	-320	-275	-220	-172	-144	-127	-140	-167	-225	-275	-297	-294	-289	-271	-247	-195	-167	-162	-135	-131	-157	-191	-226	-253	-277	-295	-283	-265	-272	-218	-214	-217	-178	-144	-124	-132	-147	-167	-177	-172	-198	-229	-243	-240	-245	-260	-244	-201	-198	-217	-211	-168	-182	-142	-125	-136	-106	-154	-143	-130	-128	-144	-138	-149	-174	-160	-170	-185	-188	-176	-195	-208	-197	-224	-215	-158	-179	-214	-175	-172	-195	-169	-150	-164	-190	-150	-96	-132	-122	-145	-177	
-507	-417	-312	-245	-180	-177	-208	-290	-355	-367	-320	-279	-220	-169	-143	-126	-138	-167	-226	-277	-295	-292	-291	-274	-248	-194	-164	-159	-135	-132	-157	-192	-226	-252	-278	-295	-287	-268	-271	-218	-215	-220	-180	-152	-126	-136	-150	-164	-176	-170	-196	-226	-238	-238	-243	-258	-242	-198	-193	-204	-208	-171	-190	-135	-126	-149	-104	-150	-141	-122	-126	-153	-139	-146	-176	-157	-168	-181	-184	-171	-200	-208	-194	-224	-212	-158	-191	-221	-173	-173	-204	-176	-140	-164	-193	-151	-90	-133	-118	-141	-172	
-501	-411	-317	-247	-174	-177	-213	-294	-357	-365	-323	-283	-223	-171	-146	-129	-139	-169	-229	-282	-297	-295	-294	-273	-251	-202	-167	-161	-136	-132	-156	-195	-227	-253	-279	-305	-294	-274	-273	-219	-213	-217	-182	-158	-137	-139	-152	-170	-182	-172	-204	-231	-235	-239	-248	-261	-242	-195	-184	-204	-214	-165	-183	-137	-136	-150	-97	-153	-146	-133	-131	-155	-151	-150	-174	-161	-180	-187	-193	-184	-203	-214	-200	-237	-219	-185	-204	-218	-185	-192	-213	-192	-155	-170	-203	-167	-96	-137	-137	-148	-179	
-505	-404	-301	-247	-171	-174	-215	-293	-350	-366	-323	-281	-224	-172	-145	-129	-136	-162	-226	-281	-298	-294	-292	-269	-247	-198	-163	-153	-137	-133	-156	-195	-225	-253	-275	-299	-293	-277	-273	-215	-213	-223	-184	-155	-136	-144	-147	-165	-181	-172	-198	-222	-232	-238	-240	-256	-244	-199	-177	-194	-208	-163	-178	-126	-140	-150	-96	-155	-146	-137	-130	-149	-154	-156	-171	-153	-182	-181	-185	-180	-197	-213	-205	-241	-210	-190	-206	-204	-185	-199	-205	-186	-158	-175	-207	-175	-103	-140	-141	-147	-181	
-505	-411	-305	-257	-182	-175	-217	-296	-355	-371	-327	-286	-224	-172	-147	-132	-137	-164	-229	-288	-302	-296	-294	-272	-250	-203	-168	-155	-139	-136	-160	-199	-226	-256	-278	-300	-297	-282	-276	-218	-214	-224	-190	-164	-142	-147	-150	-170	-185	-176	-196	-224	-232	-236	-243	-274	-251	-202	-175	-193	-217	-174	-188	-126	-147	-157	-106	-173	-144	-142	-133	-152	-153	-154	-170	-154	-188	-190	-185	-186	-208	-210	-207	-255	-208	-185	-206	-211	-189	-208	-200	-185	-171	-181	-214	-182	-111	-140	-152	-155	-192	
-511	-412	-306	-262	-192	-180	-222	-298	-357	-377	-333	-289	-227	-173	-143	-134	-141	-165	-229	-290	-303	-301	-298	-267	-247	-208	-173	-155	-139	-133	-159	-201	-225	-254	-278	-300	-295	-283	-267	-215	-216	-219	-189	-168	-147	-148	-144	-168	-181	-176	-197	-229	-231	-236	-247	-272	-250	-205	-183	-195	-214	-180	-185	-128	-144	-146	-109	-179	-139	-141	-148	-157	-152	-158	-170	-152	-191	-189	-184	-195	-209	-211	-213	-259	-207	-193	-201	-198	-177	-206	-208	-186	-172	-181	-207	-183	-121	-130	-159	-169	-183	
-513	-412	-301	-263	-194	-179	-223	-298	-355	-376	-330	-280	-222	-171	-137	-130	-144	-169	-226	-286	-303	-299	-296	-264	-246	-215	-176	-148	-138	-137	-159	-197	-221	-251	-275	-296	-294	-282	-270	-218	-214	-214	-185	-162	-142	-144	-136	-162	-174	-172	-191	-225	-230	-239	-251	-276	-246	-210	-188	-187	-213	-182	-167	-121	-150	-156	-107	-177	-137	-140	-141	-155	-151	-155	-170	-145	-193	-186	-176	-185	-206	-208	-212	-260	-206	-190	-216	-201	-173	-214	-216	-176	-159	-185	-211	-182	-120	-126	-153	-167	-177	
-506	-420	-311	-270	-200	-183	-225	-298	-358	-379	-333	-287	-231	-180	-140	-134	-149	-173	-227	-288	-307	-306	-295	-268	-250	-217	-176	-156	-144	-138	-165	-202	-225	-258	-281	-303	-298	-290	-271	-214	-221	-220	-184	-163	-144	-144	-138	-164	-177	-174	-185	-226	-234	-244	-252	-279	-250	-211	-174	-192	-218	-183	-173	-109	-151	-162	-98	-176	-135	-148	-143	-149	-150	-156	-170	-143	-197	-194	-185	-182	-203	-208	-218	-253	-199	-204	-219	-198	-177	-225	-219	-167	-159	-186	-207	-179	-110	-120	-163	-170	-178	
-509	-417	-303	-262	-195	-182	-224	-293	-353	-376	-324	-281	-226	-178	-137	-128	-146	-172	-225	-286	-306	-304	-293	-269	-248	-217	-172	-150	-144	-139	-167	-196	-219	-258	-284	-299	-296	-288	-267	-207	-215	-216	-176	-153	-142	-145	-139	-159	-173	-174	-188	-220	-232	-239	-242	-273	-243	-207	-169	-179	-210	-178	-174	-111	-145	-156	-90	-172	-130	-148	-149	-152	-149	-158	-176	-142	-189	-200	-184	-173	-194	-209	-218	-243	-185	-218	-224	-203	-167	-218	-213	-154	-144	-172	-204	-166	-96	-107	-163	-166	-166	
-502	-423	-314	-265	-197	-182	-233	-299	-352	-374	-329	-283	-230	-181	-136	-133	-149	-169	-227	-289	-304	-308	-299	-272	-250	-219	-170	-153	-150	-143	-171	-201	-220	-259	-289	-301	-295	-287	-263	-200	-212	-217	-178	-161	-148	-144	-138	-157	-170	-177	-195	-219	-233	-241	-246	-282	-244	-200	-166	-179	-204	-182	-181	-117	-151	-166	-99	-179	-131	-148	-150	-154	-144	-152	-183	-141	-186	-202	-191	-178	-202	-204	-223	-254	-189	-210	-228	-203	-167	-214	-201	-150	-150	-165	-189	-161	-102	-109	-162	-153	-153	
-508	-421	-312	-270	-202	-180	-226	-298	-356	-380	-328	-279	-231	-180	-132	-132	-150	-171	-227	-287	-307	-306	-294	-270	-246	-221	-167	-151	-154	-145	-165	-196	-223	-265	-292	-303	-298	-289	-260	-196	-217	-216	-173	-161	-155	-144	-134	-157	-176	-176	-193	-216	-233	-241	-239	-279	-251	-198	-163	-179	-202	-188	-190	-111	-158	-175	-103	-169	-131	-158	-155	-151	-153	-156	-183	-143	-184	-199	-190	-174	-192	-207	-226	-253	-202	-211	-233	-208	-166	-217	-199	-133	-143	-175	-203	-165	-106	-114	-167	-154	-147	
-511	-433	-316	-269	-197	-177	-225	-292	-351	-378	-328	-274	-229	-184	-133	-132	-148	-168	-226	-284	-304	-304	-296	-267	-242	-222	-169	-147	-150	-148	-168	-197	-224	-265	-292	-298	-297	-291	-260	-191	-208	-211	-174	-156	-154	-150	-134	-150	-173	-176	-193	-210	-229	-238	-240	-280	-248	-204	-165	-168	-199	-181	-188	-111	-152	-174	-124	-189	-126	-149	-150	-152	-151	-152	-176	-141	-185	-196	-188	-174	-181	-189	-228	-251	-184	-204	-238	-216	-170	-215	-202	-135	-128	-155	-191	-166	-105	-111	-181	-168	-143	
-501	-419	-312	-268	-193	-174	-218	-286	-346	-373	-320	-273	-228	-176	-130	-129	-142	-167	-223	-282	-301	-297	-288	-262	-233	-213	-169	-148	-148	-144	-165	-194	-217	-256	-286	-298	-293	-286	-256	-187	-202	-209	-179	-158	-151	-138	-129	-154	-174	-170	-189	-208	-226	-231	-235	-271	-243	-197	-158	-161	-190	-178	-182	-106	-145	-170	-116	-185	-119	-149	-134	-141	-151	-150	-174	-151	-192	-191	-183	-181	-186	-178	-217	-248	-182	-210	-230	-213	-169	-209	-186	-123	-115	-142	-193	-161	-104	-111	-173	-157	-138	
-503	-423	-320	-272	-191	-176	-221	-285	-348	-371	-319	-271	-229	-176	-129	-130	-142	-167	-224	-282	-302	-302	-290	-256	-229	-215	-170	-149	-147	-141	-159	-193	-213	-252	-285	-300	-291	-287	-259	-192	-208	-210	-179	-151	-153	-136	-128	-155	-177	-168	-187	-203	-224	-227	-231	-264	-233	-199	-165	-162	-186	-167	-167	-117	-150	-164	-115	-189	-124	-150	-139	-143	-147	-146	-178	-153	-194	-193	-183	-188	-184	-168	-226	-264	-193	-218	-221	-205	-173	-214	-186	-136	-124	-139	-200	-169	-111	-114	-173	-153	-140	
-492	-427	-324	-269	-192	-180	-222	-286	-351	-374	-325	-278	-232	-180	-135	-134	-143	-166	-227	-288	-309	-308	-291	-261	-231	-209	-167	-154	-147	-142	-166	-198	-217	-255	-286	-299	-294	-286	-260	-194	-211	-208	-185	-154	-153	-139	-136	-161	-181	-171	-192	-211	-230	-232	-236	-275	-240	-210	-168	-163	-185	-171	-169	-120	-155	-160	-112	-189	-128	-154	-137	-139	-152	-155	-181	-160	-196	-194	-184	-193	-194	-179	-228	-259	-196	-226	-227	-213	-188	-208	-184	-153	-123	-134	-211	-179	-116	-121	-172	-156	-143	
-504	-439	-331	-274	-195	-183	-222	-288	-351	-375	-330	-283	-232	-177	-133	-131	-144	-170	-229	-288	-308	-312	-293	-261	-229	-210	-170	-148	-141	-140	-164	-197	-220	-255	-286	-302	-293	-289	-264	-194	-212	-204	-184	-150	-153	-139	-138	-166	-178	-167	-193	-215	-231	-236	-242	-273	-241	-220	-171	-158	-185	-172	-174	-120	-161	-162	-124	-195	-124	-162	-147	-139	-152	-154	-185	-159	-193	-195	-188	-200	-198	-179	-224	-252	-187	-222	-241	-219	-186	-201	-179	-154	-117	-132	-216	-182	-110	-121	-172	-151	-149	
-508	-446	-339	-279	-195	-182	-220	-285	-353	-375	-328	-285	-236	-177	-135	-128	-142	-172	-229	-289	-311	-316	-292	-267	-231	-207	-171	-153	-144	-138	-163	-196	-219	-254	-289	-308	-292	-292	-265	-199	-212	-204	-183	-149	-155	-149	-140	-165	-178	-165	-193	-213	-228	-229	-243	-277	-247	-228	-184	-169	-198	-177	-172	-122	-155	-157	-120	-179	-115	-165	-152	-145	-154	-157	-183	-156	-191	-199	-193	-198	-195	-176	-219	-257	-190	-231	-244	-222	-196	-196	-178	-158	-114	-141	-224	-182	-110	-122	-180	-151	-156	
-510	-439	-329	-277	-192	-178	-215	-286	-353	-376	-327	-283	-238	-179	-132	-127	-140	-171	-229	-289	-314	-321	-291	-267	-231	-210	-171	-154	-145	-139	-162	-195	-220	-257	-286	-310	-294	-293	-267	-201	-211	-201	-182	-153	-158	-150	-140	-161	-179	-169	-184	-214	-239	-231	-242	-276	-242	-234	-195	-179	-210	-184	-167	-122	-157	-153	-122	-182	-123	-176	-154	-141	-151	-158	-180	-154	-188	-210	-192	-202	-199	-188	-222	-253	-196	-253	-248	-216	-192	-199	-181	-153	-124	-152	-227	-184	-111	-133	-188	-153	-154	
-512	-443	-328	-265	-190	-175	-208	-282	-350	-376	-327	-280	-233	-175	-130	-121	-136	-168	-227	-287	-314	-317	-285	-264	-227	-207	-166	-150	-145	-139	-162	-193	-221	-257	-287	-308	-292	-287	-267	-206	-217	-208	-181	-147	-152	-152	-144	-156	-175	-162	-181	-219	-243	-229	-238	-272	-240	-229	-196	-175	-197	-186	-174	-121	-155	-161	-119	-175	-116	-165	-153	-144	-152	-158	-176	-149	-177	-205	-181	-190	-198	-184	-214	-247	-199	-240	-232	-221	-189	-193	-188	-150	-115	-152	-221	-174	-110	-131	-175	-147	-146	
-499	-442	-334	-257	-186	-179	-209	-285	-355	-376	-328	-287	-235	-176	-130	-120	-138	-175	-234	-291	-317	-315	-285	-269	-231	-211	-172	-158	-145	-144	-166	-192	-224	-260	-292	-313	-296	-288	-268	-211	-215	-207	-179	-150	-157	-153	-145	-161	-178	-160	-187	-226	-247	-231	-245	-280	-238	-230	-199	-186	-202	-194	-173	-125	-154	-169	-132	-174	-131	-167	-157	-146	-152	-158	-181	-161	-177	-209	-188	-193	-199	-187	-207	-243	-215	-238	-220	-223	-198	-189	-198	-163	-106	-142	-219	-158	-99	-129	-163	-144	-157	
-509	-439	-335	-256	-187	-181	-211	-288	-355	-378	-329	-285	-238	-176	-133	-123	-139	-176	-236	-292	-315	-317	-283	-266	-238	-214	-169	-162	-148	-142	-167	-197	-225	-259	-292	-313	-302	-299	-271	-215	-214	-208	-180	-156	-154	-149	-146	-160	-180	-160	-186	-225	-254	-233	-242	-272	-226	-226	-204	-181	-190	-182	-165	-128	-155	-169	-138	-173	-137	-163	-153	-145	-162	-165	-176	-161	-183	-203	-185	-194	-193	-191	-205	-238	-214	-246	-220	-215	-199	-183	-201	-158	-93	-141	-213	-157	-88	-116	-159	-145	-157	
-498	-443	-332	-250	-177	-175	-207	-282	-352	-372	-318	-276	-233	-173	-128	-116	-131	-170	-234	-290	-311	-315	-279	-270	-239	-205	-163	-158	-142	-141	-165	-193	-221	-255	-287	-309	-298	-295	-267	-208	-207	-210	-178	-154	-150	-144	-147	-161	-180	-156	-180	-216	-251	-233	-235	-261	-220	-219	-199	-186	-188	-167	-167	-124	-154	-180	-139	-159	-133	-157	-143	-139	-161	-157	-171	-158	-176	-203	-188	-179	-189	-190	-201	-231	-221	-248	-219	-219	-206	-182	-191	-151	-86	-135	-203	-140	-68	-109	-146	-134	-151	
-496	-437	-329	-247	-176	-178	-210	-285	-356	-375	-323	-286	-242	-174	-130	-119	-130	-167	-235	-293	-310	-315	-283	-272	-237	-202	-162	-161	-145	-144	-167	-197	-224	-256	-291	-315	-298	-298	-269	-209	-214	-223	-182	-158	-155	-142	-146	-169	-187	-157	-186	-218	-248	-233	-236	-260	-226	-218	-193	-195	-195	-161	-174	-136	-146	-171	-140	-155	-130	-158	-148	-139	-167	-157	-167	-157	-170	-205	-196	-189	-198	-195	-202	-230	-213	-249	-214	-211	-205	-170	-172	-154	-95	-133	-200	-147	-77	-109	-146	-137	-151	
-492	-436	-316	-240	-172	-175	-210	-282	-349	-373	-323	-278	-228	-163	-128	-115	-125	-165	-236	-289	-304	-307	-280	-265	-231	-197	-159	-158	-141	-145	-164	-192	-216	-252	-291	-309	-290	-293	-267	-214	-213	-214	-181	-163	-159	-141	-149	-169	-178	-151	-186	-214	-240	-228	-233	-256	-223	-211	-200	-195	-183	-147	-174	-156	-140	-164	-147	-154	-120	-147	-145	-147	-171	-153	-164	-151	-166	-199	-191	-190	-191	-187	-198	-228	-215	-236	-215	-206	-189	-162	-171	-154	-85	-123	-197	-154	-77	-114	-141	-132	-147	
-494	-441	-318	-240	-171	-178	-210	-282	-354	-374	-326	-286	-233	-164	-131	-119	-130	-169	-239	-292	-307	-308	-284	-268	-238	-198	-165	-164	-140	-144	-164	-195	-217	-251	-287	-308	-294	-294	-271	-220	-218	-216	-192	-171	-152	-142	-155	-169	-182	-152	-188	-222	-246	-228	-243	-268	-232	-211	-204	-212	-195	-151	-180	-157	-155	-174	-150	-161	-118	-138	-137	-156	-186	-162	-170	-151	-177	-204	-192	-198	-197	-183	-195	-233	-219	-238	-221	-221	-198	-164	-181	-175	-104	-133	-201	-162	-91	-120	-148	-140	-167	
-501	-447	-322	-238	-167	-182	-208	-280	-355	-376	-323	-283	-230	-160	-129	-117	-127	-172	-241	-292	-308	-311	-280	-265	-239	-193	-166	-164	-138	-143	-167	-197	-219	-251	-288	-308	-290	-288	-277	-221	-226	-214	-190	-166	-148	-144	-160	-169	-180	-151	-188	-222	-242	-230	-244	-266	-229	-211	-203	-219	-200	-144	-180	-155	-142	-164	-150	-158	-114	-140	-140	-154	-193	-160	-162	-156	-177	-202	-190	-194	-190	-187	-207	-237	-210	-244	-226	-236	-209	-159	-179	-185	-102	-126	-210	-170	-84	-121	-151	-143	-166	
-506	-447	-317	-238	-174	-183	-210	-281	-354	-371	-320	-281	-227	-160	-132	-117	-126	-171	-241	-295	-309	-315	-286	-265	-243	-196	-168	-163	-137	-147	-171	-200	-221	-252	-294	-313	-288	-288	-281	-226	-228	-220	-192	-165	-146	-145	-163	-172	-178	-160	-193	-222	-241	-236	-246	-271	-231	-208	-204	-211	-199	-152	-181	-159	-139	-170	-153	-157	-116	-132	-139	-153	-187	-156	-166	-152	-176	-210	-192	-194	-198	-192	-209	-245	-210	-255	-235	-239	-209	-172	-198	-188	-93	-128	-209	-164	-89	-129	-154	-140	-167	
-510	-442	-314	-239	-179	-182	-206	-282	-355	-369	-318	-284	-226	-162	-134	-118	-132	-176	-243	-296	-310	-316	-283	-264	-250	-195	-167	-165	-140	-145	-172	-199	-220	-255	-293	-314	-293	-291	-278	-224	-232	-217	-197	-169	-147	-144	-165	-174	-186	-167	-198	-222	-240	-235	-246	-267	-228	-210	-216	-219	-201	-163	-182	-157	-147	-178	-141	-151	-119	-138	-149	-153	-191	-162	-165	-149	-176	-208	-189	-196	-202	-199	-201	-236	-215	-250	-239	-235	-199	-175	-187	-178	-95	-143	-213	-161	-92	-132	-146	-136	-166	
-512	-442	-318	-239	-172	-178	-206	-280	-351	-369	-321	-283	-223	-161	-130	-115	-130	-172	-240	-293	-308	-319	-286	-264	-252	-192	-161	-163	-138	-140	-169	-197	-220	-255	-292	-311	-291	-285	-275	-222	-230	-212	-194	-167	-149	-147	-161	-171	-179	-165	-196	-224	-239	-232	-245	-263	-227	-204	-216	-218	-210	-166	-181	-163	-157	-168	-140	-154	-120	-132	-155	-156	-185	-165	-159	-139	-167	-206	-183	-190	-200	-200	-204	-233	-212	-241	-237	-239	-203	-169	-192	-188	-92	-145	-210	-161	-92	-132	-148	-135	-164	
-506	-437	-312	-240	-173	-178	-208	-283	-353	-370	-322	-286	-223	-165	-135	-120	-131	-173	-243	-297	-308	-320	-287	-267	-256	-194	-163	-164	-142	-144	-174	-203	-226	-256	-295	-315	-295	-286	-281	-226	-228	-206	-190	-169	-147	-148	-160	-176	-182	-163	-193	-228	-247	-239	-246	-270	-228	-204	-214	-213	-211	-161	-179	-164	-160	-178	-151	-154	-115	-128	-154	-155	-191	-170	-149	-138	-168	-200	-178	-185	-207	-209	-203	-229	-214	-237	-244	-239	-199	-157	-182	-180	-102	-158	-207	-158	-88	-134	-145	-136	-167	
-509	-435	-301	-241	-176	-176	-204	-282	-350	-364	-316	-283	-220	-163	-130	-115	-128	-170	-240	-294	-305	-315	-282	-265	-255	-197	-159	-156	-139	-142	-170	-201	-225	-254	-292	-313	-296	-291	-279	-220	-226	-207	-177	-164	-145	-141	-149	-169	-178	-160	-190	-224	-242	-234	-244	-265	-220	-197	-211	-214	-210	-148	-163	-158	-159	-182	-150	-150	-113	-127	-157	-159	-192	-176	-147	-138	-167	-199	-174	-186	-204	-204	-191	-227	-210	-231	-239	-233	-196	-166	-178	-157	-98	-151	-196	-138	-81	-129	-142	-135	-167	
-508	-433	-298	-239	-175	-174	-206	-282	-347	-363	-315	-279	-219	-164	-130	-118	-128	-168	-239	-292	-306	-315	-283	-265	-254	-194	-159	-157	-143	-145	-169	-202	-226	-259	-290	-309	-294	-297	-285	-226	-228	-213	-178	-168	-140	-138	-147	-168	-182	-165	-190	-220	-239	-231	-245	-260	-218	-192	-209	-207	-205	-147	-167	-161	-152	-186	-138	-145	-118	-131	-163	-169	-193	-180	-137	-132	-168	-195	-175	-186	-198	-206	-192	-219	-215	-237	-233	-228	-193	-166	-176	-160	-104	-149	-190	-134	-81	-121	-142	-144	-163	
-506	-436	-292	-242	-178	-174	-208	-285	-349	-361	-318	-283	-220	-164	-130	-122	-129	-170	-243	-294	-307	-315	-283	-264	-255	-197	-162	-160	-144	-145	-170	-204	-227	-258	-286	-308	-295	-294	-289	-228	-233	-218	-178	-169	-146	-141	-146	-172	-181	-163	-191	-230	-247	-237	-248	-257	-208	-184	-201	-200	-193	-147	-171	-164	-166	-179	-131	-156	-122	-128	-161	-163	-195	-185	-140	-134	-172	-196	-165	-188	-202	-202	-199	-223	-222	-234	-238	-226	-190	-170	-169	-160	-104	-138	-184	-131	-85	-121	-135	-140	-159	
-499	-437	-290	-240	-180	-170	-206	-281	-346	-363	-320	-282	-217	-161	-123	-119	-131	-172	-240	-289	-307	-311	-280	-260	-251	-195	-161	-157	-141	-142	-168	-200	-223	-253	-286	-307	-291	-292	-289	-227	-237	-219	-174	-164	-145	-134	-141	-173	-180	-162	-197	-231	-242	-238	-247	-251	-205	-181	-181	-186	-183	-137	-167	-170	-163	-166	-129	-148	-113	-126	-161	-164	-198	-188	-137	-134	-168	-186	-166	-185	-191	-195	-195	-223	-225	-216	-225	-225	-187	-164	-156	-153	-99	-129	-180	-120	-79	-113	-128	-139	-163	
-498	-442	-294	-247	-184	-178	-208	-282	-350	-362	-320	-287	-220	-166	-126	-121	-132	-172	-244	-291	-308	-314	-282	-262	-251	-198	-168	-158	-143	-146	-172	-200	-223	-257	-289	-303	-290	-299	-294	-227	-235	-217	-178	-166	-142	-130	-136	-173	-180	-170	-201	-223	-243	-240	-239	-247	-209	-190	-191	-195	-194	-136	-165	-173	-160	-156	-138	-153	-115	-130	-162	-166	-188	-182	-140	-138	-164	-185	-174	-192	-190	-196	-197	-228	-225	-212	-226	-226	-183	-160	-154	-157	-102	-130	-186	-127	-81	-118	-137	-147	-162	
-502	-442	-297	-251	-185	-176	-209	-280	-349	-362	-317	-281	-217	-163	-121	-119	-132	-167	-239	-286	-303	-316	-282	-255	-247	-197	-160	-152	-143	-144	-167	-202	-221	-253	-291	-308	-287	-295	-290	-222	-236	-210	-172	-162	-142	-131	-136	-171	-176	-175	-203	-220	-237	-232	-231	-242	-210	-184	-185	-186	-193	-126	-160	-178	-166	-150	-138	-149	-103	-133	-168	-165	-183	-184	-132	-130	-165	-182	-171	-183	-184	-194	-200	-233	-218	-209	-225	-216	-182	-162	-150	-148	-114	-145	-190	-144	-90	-121	-151	-152	-154	
