-194	-259	-266	-252	-242	-265	-315	-325	-300	-268	-257	-249	-226	-195	-179	-197	-223	-239	-263	-263	-239	-217	-217	-193	-179	-155	-147	-145	-150	-134	-149	-155	-154	-150	-157	-147	-125	-128	-159	-143	-117	-159	-169	-169	-213	-213	-216	-241	-256	-239	-245	-243	-272	-256	-267	-287	-243	-259	-228	-258	-231	-185	-209	-236	-214	-205	-217	-233	-243	-211	-228	-220	-239	-206	-227	-246	-230	-223	-234	-235	-216	-245	-194	-245	-264	-197	-222	-258	-253	-218	-226	-262	-265	-238	-248	-247	-260	-245	-219	-197	-191	
-197	-264	-267	-247	-239	-261	-312	-321	-304	-275	-258	-246	-227	-197	-184	-201	-224	-241	-265	-263	-240	-222	-225	-197	-183	-162	-154	-143	-148	-136	-149	-156	-157	-156	-162	-145	-121	-129	-161	-143	-121	-164	-176	-177	-217	-219	-221	-243	-257	-238	-247	-242	-274	-264	-271	-287	-246	-264	-230	-251	-231	-195	-209	-234	-216	-212	-223	-229	-234	-219	-231	-223	-240	-215	-229	-252	-231	-223	-237	-242	-220	-243	-196	-251	-273	-202	-228	-258	-253	-215	-224	-257	-262	-241	-249	-239	-258	-246	-227	-218	-208	
-202	-276	-279	-252	-237	-259	-308	-322	-307	-278	-260	-246	-229	-200	-186	-204	-226	-241	-265	-264	-242	-226	-232	-199	-185	-163	-153	-152	-155	-140	-152	-158	-159	-160	-172	-153	-122	-141	-172	-146	-125	-168	-170	-179	-221	-219	-217	-239	-258	-244	-252	-242	-276	-271	-273	-281	-250	-270	-231	-257	-236	-186	-220	-242	-218	-211	-221	-227	-239	-239	-238	-225	-239	-211	-229	-266	-237	-228	-247	-243	-227	-254	-211	-256	-277	-213	-232	-255	-258	-221	-231	-268	-274	-234	-248	-245	-269	-249	-226	-223	-213	
-198	-271	-288	-253	-236	-257	-306	-321	-304	-277	-261	-249	-225	-199	-187	-207	-228	-242	-265	-268	-242	-227	-234	-200	-182	-159	-155	-154	-158	-142	-151	-158	-157	-159	-175	-157	-126	-140	-171	-137	-119	-165	-164	-177	-227	-220	-211	-246	-257	-242	-253	-249	-279	-269	-269	-281	-263	-281	-230	-263	-247	-187	-217	-238	-211	-205	-223	-225	-237	-238	-226	-223	-245	-209	-221	-262	-232	-225	-253	-249	-228	-248	-211	-252	-273	-213	-218	-257	-268	-221	-213	-257	-280	-235	-232	-243	-279	-256	-222	-224	-207	
-197	-266	-289	-255	-231	-257	-306	-323	-306	-279	-261	-247	-225	-199	-190	-210	-228	-240	-265	-268	-243	-229	-232	-200	-175	-160	-155	-155	-157	-137	-148	-160	-157	-159	-175	-156	-130	-143	-158	-131	-126	-170	-168	-180	-234	-218	-210	-250	-256	-244	-254	-251	-287	-275	-273	-286	-267	-282	-241	-266	-255	-188	-217	-238	-217	-200	-218	-228	-236	-237	-218	-216	-247	-209	-215	-261	-234	-228	-249	-245	-237	-254	-213	-254	-278	-222	-219	-254	-270	-231	-210	-266	-283	-247	-242	-236	-272	-253	-229	-231	-204	
-193	-271	-285	-251	-230	-251	-305	-325	-306	-281	-265	-239	-221	-200	-189	-204	-222	-238	-264	-270	-243	-228	-231	-196	-173	-162	-159	-153	-152	-134	-146	-160	-154	-159	-169	-147	-131	-145	-163	-137	-122	-165	-163	-175	-229	-217	-208	-244	-255	-247	-252	-246	-285	-278	-272	-288	-262	-282	-250	-263	-243	-180	-212	-221	-205	-201	-208	-220	-233	-220	-215	-223	-229	-198	-219	-264	-228	-230	-244	-235	-238	-244	-206	-255	-278	-213	-228	-265	-263	-220	-229	-278	-265	-238	-242	-238	-272	-236	-215	-233	-206	
-204	-277	-291	-255	-226	-251	-307	-329	-312	-286	-269	-242	-223	-204	-193	-206	-222	-241	-270	-276	-248	-231	-232	-203	-181	-163	-166	-158	-154	-138	-150	-161	-158	-162	-171	-152	-132	-145	-163	-137	-126	-161	-159	-169	-224	-214	-211	-245	-262	-255	-265	-256	-295	-280	-271	-290	-267	-284	-259	-256	-238	-179	-221	-229	-206	-201	-209	-227	-233	-221	-222	-229	-225	-202	-223	-265	-236	-239	-247	-241	-237	-244	-215	-264	-274	-201	-236	-280	-261	-228	-240	-282	-273	-250	-239	-239	-275	-236	-214	-235	-207	
-213	-285	-284	-244	-223	-250	-307	-331	-314	-289	-269	-238	-223	-206	-192	-207	-224	-242	-269	-275	-249	-231	-231	-200	-181	-161	-164	-162	-158	-140	-152	-161	-158	-164	-175	-155	-134	-150	-163	-132	-122	-160	-155	-169	-226	-208	-208	-248	-265	-257	-261	-259	-301	-282	-276	-285	-269	-286	-257	-264	-243	-179	-218	-215	-205	-208	-208	-224	-231	-217	-222	-228	-215	-207	-224	-264	-232	-237	-246	-239	-237	-245	-204	-254	-268	-204	-243	-276	-258	-221	-240	-281	-277	-261	-242	-235	-275	-240	-211	-236	-203	
-210	-282	-280	-240	-227	-253	-307	-333	-317	-287	-267	-237	-223	-206	-192	-206	-222	-243	-269	-276	-252	-233	-230	-202	-182	-162	-159	-161	-156	-135	-150	-161	-162	-164	-176	-159	-134	-146	-165	-134	-114	-154	-149	-165	-219	-215	-219	-250	-259	-256	-261	-255	-300	-289	-272	-278	-272	-286	-259	-265	-238	-187	-220	-214	-199	-202	-194	-220	-228	-217	-215	-224	-213	-202	-224	-260	-234	-247	-249	-242	-235	-245	-205	-250	-271	-204	-239	-273	-250	-213	-243	-274	-264	-257	-242	-230	-272	-244	-210	-236	-198	
-211	-270	-277	-239	-224	-253	-306	-330	-320	-293	-270	-237	-221	-205	-192	-208	-223	-243	-269	-275	-253	-235	-231	-207	-188	-163	-157	-162	-160	-136	-150	-164	-159	-165	-175	-158	-137	-147	-163	-140	-117	-155	-152	-171	-214	-213	-228	-251	-257	-258	-263	-259	-304	-290	-270	-280	-270	-285	-262	-264	-232	-180	-206	-215	-211	-201	-187	-224	-216	-219	-218	-222	-212	-208	-219	-266	-236	-242	-243	-245	-225	-242	-206	-263	-264	-207	-247	-276	-251	-205	-237	-275	-264	-248	-239	-232	-271	-242	-210	-235	-203	
-217	-271	-274	-244	-225	-247	-301	-330	-317	-292	-272	-237	-220	-202	-186	-204	-219	-239	-263	-271	-251	-233	-228	-206	-187	-159	-152	-155	-151	-131	-145	-160	-158	-164	-171	-161	-142	-144	-167	-140	-115	-155	-147	-164	-208	-208	-224	-251	-257	-254	-265	-257	-301	-285	-268	-279	-261	-285	-264	-269	-228	-180	-202	-217	-217	-208	-175	-209	-212	-215	-219	-219	-207	-208	-220	-269	-234	-238	-235	-244	-230	-238	-206	-266	-264	-199	-252	-276	-247	-214	-250	-277	-268	-260	-243	-226	-262	-236	-211	-231	-192	
-211	-268	-269	-251	-227	-249	-305	-332	-319	-297	-275	-240	-220	-199	-187	-209	-221	-243	-267	-275	-254	-234	-233	-212	-187	-162	-159	-160	-152	-134	-147	-165	-162	-165	-173	-163	-143	-147	-168	-142	-123	-158	-150	-171	-209	-204	-226	-253	-262	-255	-274	-263	-302	-291	-267	-280	-277	-287	-262	-278	-239	-185	-205	-223	-209	-211	-190	-221	-209	-216	-221	-226	-214	-215	-228	-279	-239	-234	-239	-245	-220	-241	-217	-267	-264	-203	-253	-276	-255	-218	-251	-275	-256	-255	-238	-233	-264	-229	-210	-228	-197	
-216	-272	-270	-252	-230	-255	-311	-332	-318	-300	-276	-237	-222	-199	-188	-212	-220	-243	-269	-279	-260	-235	-236	-214	-190	-164	-161	-166	-160	-138	-151	-171	-166	-166	-176	-166	-147	-148	-168	-148	-133	-165	-152	-178	-207	-207	-236	-262	-257	-252	-282	-269	-303	-295	-268	-281	-282	-283	-252	-282	-247	-189	-205	-222	-219	-224	-195	-212	-205	-211	-224	-229	-218	-213	-224	-282	-241	-232	-242	-246	-219	-242	-219	-270	-267	-198	-248	-270	-258	-223	-254	-279	-265	-242	-228	-243	-275	-241	-222	-235	-206	
-211	-260	-264	-247	-226	-250	-307	-324	-315	-297	-275	-233	-217	-195	-181	-205	-215	-239	-263	-269	-255	-231	-232	-206	-183	-157	-157	-165	-160	-136	-143	-165	-165	-163	-171	-157	-134	-143	-159	-148	-131	-162	-153	-183	-200	-199	-237	-257	-252	-253	-279	-268	-305	-287	-261	-275	-283	-288	-255	-276	-246	-195	-206	-216	-215	-220	-190	-210	-191	-204	-228	-226	-215	-218	-228	-279	-242	-228	-233	-252	-221	-236	-216	-270	-270	-204	-245	-269	-247	-227	-256	-271	-269	-241	-228	-248	-262	-245	-223	-239	-209	
-204	-250	-267	-253	-229	-253	-308	-324	-319	-302	-276	-238	-220	-196	-184	-208	-222	-244	-264	-270	-259	-234	-233	-211	-186	-161	-156	-166	-160	-138	-145	-166	-167	-166	-173	-158	-137	-148	-167	-153	-126	-156	-155	-186	-199	-196	-234	-263	-256	-258	-284	-268	-306	-289	-269	-278	-284	-290	-253	-267	-247	-203	-205	-223	-207	-216	-200	-221	-204	-210	-225	-229	-218	-220	-231	-285	-239	-224	-237	-253	-216	-241	-217	-265	-269	-220	-249	-265	-244	-215	-244	-265	-256	-235	-241	-248	-262	-242	-228	-241	-211	
-202	-250	-272	-248	-228	-255	-306	-322	-319	-302	-274	-237	-216	-194	-186	-210	-219	-244	-266	-270	-257	-232	-233	-205	-182	-158	-156	-168	-159	-139	-146	-164	-163	-164	-174	-155	-133	-149	-167	-154	-126	-152	-156	-190	-195	-192	-229	-264	-256	-265	-290	-269	-302	-285	-265	-277	-283	-284	-252	-275	-245	-195	-213	-230	-211	-210	-200	-224	-201	-201	-222	-221	-216	-219	-226	-294	-237	-223	-246	-255	-222	-239	-219	-262	-271	-217	-239	-259	-238	-210	-248	-275	-252	-224	-239	-249	-260	-232	-220	-241	-213	
-207	-250	-271	-254	-237	-263	-313	-327	-322	-305	-279	-242	-217	-198	-189	-212	-224	-247	-268	-271	-260	-235	-234	-206	-180	-159	-158	-166	-162	-146	-149	-168	-166	-163	-174	-155	-136	-150	-169	-166	-134	-159	-152	-189	-199	-193	-231	-265	-260	-268	-293	-274	-302	-291	-272	-280	-287	-293	-257	-273	-250	-195	-212	-229	-219	-216	-205	-219	-198	-205	-208	-213	-215	-228	-228	-287	-225	-224	-247	-257	-224	-243	-220	-253	-266	-214	-231	-259	-238	-213	-262	-288	-252	-219	-233	-245	-257	-234	-228	-255	-221	
-203	-250	-276	-262	-242	-266	-314	-328	-319	-301	-279	-242	-215	-199	-189	-211	-224	-246	-266	-272	-262	-237	-233	-205	-177	-154	-160	-169	-163	-148	-151	-168	-167	-161	-173	-156	-139	-148	-171	-164	-129	-156	-145	-185	-194	-189	-227	-271	-254	-268	-293	-272	-299	-289	-279	-279	-280	-289	-254	-267	-243	-189	-207	-232	-228	-212	-201	-218	-201	-199	-209	-211	-211	-224	-227	-288	-222	-220	-244	-259	-223	-242	-224	-259	-262	-209	-236	-259	-228	-211	-263	-282	-256	-215	-226	-249	-257	-225	-220	-246	-203	
-207	-239	-270	-267	-238	-259	-318	-327	-313	-294	-277	-240	-209	-199	-188	-205	-218	-241	-261	-268	-257	-230	-228	-199	-171	-148	-160	-166	-157	-144	-146	-163	-162	-155	-163	-152	-139	-141	-166	-167	-119	-151	-151	-184	-188	-187	-223	-271	-252	-262	-289	-273	-289	-282	-278	-279	-271	-284	-256	-267	-235	-182	-181	-213	-226	-206	-205	-228	-195	-182	-208	-208	-204	-231	-240	-286	-219	-212	-228	-257	-216	-229	-218	-261	-261	-199	-225	-251	-231	-217	-251	-263	-250	-209	-218	-252	-256	-214	-212	-246	-204	
-208	-242	-268	-265	-241	-261	-319	-329	-316	-297	-279	-240	-212	-203	-191	-208	-219	-240	-265	-270	-261	-232	-227	-199	-170	-151	-164	-166	-158	-145	-149	-166	-168	-159	-163	-155	-144	-146	-168	-172	-125	-148	-157	-193	-185	-189	-230	-270	-254	-266	-293	-279	-291	-287	-280	-282	-272	-279	-260	-273	-234	-185	-187	-220	-228	-209	-206	-234	-206	-186	-213	-211	-206	-232	-246	-288	-224	-215	-225	-257	-213	-233	-209	-255	-265	-203	-236	-252	-237	-226	-263	-282	-267	-219	-226	-256	-263	-217	-212	-244	-212	
-208	-234	-251	-260	-244	-255	-313	-325	-315	-295	-277	-243	-213	-197	-184	-205	-217	-237	-259	-267	-260	-231	-224	-195	-176	-150	-162	-166	-159	-140	-146	-165	-166	-158	-160	-154	-148	-146	-166	-171	-122	-140	-152	-195	-179	-183	-229	-268	-250	-265	-289	-271	-286	-284	-267	-274	-275	-276	-254	-271	-236	-192	-187	-209	-221	-216	-198	-231	-220	-188	-214	-205	-198	-226	-248	-291	-222	-215	-221	-250	-214	-230	-207	-253	-270	-213	-239	-241	-228	-215	-260	-272	-262	-224	-216	-248	-257	-221	-212	-240	-212	
-208	-234	-249	-260	-245	-262	-315	-325	-318	-300	-277	-250	-218	-200	-189	-209	-221	-238	-259	-266	-259	-232	-227	-200	-182	-152	-169	-168	-157	-143	-152	-169	-170	-159	-162	-158	-153	-145	-165	-167	-126	-148	-153	-195	-184	-186	-231	-274	-250	-266	-287	-275	-293	-280	-265	-267	-278	-281	-247	-267	-240	-195	-190	-224	-236	-220	-208	-232	-220	-198	-221	-197	-212	-241	-250	-294	-231	-209	-221	-254	-221	-246	-212	-255	-273	-219	-233	-224	-228	-226	-251	-269	-274	-219	-213	-243	-251	-236	-223	-240	-214	
-198	-227	-243	-263	-245	-258	-316	-322	-308	-295	-277	-249	-215	-193	-182	-206	-219	-235	-257	-263	-254	-230	-226	-195	-178	-154	-164	-165	-154	-133	-145	-169	-166	-154	-161	-154	-148	-145	-164	-167	-129	-148	-157	-201	-186	-187	-232	-274	-240	-262	-280	-268	-290	-284	-259	-267	-276	-273	-239	-272	-244	-199	-192	-222	-241	-220	-202	-229	-224	-190	-208	-203	-224	-238	-246	-291	-218	-203	-220	-252	-226	-243	-203	-252	-285	-223	-219	-208	-217	-224	-240	-254	-268	-219	-213	-238	-244	-228	-218	-233	-214	
-197	-223	-252	-271	-246	-260	-316	-320	-305	-291	-273	-249	-218	-194	-183	-207	-219	-237	-260	-262	-253	-231	-223	-195	-179	-155	-165	-164	-154	-133	-144	-170	-167	-152	-160	-155	-147	-141	-161	-168	-133	-142	-161	-206	-190	-194	-235	-274	-237	-259	-284	-267	-288	-288	-253	-270	-274	-269	-237	-280	-247	-202	-205	-237	-242	-217	-204	-231	-234	-193	-200	-202	-232	-229	-242	-295	-220	-200	-213	-245	-214	-235	-211	-246	-283	-232	-215	-214	-222	-233	-237	-251	-268	-218	-219	-246	-253	-233	-218	-226	-216	
-201	-229	-251	-271	-246	-258	-315	-321	-304	-292	-279	-247	-214	-195	-178	-203	-220	-237	-259	-259	-253	-233	-223	-193	-176	-152	-166	-162	-152	-138	-145	-170	-165	-154	-161	-153	-144	-142	-158	-161	-137	-149	-170	-203	-194	-193	-225	-269	-239	-258	-280	-267	-287	-285	-260	-275	-267	-265	-241	-269	-247	-199	-202	-229	-250	-221	-210	-229	-227	-189	-204	-203	-227	-237	-247	-292	-215	-192	-213	-241	-209	-231	-218	-243	-260	-223	-220	-207	-220	-239	-244	-259	-274	-219	-216	-253	-260	-229	-223	-226	-212	
-210	-241	-251	-271	-245	-258	-311	-321	-306	-288	-276	-251	-218	-194	-176	-202	-221	-235	-260	-261	-253	-229	-222	-189	-172	-154	-169	-164	-151	-135	-143	-170	-168	-155	-163	-150	-137	-143	-167	-160	-137	-152	-166	-202	-198	-197	-223	-266	-240	-262	-283	-265	-282	-289	-260	-273	-274	-275	-241	-270	-249	-199	-203	-225	-242	-227	-213	-219	-228	-193	-206	-206	-232	-233	-250	-290	-205	-197	-224	-235	-210	-241	-230	-233	-259	-228	-227	-204	-204	-237	-260	-265	-256	-214	-216	-249	-258	-226	-226	-229	-204	
-204	-245	-259	-270	-242	-265	-316	-321	-306	-288	-278	-252	-220	-194	-174	-204	-227	-239	-264	-263	-257	-231	-223	-192	-173	-156	-172	-171	-156	-138	-145	-171	-172	-156	-165	-150	-133	-143	-168	-164	-136	-148	-168	-202	-199	-197	-220	-262	-238	-264	-280	-259	-280	-292	-257	-265	-274	-271	-236	-259	-255	-211	-206	-218	-243	-225	-220	-223	-222	-186	-202	-204	-232	-242	-248	-273	-201	-194	-225	-234	-211	-238	-226	-225	-248	-224	-222	-194	-197	-242	-248	-259	-251	-206	-213	-257	-275	-230	-220	-229	-215	
-200	-245	-260	-267	-238	-261	-308	-316	-304	-287	-278	-248	-218	-195	-175	-198	-224	-238	-261	-259	-250	-228	-221	-192	-174	-156	-170	-168	-151	-138	-148	-170	-168	-154	-165	-148	-133	-143	-165	-161	-136	-143	-165	-196	-194	-195	-221	-261	-231	-265	-276	-250	-274	-289	-263	-269	-268	-264	-240	-260	-240	-203	-205	-208	-236	-224	-209	-216	-223	-181	-206	-201	-233	-233	-239	-262	-197	-194	-223	-232	-216	-230	-211	-231	-253	-216	-218	-189	-189	-246	-250	-253	-246	-206	-213	-257	-274	-225	-214	-225	-206	
-186	-236	-258	-270	-240	-262	-306	-317	-300	-285	-277	-251	-213	-193	-170	-195	-223	-237	-258	-255	-245	-227	-220	-186	-168	-153	-167	-165	-145	-135	-141	-163	-164	-152	-160	-145	-130	-143	-167	-157	-130	-134	-162	-192	-189	-194	-214	-251	-231	-265	-272	-246	-268	-281	-262	-271	-266	-269	-250	-257	-230	-197	-210	-216	-230	-213	-206	-224	-228	-178	-201	-206	-231	-225	-234	-264	-189	-186	-217	-231	-211	-225	-217	-234	-253	-220	-213	-194	-189	-242	-246	-241	-229	-206	-212	-245	-267	-216	-201	-219	-201	
-192	-243	-273	-276	-242	-264	-305	-320	-302	-286	-278	-258	-222	-199	-174	-197	-226	-239	-265	-261	-249	-235	-227	-192	-170	-155	-170	-168	-149	-136	-147	-167	-167	-156	-160	-147	-138	-151	-173	-154	-133	-133	-162	-185	-190	-201	-217	-247	-234	-266	-272	-246	-266	-283	-262	-274	-269	-266	-251	-261	-239	-200	-211	-226	-237	-219	-213	-223	-232	-184	-202	-212	-234	-225	-230	-258	-190	-187	-222	-234	-217	-229	-222	-241	-260	-221	-215	-187	-197	-250	-241	-247	-229	-198	-209	-243	-265	-206	-205	-211	-199	
-195	-242	-267	-270	-238	-262	-305	-318	-299	-284	-274	-250	-218	-193	-168	-196	-222	-234	-265	-259	-247	-232	-223	-188	-164	-151	-166	-169	-146	-132	-142	-163	-161	-152	-157	-146	-131	-142	-165	-150	-130	-131	-165	-181	-183	-196	-214	-240	-228	-261	-267	-242	-260	-280	-254	-271	-269	-257	-237	-260	-236	-188	-212	-221	-235	-224	-205	-223	-228	-175	-205	-216	-237	-227	-226	-252	-190	-191	-227	-234	-215	-230	-210	-230	-255	-217	-202	-184	-189	-246	-234	-251	-232	-195	-199	-242	-272	-201	-186	-202	-192	
-205	-245	-262	-271	-238	-265	-305	-318	-299	-282	-274	-248	-218	-199	-168	-195	-223	-236	-265	-259	-251	-234	-222	-191	-167	-151	-166	-169	-143	-133	-144	-163	-161	-151	-156	-147	-131	-141	-162	-145	-129	-135	-172	-180	-179	-204	-222	-233	-229	-264	-265	-240	-264	-280	-257	-271	-270	-262	-236	-248	-231	-201	-206	-217	-235	-229	-202	-219	-228	-176	-209	-222	-236	-233	-233	-245	-193	-189	-217	-230	-212	-225	-207	-238	-257	-224	-208	-184	-194	-243	-231	-247	-233	-202	-202	-236	-268	-201	-192	-200	-189	
-206	-246	-257	-271	-243	-259	-296	-312	-297	-278	-266	-242	-216	-192	-163	-192	-220	-234	-262	-259	-246	-232	-224	-189	-168	-151	-161	-170	-142	-127	-140	-161	-158	-151	-154	-143	-134	-148	-159	-143	-126	-134	-174	-184	-175	-200	-218	-232	-228	-260	-258	-238	-266	-272	-249	-266	-267	-252	-237	-252	-228	-199	-208	-220	-234	-227	-197	-225	-224	-174	-209	-225	-238	-230	-231	-243	-200	-194	-215	-226	-225	-228	-206	-238	-257	-231	-219	-181	-197	-239	-224	-247	-240	-209	-202	-235	-265	-209	-194	-197	-189	
-207	-238	-255	-260	-237	-255	-293	-313	-296	-279	-265	-243	-220	-191	-164	-193	-219	-235	-262	-260	-247	-231	-222	-187	-170	-152	-156	-166	-142	-127	-140	-160	-155	-150	-154	-145	-134	-150	-154	-140	-128	-132	-176	-185	-180	-207	-219	-226	-225	-262	-262	-243	-267	-272	-247	-265	-266	-254	-245	-266	-231	-198	-211	-218	-230	-222	-201	-233	-226	-171	-209	-230	-238	-227	-230	-238	-204	-193	-215	-226	-226	-234	-211	-232	-253	-229	-217	-190	-198	-234	-224	-253	-232	-213	-210	-232	-267	-213	-203	-207	-197	
-203	-247	-262	-259	-242	-258	-294	-315	-301	-284	-270	-250	-223	-191	-168	-199	-224	-240	-267	-265	-249	-236	-227	-199	-177	-160	-161	-168	-148	-131	-148	-167	-161	-155	-160	-148	-133	-152	-162	-139	-134	-137	-181	-192	-185	-209	-220	-228	-233	-265	-263	-245	-274	-273	-251	-271	-278	-266	-246	-269	-242	-208	-222	-235	-235	-224	-197	-230	-228	-180	-215	-237	-243	-224	-228	-238	-199	-199	-221	-224	-238	-236	-209	-228	-255	-231	-220	-195	-192	-226	-229	-266	-239	-222	-220	-238	-269	-225	-218	-216	-199	
-208	-247	-264	-265	-251	-264	-293	-311	-300	-281	-267	-248	-223	-191	-169	-198	-225	-239	-265	-264	-250	-237	-228	-200	-184	-162	-161	-171	-148	-132	-149	-165	-158	-153	-157	-143	-126	-147	-161	-138	-134	-143	-174	-186	-187	-208	-219	-223	-229	-261	-256	-238	-277	-273	-251	-267	-271	-264	-243	-260	-233	-201	-221	-225	-234	-226	-200	-223	-223	-176	-216	-238	-238	-221	-225	-238	-196	-201	-228	-219	-240	-235	-205	-234	-252	-227	-226	-195	-181	-221	-226	-243	-224	-218	-220	-231	-260	-228	-222	-220	-191	
-204	-246	-268	-270	-255	-268	-295	-313	-301	-286	-274	-250	-224	-200	-173	-198	-225	-243	-270	-268	-254	-236	-230	-207	-184	-164	-160	-167	-149	-144	-153	-163	-158	-152	-159	-146	-125	-147	-166	-142	-134	-146	-168	-180	-189	-216	-223	-224	-236	-263	-263	-241	-278	-274	-257	-275	-271	-268	-245	-265	-228	-201	-229	-233	-232	-228	-207	-221	-216	-181	-212	-244	-244	-223	-216	-232	-200	-205	-234	-227	-232	-239	-203	-230	-250	-228	-218	-205	-186	-217	-229	-246	-224	-215	-220	-233	-264	-228	-223	-225	-197	
-203	-242	-264	-264	-259	-266	-291	-308	-297	-282	-270	-241	-218	-197	-165	-191	-222	-243	-269	-264	-252	-238	-228	-200	-178	-159	-150	-163	-150	-142	-146	-157	-154	-149	-159	-141	-115	-145	-162	-136	-134	-142	-161	-177	-189	-219	-221	-218	-231	-253	-261	-237	-270	-274	-261	-268	-271	-272	-249	-266	-225	-197	-226	-226	-216	-220	-194	-210	-214	-182	-208	-238	-233	-212	-211	-226	-196	-203	-232	-220	-223	-222	-198	-230	-242	-224	-222	-214	-192	-213	-225	-247	-212	-212	-225	-233	-257	-218	-227	-219	-189	
-197	-238	-263	-258	-254	-269	-290	-309	-299	-277	-270	-244	-219	-199	-173	-192	-223	-247	-270	-264	-253	-239	-233	-206	-179	-159	-155	-163	-151	-146	-149	-156	-154	-148	-156	-144	-118	-139	-161	-141	-135	-141	-154	-179	-193	-223	-225	-221	-234	-254	-262	-239	-271	-265	-259	-268	-269	-276	-253	-263	-225	-204	-229	-234	-213	-219	-195	-206	-213	-187	-221	-236	-224	-206	-212	-224	-197	-210	-233	-220	-228	-232	-198	-225	-234	-230	-234	-221	-197	-215	-238	-259	-214	-202	-232	-229	-258	-222	-227	-238	-199	
-186	-228	-258	-259	-251	-266	-289	-309	-300	-277	-269	-241	-217	-193	-168	-189	-225	-247	-270	-265	-254	-235	-234	-203	-175	-160	-153	-160	-152	-147	-149	-156	-155	-151	-156	-143	-120	-141	-162	-139	-134	-147	-150	-170	-191	-216	-220	-222	-236	-254	-262	-245	-275	-265	-267	-266	-268	-278	-253	-248	-227	-200	-217	-234	-219	-219	-195	-207	-206	-186	-228	-230	-226	-217	-212	-227	-202	-209	-239	-229	-235	-241	-207	-235	-236	-227	-232	-216	-199	-223	-250	-274	-212	-198	-229	-233	-250	-218	-229	-245	-204	
-185	-225	-257	-255	-246	-261	-289	-308	-295	-278	-267	-236	-218	-195	-170	-190	-221	-242	-268	-266	-249	-231	-231	-196	-174	-161	-147	-159	-154	-142	-147	-151	-154	-149	-152	-140	-115	-142	-161	-137	-128	-147	-140	-170	-184	-214	-223	-222	-231	-247	-260	-242	-273	-257	-255	-261	-267	-281	-250	-247	-223	-195	-217	-237	-214	-220	-199	-214	-212	-185	-229	-230	-218	-204	-211	-230	-205	-211	-231	-223	-238	-240	-190	-232	-249	-221	-226	-222	-194	-211	-232	-259	-207	-190	-228	-233	-249	-217	-227	-243	-202	
-186	-218	-260	-258	-253	-267	-292	-311	-301	-287	-270	-233	-219	-199	-174	-192	-223	-245	-270	-267	-251	-236	-232	-201	-178	-163	-152	-161	-153	-149	-156	-157	-156	-158	-157	-139	-120	-150	-161	-143	-125	-148	-152	-175	-181	-212	-231	-230	-227	-250	-263	-243	-274	-258	-262	-266	-261	-275	-256	-248	-223	-195	-222	-238	-217	-221	-205	-220	-220	-183	-232	-244	-224	-205	-216	-232	-212	-213	-235	-229	-246	-238	-188	-246	-259	-216	-218	-232	-197	-207	-232	-262	-218	-203	-232	-246	-253	-222	-223	-249	-211	
-189	-208	-252	-254	-250	-263	-291	-305	-299	-288	-264	-229	-219	-201	-174	-190	-218	-244	-267	-267	-247	-235	-232	-199	-177	-161	-147	-156	-153	-145	-154	-157	-153	-160	-156	-133	-120	-157	-153	-127	-116	-145	-154	-180	-180	-209	-233	-230	-224	-243	-261	-245	-273	-257	-262	-268	-257	-268	-258	-258	-222	-186	-221	-236	-205	-217	-204	-214	-223	-187	-235	-238	-217	-198	-211	-239	-210	-212	-241	-222	-247	-239	-191	-245	-255	-217	-218	-238	-182	-188	-237	-254	-218	-209	-228	-236	-241	-225	-227	-243	-201	
