-587312	-544455	-536771	-551152	-578097	-609216	-636526	-653451	-658592	-649471	-626912	-592443	-546732	-492058	-431305	-369019	-309157	-254810	-206426	-163820	-126809	-95250	-69155	-48269	-32610	-20656	-11939	-6073	-2328	-112	1107	1721	2068	2215	2322	2468	2661	2914	3184	3429	3674	3936	4092	4158	4077	3932	3752	3348	2642	1940	1518	1364	1339	1380	1466	1538	1593	1683	1735	1792	1822	1871	1903	1924	1919	1927	2074	2111	2148	2226	2299	2304	2310	2313	2347	2356	2384	2360	2444	2506	2553	2555	2567	2580	2597	2626	2627	2629	2684	2675	2663	2711	2684	2656	2683	2725	2710	2680	2675	2734	2727	2706	2683	2667	2740	2731	
-587801	-544774	-537071	-551515	-578462	-609584	-636894	-653788	-658907	-649758	-627156	-592676	-546970	-492282	-431514	-369211	-309336	-254972	-206561	-163934	-126904	-95331	-69219	-48317	-32650	-20691	-11962	-6092	-2348	-128	1095	1712	2051	2195	2310	2455	2645	2894	3165	3411	3654	3912	4066	4136	4054	3908	3733	3330	2630	1929	1497	1353	1328	1370	1456	1528	1584	1666	1716	1778	1808	1852	1885	1907	1900	1908	2056	2091	2144	2215	2286	2291	2292	2301	2338	2352	2379	2347	2424	2491	2543	2535	2550	2568	2577	2614	2613	2612	2667	2658	2642	2678	2678	2643	2651	2713	2695	2662	2660	2728	2704	2685	2673	2667	2730	2724	
-588001	-545074	-537408	-551890	-578880	-610026	-637305	-654161	-659221	-650036	-627422	-592936	-547212	-492513	-431740	-369414	-309516	-255120	-206698	-164045	-126996	-95403	-69278	-48369	-32687	-20721	-11986	-6113	-2362	-135	1085	1704	2041	2182	2303	2447	2635	2885	3150	3395	3639	3891	4035	4110	4035	3888	3711	3319	2620	1919	1485	1341	1316	1363	1448	1519	1573	1654	1709	1772	1800	1840	1879	1897	1892	1910	2055	2078	2138	2219	2287	2287	2295	2301	2332	2349	2374	2339	2425	2484	2526	2528	2544	2561	2562	2605	2605	2606	2665	2643	2620	2658	2653	2630	2651	2697	2671	2644	2653	2717	2701	2688	2668	2658	2718	2724	
-588535	-545500	-537813	-552311	-579331	-610501	-637769	-654575	-659574	-650340	-627691	-593191	-547466	-492761	-431966	-369625	-309717	-255293	-206841	-164164	-127099	-95490	-69347	-48423	-32728	-20752	-12012	-6130	-2375	-149	1070	1689	2027	2172	2287	2432	2620	2866	3131	3377	3621	3868	4017	4088	4010	3876	3691	3292	2599	1905	1473	1323	1306	1353	1445	1515	1562	1645	1700	1765	1789	1833	1874	1885	1875	1899	2042	2073	2130	2209	2277	2277	2285	2298	2326	2340	2358	2335	2417	2473	2519	2520	2543	2559	2563	2602	2598	2593	2648	2633	2616	2647	2647	2626	2645	2685	2654	2636	2645	2704	2692	2671	2665	2644	2691	2704	
-589010	-545768	-538175	-552755	-579817	-610981	-638225	-655002	-659925	-650653	-627974	-593456	-547734	-493012	-432191	-369845	-309926	-255465	-206990	-164293	-127200	-95569	-69416	-48479	-32771	-20783	-12034	-6148	-2390	-162	1061	1680	2016	2165	2280	2419	2610	2854	3117	3357	3603	3848	3989	4062	3988	3853	3674	3273	2585	1899	1467	1315	1296	1348	1444	1509	1557	1637	1700	1767	1784	1826	1869	1881	1868	1897	2037	2074	2129	2203	2277	2279	2282	2288	2317	2339	2363	2333	2412	2471	2516	2517	2537	2549	2555	2598	2596	2584	2642	2627	2614	2636	2647	2633	2636	2693	2665	2632	2633	2698	2686	2659	2652	2632	2684	2713	
-589535	-546196	-538637	-553230	-580353	-611521	-638755	-655461	-660308	-650971	-628269	-593740	-547995	-493260	-432426	-370059	-310130	-255636	-207129	-164416	-127307	-95659	-69485	-48532	-32811	-20811	-12058	-6169	-2402	-172	1048	1669	2006	2157	2267	2410	2602	2842	3105	3340	3587	3832	3977	4036	3962	3839	3662	3254	2564	1895	1468	1312	1288	1344	1441	1509	1554	1629	1700	1766	1782	1822	1866	1875	1861	1904	2033	2062	2119	2195	2270	2271	2270	2285	2313	2345	2348	2323	2407	2465	2509	2513	2536	2543	2547	2595	2597	2584	2642	2622	2621	2638	2643	2634	2638	2682	2648	2619	2641	2682	2673	2641	2644	2630	2688	2705	
-589813	-546655	-539113	-553767	-580932	-612078	-639281	-655936	-660693	-651317	-628596	-594025	-548261	-493517	-432669	-370283	-310337	-255818	-207278	-164552	-127419	-95745	-69554	-48586	-32852	-20845	-12083	-6184	-2417	-183	1039	1660	1992	2140	2257	2401	2588	2827	3083	3316	3563	3812	3948	4010	3941	3809	3628	3231	2540	1872	1455	1301	1273	1335	1434	1501	1547	1624	1690	1753	1774	1809	1857	1865	1844	1899	2026	2054	2118	2192	2266	2268	2254	2273	2312	2338	2351	2324	2394	2454	2500	2502	2526	2541	2538	2585	2597	2578	2637	2620	2614	2620	2626	2621	2619	2672	2641	2604	2627	2674	2656	2620	2636	2632	2675	2690	
-590275	-546967	-539627	-554350	-581524	-612674	-639845	-656440	-661126	-651659	-628877	-594315	-548540	-493775	-432917	-370516	-310540	-255996	-207439	-164687	-127526	-95834	-69621	-48637	-32893	-20871	-12101	-6203	-2430	-190	1035	1647	1982	2134	2246	2394	2580	2813	3069	3299	3542	3786	3925	3981	3912	3790	3610	3208	2527	1859	1440	1299	1272	1333	1432	1498	1544	1618	1692	1749	1770	1796	1848	1866	1848	1901	2027	2056	2124	2189	2258	2252	2237	2260	2298	2335	2339	2316	2386	2448	2498	2497	2529	2541	2538	2583	2590	2576	2629	2610	2598	2618	2621	2610	2620	2661	2618	2583	2620	2673	2650	2623	2630	2623	2669	2682	
-590976	-547476	-540090	-554933	-582166	-613305	-640445	-656960	-661549	-652008	-629205	-594605	-548820	-494044	-433178	-370755	-310767	-256195	-207601	-164826	-127648	-95931	-69697	-48695	-32936	-20906	-12128	-6219	-2447	-202	1020	1638	1976	2126	2238	2383	2569	2796	3049	3280	3519	3758	3898	3953	3876	3761	3585	3182	2506	1846	1430	1285	1267	1322	1426	1492	1537	1614	1685	1747	1766	1787	1840	1849	1840	1891	2024	2058	2113	2175	2252	2254	2232	2239	2292	2330	2330	2310	2386	2432	2484	2488	2521	2544	2538	2577	2587	2569	2619	2598	2592	2610	2613	2595	2605	2657	2606	2574	2621	2671	2640	2605	2623	2617	2677	2673	
-591710	-547924	-540615	-555541	-582822	-613974	-641076	-657499	-662004	-652375	-629540	-594912	-549111	-494325	-433426	-371002	-310993	-256396	-207782	-164978	-127772	-96028	-69776	-48753	-32984	-20944	-12155	-6237	-2464	-218	1009	1627	1958	2115	2223	2365	2552	2773	3022	3252	3493	3730	3868	3922	3843	3731	3552	3152	2492	1837	1417	1269	1258	1312	1411	1481	1526	1605	1677	1734	1747	1770	1825	1835	1828	1878	2013	2049	2110	2166	2236	2232	2220	2235	2278	2320	2323	2301	2382	2432	2485	2485	2510	2538	2537	2576	2576	2558	2613	2596	2581	2589	2591	2585	2588	2650	2599	2547	2602	2667	2625	2590	2618	2597	2661	2657	
-592272	-548497	-541116	-556150	-583515	-614666	-641729	-658046	-662452	-652761	-629865	-595213	-549404	-494611	-433690	-371245	-311220	-256602	-207957	-165127	-127892	-96127	-69859	-48817	-33030	-20979	-12181	-6255	-2477	-230	1000	1618	1947	2103	2215	2351	2535	2752	2996	3228	3466	3696	3834	3893	3817	3698	3521	3128	2468	1817	1405	1260	1251	1306	1404	1470	1525	1603	1668	1724	1748	1767	1818	1830	1818	1869	2013	2048	2104	2153	2222	2228	2219	2238	2275	2313	2322	2291	2367	2419	2473	2477	2510	2528	2525	2570	2568	2547	2610	2591	2562	2567	2581	2578	2576	2635	2594	2538	2589	2652	2616	2582	2608	2586	2649	2652	
-592951	-549135	-541708	-556799	-584217	-615375	-642419	-658638	-662930	-653145	-630207	-595551	-549713	-494906	-433967	-371504	-311460	-256813	-208142	-165290	-128026	-96233	-69944	-48886	-33081	-21019	-12214	-6282	-2496	-253	978	1599	1924	2085	2197	2331	2514	2726	2966	3197	3432	3664	3797	3854	3780	3665	3492	3093	2440	1798	1388	1241	1233	1291	1387	1455	1511	1585	1655	1709	1726	1750	1800	1819	1804	1866	1995	2036	2106	2146	2196	2211	2207	2228	2265	2305	2310	2277	2344	2406	2466	2468	2488	2508	2507	2547	2556	2532	2589	2578	2555	2550	2561	2578	2555	2612	2576	2513	2569	2643	2606	2572	2594	2572	2635	2638	
-593480	-549756	-542246	-557465	-584965	-616124	-643095	-659238	-663410	-653521	-630531	-595858	-550011	-495202	-434242	-371760	-311708	-257023	-208318	-165443	-128151	-96333	-70023	-48946	-33127	-21049	-12237	-6296	-2509	-263	968	1590	1914	2071	2183	2317	2498	2712	2948	3175	3406	3632	3762	3824	3751	3623	3455	3064	2415	1784	1377	1227	1226	1280	1373	1446	1510	1580	1648	1705	1717	1747	1802	1821	1798	1860	1983	2040	2110	2154	2196	2207	2205	2219	2263	2308	2304	2266	2337	2398	2461	2471	2484	2508	2505	2532	2552	2537	2597	2572	2550	2553	2561	2573	2554	2609	2582	2517	2559	2635	2613	2571	2587	2572	2644	2635	
-593993	-550284	-542853	-558172	-585733	-616887	-643811	-659868	-663914	-653936	-630893	-596189	-550316	-495505	-434527	-372025	-311953	-257239	-208499	-165604	-128291	-96442	-70106	-49008	-33169	-21083	-12265	-6318	-2526	-281	954	1579	1901	2059	2172	2296	2479	2691	2922	3147	3380	3605	3727	3790	3710	3585	3420	3029	2397	1768	1365	1216	1216	1273	1368	1436	1504	1574	1648	1705	1716	1748	1797	1817	1800	1852	1975	2038	2105	2145	2187	2201	2196	2212	2269	2310	2297	2264	2324	2381	2439	2457	2487	2506	2505	2524	2551	2534	2583	2551	2539	2550	2563	2567	2548	2603	2576	2514	2559	2629	2606	2565	2593	2570	2626	2625	
-594696	-550938	-543500	-558902	-586510	-617680	-644552	-660466	-664393	-654327	-631241	-596523	-550630	-495811	-434813	-372282	-312192	-257455	-208688	-165760	-128422	-96548	-70189	-49072	-33213	-21117	-12290	-6335	-2540	-294	940	1566	1888	2042	2161	2284	2466	2678	2902	3123	3354	3574	3690	3752	3675	3559	3388	2998	2375	1754	1360	1213	1217	1270	1363	1433	1510	1578	1648	1704	1716	1745	1792	1807	1793	1850	1975	2046	2105	2139	2185	2190	2187	2205	2265	2311	2301	2259	2327	2383	2438	2451	2476	2503	2505	2522	2554	2543	2579	2547	2541	2558	2556	2557	2545	2596	2567	2507	2560	2632	2600	2552	2591	2561	2615	2616	
-595132	-551541	-544093	-559667	-587327	-618485	-645314	-661111	-664924	-654765	-631603	-596856	-550951	-496109	-435085	-372550	-312441	-257677	-208874	-165924	-128556	-96652	-70273	-49136	-33262	-21155	-12313	-6348	-2557	-309	933	1556	1877	2028	2143	2266	2450	2658	2875	3100	3329	3543	3653	3705	3627	3522	3355	2965	2353	1739	1348	1208	1210	1265	1358	1424	1500	1570	1645	1694	1707	1731	1781	1805	1793	1850	1977	2045	2096	2129	2177	2186	2182	2204	2256	2300	2296	2257	2329	2378	2419	2439	2471	2498	2504	2522	2563	2535	2564	2540	2531	2538	2553	2545	2529	2593	2549	2496	2565	2632	2592	2548	2586	2554	2604	2608	
-595808	-552094	-544748	-560422	-588165	-619326	-646085	-661781	-665459	-655195	-631973	-597200	-551291	-496427	-435388	-372826	-312695	-257915	-209075	-166095	-128696	-96763	-70363	-49205	-33309	-21191	-12345	-6368	-2573	-328	918	1543	1856	2006	2126	2244	2431	2635	2845	3070	3296	3500	3608	3666	3590	3484	3318	2926	2321	1718	1337	1192	1195	1260	1346	1413	1490	1562	1636	1693	1701	1720	1772	1795	1783	1839	1966	2032	2085	2114	2164	2175	2174	2194	2248	2290	2285	2253	2328	2364	2397	2432	2469	2495	2495	2515	2557	2525	2551	2524	2519	2521	2539	2537	2510	2572	2537	2487	2551	2614	2580	2533	2566	2539	2601	2602	
-596197	-552734	-545484	-561204	-589038	-620194	-646894	-662469	-665980	-655605	-632348	-597546	-551614	-496741	-435684	-373103	-312948	-258141	-209279	-166261	-128833	-96871	-70444	-49271	-33354	-21221	-12372	-6387	-2583	-336	906	1533	1850	1995	2112	2227	2411	2618	2826	3039	3264	3469	3575	3621	3554	3454	3285	2898	2292	1703	1337	1190	1189	1256	1345	1408	1483	1561	1633	1684	1697	1720	1781	1795	1783	1847	1967	2032	2066	2105	2165	2167	2164	2191	2249	2284	2276	2253	2327	2361	2388	2431	2475	2494	2487	2504	2559	2521	2541	2524	2521	2532	2537	2532	2511	2562	2533	2484	2554	2608	2586	2543	2565	2532	2594	2602	
-596925	-553413	-546157	-562002	-589910	-621073	-647693	-663134	-666531	-656049	-632720	-597888	-551955	-497051	-435975	-373384	-313203	-258379	-209486	-166438	-128984	-96991	-70532	-49336	-33406	-21256	-12400	-6408	-2603	-355	891	1519	1837	1981	2095	2208	2386	2592	2800	3010	3229	3429	3539	3584	3511	3417	3248	2861	2271	1687	1327	1187	1178	1250	1339	1405	1482	1555	1620	1675	1692	1718	1779	1795	1775	1837	1963	2026	2059	2081	2149	2168	2167	2181	2236	2271	2267	2243	2317	2355	2381	2421	2470	2489	2482	2489	2542	2514	2536	2523	2518	2531	2547	2531	2499	2556	2534	2478	2549	2605	2578	2528	2550	2524	2592	2583	
-597558	-554027	-546852	-562807	-590807	-621971	-648509	-663815	-667090	-656501	-633098	-598233	-552272	-497355	-436274	-373665	-313448	-258600	-209688	-166611	-129122	-97100	-70616	-49399	-33451	-21289	-12424	-6425	-2616	-362	888	1515	1829	1970	2082	2194	2371	2575	2778	2982	3197	3391	3499	3553	3477	3375	3211	2829	2248	1678	1328	1193	1180	1247	1331	1399	1483	1552	1619	1676	1689	1715	1775	1795	1773	1826	1962	2027	2058	2076	2146	2167	2164	2181	2238	2270	2264	2236	2312	2351	2371	2419	2474	2487	2472	2487	2537	2513	2544	2524	2509	2529	2540	2519	2497	2553	2521	2469	2540	2608	2573	2529	2550	2534	2604	2588	
-598315	-554813	-547622	-563678	-591754	-622928	-649377	-664514	-667645	-656967	-633491	-598587	-552610	-497675	-436585	-373951	-313710	-258847	-209902	-166794	-129277	-97226	-70708	-49464	-33503	-21332	-12454	-6448	-2638	-382	874	1500	1816	1951	2063	2176	2347	2548	2747	2952	3160	3345	3453	3506	3429	3326	3161	2789	2218	1653	1309	1182	1172	1236	1317	1395	1476	1543	1604	1664	1676	1706	1762	1778	1767	1801	1951	2021	2049	2058	2129	2158	2155	2174	2225	2262	2254	2234	2304	2344	2365	2411	2462	2487	2471	2480	2525	2502	2527	2509	2493	2514	2530	2505	2480	2529	2502	2453	2529	2596	2565	2529	2541	2530	2585	2562	
-598978	-555411	-548335	-564540	-592697	-623882	-650249	-665257	-668228	-657443	-633884	-598932	-552952	-498004	-436898	-374252	-313981	-259093	-210120	-166973	-129426	-97341	-70797	-49532	-33554	-21375	-12486	-6466	-2657	-396	864	1491	1801	1934	2052	2158	2324	2522	2718	2921	3121	3301	3411	3463	3382	3275	3116	2754	2193	1626	1294	1171	1163	1226	1311	1385	1467	1542	1594	1652	1662	1698	1751	1776	1766	1787	1940	2017	2043	2048	2122	2157	2155	2177	2219	2244	2253	2234	2294	2341	2364	2403	2454	2489	2462	2462	2520	2495	2518	2504	2482	2498	2526	2499	2476	2531	2507	2453	2520	2598	2557	2523	2528	2514	2572	2555	
-599810	-556027	-549063	-565399	-593629	-624858	-651146	-665995	-668819	-657917	-634268	-599275	-553289	-498326	-437202	-374539	-314251	-259336	-210338	-167146	-129566	-97458	-70889	-49599	-33602	-21410	-12508	-6483	-2671	-407	855	1480	1788	1928	2041	2142	2307	2497	2689	2897	3090	3263	3372	3421	3337	3238	3085	2720	2171	1618	1286	1167	1159	1221	1307	1381	1463	1536	1592	1650	1658	1698	1749	1779	1770	1784	1942	2023	2044	2041	2120	2159	2157	2181	2219	2235	2241	2237	2300	2338	2358	2395	2446	2484	2459	2461	2517	2504	2511	2500	2480	2491	2524	2508	2469	2520	2504	2439	2499	2589	2558	2519	2530	2515	2575	2561	
-600775	-556796	-549778	-566267	-594601	-625847	-652045	-666733	-669372	-658377	-634681	-599634	-553623	-498649	-437519	-374844	-314536	-259588	-210551	-167333	-129724	-97584	-70989	-49673	-33655	-21449	-12539	-6504	-2688	-429	838	1465	1775	1915	2022	2121	2281	2468	2657	2859	3047	3218	3322	3371	3287	3185	3041	2681	2136	1598	1271	1156	1153	1215	1298	1369	1453	1527	1586	1644	1645	1693	1744	1762	1755	1777	1933	2013	2032	2027	2113	2152	2159	2174	2217	2232	2231	2228	2294	2328	2344	2385	2430	2473	2444	2447	2505	2495	2507	2498	2481	2488	2507	2492	2464	2511	2503	2430	2485	2569	2546	2506	2519	2504	2565	2546	
-601376	-557515	-550604	-567146	-595586	-626851	-652938	-667477	-669966	-658850	-635070	-599997	-553965	-498974	-437822	-375129	-314794	-259825	-210761	-167507	-129870	-97702	-71073	-49735	-33701	-21478	-12556	-6519	-2695	-433	836	1458	1770	1908	2007	2109	2266	2451	2637	2833	3014	3187	3286	3330	3250	3141	2996	2653	2111	1575	1267	1160	1157	1221	1296	1365	1454	1527	1585	1643	1641	1687	1743	1770	1758	1770	1925	2001	2025	2031	2116	2147	2161	2177	2210	2234	2231	2224	2283	2327	2341	2382	2422	2462	2439	2451	2504	2493	2506	2502	2480	2482	2503	2483	2463	2514	2509	2438	2483	2564	2546	2513	2515	2493	2559	2553	
-601997	-558136	-551390	-568066	-596596	-627863	-653878	-668274	-670589	-659344	-635460	-600351	-554304	-499298	-438155	-375428	-315066	-260064	-210970	-167690	-130017	-97827	-71166	-49803	-33752	-21512	-12580	-6540	-2711	-440	825	1448	1760	1894	1991	2093	2243	2428	2613	2802	2974	3145	3241	3276	3198	3095	2948	2620	2086	1549	1251	1155	1145	1216	1298	1361	1451	1525	1582	1642	1640	1683	1742	1780	1755	1759	1916	1998	2009	2020	2117	2147	2147	2165	2210	2229	2230	2217	2264	2311	2330	2371	2420	2455	2428	2441	2499	2490	2501	2492	2477	2480	2496	2478	2458	2510	2501	2436	2480	2551	2535	2498	2500	2496	2561	2550	
-602597	-558884	-552223	-569002	-597607	-628887	-654819	-669074	-671205	-659814	-635861	-600722	-554648	-499626	-438478	-375736	-315341	-260322	-211187	-167872	-130168	-97948	-71256	-49872	-33800	-21545	-12602	-6557	-2724	-452	814	1437	1747	1883	1974	2076	2223	2404	2590	2773	2939	3104	3197	3227	3154	3050	2902	2581	2062	1534	1238	1145	1142	1210	1292	1360	1442	1518	1579	1642	1633	1682	1742	1784	1758	1763	1911	1986	2009	2022	2112	2138	2148	2156	2201	2228	2223	2219	2267	2308	2324	2369	2410	2447	2431	2434	2490	2486	2510	2494	2476	2479	2497	2478	2463	2516	2506	2435	2474	2544	2527	2498	2500	2489	2554	2538	
-603326	-559550	-553019	-569919	-598640	-629924	-655749	-669859	-671808	-660292	-636264	-601076	-554987	-499953	-438788	-376033	-315627	-260582	-211401	-168047	-130315	-98069	-71348	-49935	-33848	-21582	-12627	-6567	-2733	-459	809	1433	1743	1875	1963	2063	2203	2380	2566	2744	2900	3061	3153	3183	3103	3000	2862	2540	2031	1524	1235	1144	1145	1208	1295	1366	1446	1521	1581	1641	1628	1679	1749	1782	1755	1759	1914	1977	2004	2020	2110	2132	2149	2156	2190	2226	2225	2216	2270	2312	2320	2365	2413	2447	2424	2437	2491	2496	2515	2491	2466	2468	2488	2459	2460	2514	2512	2445	2474	2551	2529	2493	2492	2484	2552	2545	
-604249	-560280	-553866	-570872	-599674	-630997	-656725	-670662	-672428	-660762	-636672	-601443	-555333	-500284	-439105	-376333	-315908	-260836	-211631	-168241	-130466	-98193	-71445	-50005	-33899	-21619	-12655	-6588	-2751	-474	797	1417	1725	1861	1949	2045	2185	2355	2534	2708	2861	3016	3107	3131	3053	2953	2821	2503	2001	1499	1212	1137	1142	1204	1287	1362	1441	1513	1578	1637	1629	1675	1745	1777	1751	1752	1911	1974	1994	2005	2100	2139	2151	2152	2180	2224	2220	2210	2256	2307	2313	2357	2411	2443	2412	2435	2483	2484	2497	2475	2451	2460	2477	2452	2461	2513	2497	2427	2462	2548	2517	2485	2492	2481	2533	2536	
-604914	-560987	-554666	-571810	-600718	-632057	-657678	-671460	-673054	-661233	-637069	-601812	-555682	-500605	-439423	-376633	-316195	-261099	-211863	-168428	-130614	-98309	-71537	-50073	-33953	-21657	-12678	-6605	-2764	-481	792	1408	1719	1852	1936	2031	2167	2329	2511	2680	2822	2969	3058	3077	3007	2910	2777	2467	1971	1485	1208	1133	1133	1196	1278	1358	1436	1508	1571	1628	1618	1667	1739	1768	1742	1751	1909	1967	1993	2007	2100	2143	2153	2151	2169	2218	2221	2207	2261	2316	2324	2360	2410	2444	2412	2432	2480	2475	2492	2485	2455	2445	2454	2444	2454	2508	2497	2426	2456	2551	2519	2476	2478	2478	2537	2531	
-605574	-561596	-555485	-572758	-601786	-633131	-658663	-672293	-673679	-661712	-637469	-602176	-556028	-500928	-439741	-376939	-316479	-261350	-212091	-168615	-130766	-98429	-71628	-50137	-34001	-21690	-12699	-6622	-2774	-491	784	1402	1710	1839	1924	2020	2148	2304	2481	2650	2786	2924	3010	3030	2961	2861	2737	2433	1947	1476	1196	1123	1129	1196	1276	1354	1428	1497	1568	1630	1619	1666	1737	1762	1732	1749	1910	1973	2000	2007	2097	2154	2158	2149	2169	2223	2216	2208	2258	2312	2319	2360	2416	2440	2410	2431	2475	2461	2475	2479	2442	2430	2453	2452	2467	2511	2503	2421	2443	2538	2516	2471	2472	2491	2539	2529	
-606228	-562220	-556335	-573708	-602843	-634206	-659651	-673078	-674287	-662191	-637866	-602535	-556361	-501256	-440060	-377235	-316755	-261609	-212316	-168792	-130914	-98552	-71716	-50201	-34046	-21715	-12716	-6636	-2781	-493	778	1400	1703	1831	1914	2012	2137	2285	2461	2616	2747	2888	2970	2991	2923	2825	2695	2401	1928	1458	1189	1124	1136	1200	1279	1358	1435	1503	1577	1640	1628	1680	1739	1767	1741	1755	1908	1973	2009	2014	2098	2151	2166	2172	2186	2222	2222	2214	2259	2321	2335	2368	2417	2445	2412	2435	2473	2460	2482	2487	2444	2433	2457	2467	2482	2510	2509	2445	2465	2535	2510	2469	2485	2485	2542	2539	
-606925	-562854	-557117	-574686	-603906	-635280	-660640	-673902	-674910	-662685	-638272	-602893	-556687	-501583	-440374	-377530	-317035	-261861	-212536	-168981	-131071	-98672	-71812	-50270	-34096	-21749	-12737	-6658	-2799	-501	772	1393	1697	1827	1906	2001	2115	2261	2436	2585	2711	2853	2928	2936	2870	2778	2653	2369	1907	1447	1183	1124	1134	1196	1283	1359	1431	1503	1582	1633	1622	1679	1741	1765	1737	1750	1915	1985	2013	2013	2092	2145	2162	2174	2183	2224	2223	2214	2260	2320	2340	2362	2410	2447	2406	2430	2464	2460	2475	2480	2444	2437	2461	2465	2486	2514	2505	2454	2464	2536	2510	2468	2485	2488	2545	2534	
-607810	-563607	-557929	-575654	-604971	-636381	-661623	-674719	-675545	-663186	-638674	-603252	-557028	-501902	-440691	-377831	-317321	-262113	-212754	-169166	-131232	-98795	-71907	-50339	-34145	-21785	-12758	-6669	-2812	-512	766	1386	1689	1818	1891	1986	2095	2236	2404	2553	2674	2809	2883	2897	2820	2724	2609	2329	1880	1431	1170	1115	1129	1188	1272	1356	1424	1495	1578	1631	1620	1679	1729	1762	1736	1736	1907	1985	2022	2019	2078	2137	2164	2163	2170	2213	2227	2218	2259	2314	2341	2357	2392	2441	2413	2429	2454	2461	2484	2478	2440	2433	2447	2464	2483	2516	2506	2454	2458	2526	2504	2468	2482	2491	2539	2520	
-608581	-564260	-558748	-576608	-606028	-637467	-662620	-675538	-676167	-663667	-639062	-603605	-557352	-502228	-441015	-378128	-317596	-262367	-212977	-169353	-131382	-98916	-71998	-50401	-34188	-21814	-12775	-6682	-2818	-514	757	1377	1689	1813	1880	1977	2080	2216	2380	2525	2636	2765	2840	2846	2773	2679	2561	2285	1853	1420	1157	1106	1136	1185	1272	1350	1413	1495	1584	1631	1625	1678	1718	1750	1741	1738	1898	1981	2027	2028	2069	2131	2154	2164	2183	2217	2229	2222	2256	2312	2346	2357	2387	2442	2415	2431	2466	2461	2477	2472	2442	2428	2433	2460	2474	2511	2505	2454	2446	2516	2501	2466	2482	2491	2535	2525	
