-510360	-479798	-477078	-491905	-515737	-539765	-556103	-560396	-553370	-537809	-514561	-483856	-445369	-400162	-350172	-298955	-249715	-204814	-164858	-129839	-99532	-73871	-52709	-35896	-23476	-14213	-7642	-3365	-794	579	1209	1449	1472	1378	1263	1172	1099	1038	985	941	907	829	729	639	566	491	492	463	443	454	484	500	576	622	640	691	736	780	796	830	881	890	902	932	925	921	1003	993	1014	1024	1036	1052	1080	1120	1108	1127	1165	1138	1124	1171	1193	1164	1225	1225	1196	1219	1245	1170	1220	1264	1284	1287	1285	1307	1308	1324	1328	1288	1311	1305	1290	1303	1319	1339	1388	1338	
-510640	-479975	-477192	-492049	-515896	-539940	-556306	-560599	-553566	-537992	-514751	-484051	-445555	-400337	-350317	-299089	-249831	-204907	-164935	-129904	-99581	-73905	-52733	-35915	-23486	-14221	-7649	-3370	-796	579	1213	1447	1469	1378	1264	1170	1095	1035	982	938	907	825	729	638	570	499	490	448	440	455	486	503	577	623	643	695	738	778	797	834	879	894	893	928	934	934	1003	990	1015	1026	1039	1061	1071	1114	1112	1118	1160	1147	1129	1172	1200	1172	1228	1222	1197	1219	1247	1176	1221	1272	1298	1294	1278	1308	1305	1322	1333	1288	1311	1309	1299	1293	1320	1344	1384	1329	
-510483	-480047	-477341	-492194	-516046	-540103	-556506	-560828	-553796	-538205	-514953	-484249	-445753	-400524	-350483	-299230	-249943	-205000	-165018	-129964	-99628	-73939	-52756	-35927	-23494	-14219	-7642	-3363	-794	577	1217	1445	1472	1382	1266	1168	1093	1033	985	940	907	827	736	644	574	508	493	454	439	458	485	501	582	626	645	702	737	774	802	841	879	896	898	930	940	945	1004	999	1016	1032	1045	1067	1076	1121	1111	1126	1163	1140	1128	1184	1200	1174	1231	1221	1201	1222	1246	1178	1229	1271	1297	1298	1269	1304	1305	1331	1333	1288	1319	1312	1306	1301	1325	1348	1389	1329	
-510830	-480189	-477481	-492338	-516205	-540275	-556697	-561038	-553995	-538397	-515151	-484449	-445935	-400697	-350636	-299370	-250060	-205102	-165098	-130028	-99682	-73976	-52780	-35940	-23504	-14222	-7643	-3363	-787	585	1226	1453	1477	1381	1267	1169	1088	1029	984	944	906	828	731	638	578	513	491	458	447	467	481	505	584	626	649	708	741	779	807	841	888	903	895	932	953	948	1004	1014	1035	1028	1042	1068	1071	1129	1111	1125	1166	1143	1124	1183	1204	1174	1231	1227	1213	1230	1256	1191	1235	1281	1293	1287	1276	1313	1302	1333	1339	1293	1329	1319	1310	1304	1334	1354	1389	1336	
-511010	-480275	-477558	-492442	-516361	-540450	-556863	-561226	-554214	-538605	-515360	-484648	-446113	-400860	-350787	-299507	-250184	-205208	-165179	-130085	-99730	-74008	-52802	-35952	-23509	-14226	-7644	-3355	-779	589	1234	1460	1482	1382	1267	1174	1092	1028	982	944	909	832	733	641	583	520	502	468	455	471	485	507	587	623	652	717	746	789	815	845	888	897	895	938	974	960	1006	1025	1037	1027	1047	1075	1086	1144	1118	1121	1179	1152	1134	1195	1219	1184	1237	1237	1220	1229	1264	1201	1247	1301	1302	1291	1283	1321	1303	1333	1351	1303	1335	1324	1312	1303	1345	1370	1399	1346	
-510853	-480394	-477717	-492596	-516510	-540623	-557057	-561426	-554398	-538798	-515584	-484866	-446301	-401033	-350941	-299635	-250303	-205305	-165264	-130155	-99780	-74039	-52823	-35970	-23516	-14224	-7642	-3352	-775	591	1239	1467	1490	1385	1270	1178	1090	1030	987	949	912	837	739	642	583	523	502	478	457	474	490	515	588	625	664	724	750	790	817	850	889	903	899	945	971	960	1016	1037	1041	1020	1059	1087	1092	1153	1129	1126	1181	1154	1146	1207	1226	1190	1241	1251	1229	1239	1273	1208	1248	1301	1321	1301	1286	1329	1305	1339	1367	1305	1333	1331	1321	1309	1355	1374	1405	1358	
-510968	-480485	-477817	-492711	-516663	-540782	-557230	-561621	-554627	-539009	-515782	-485083	-446503	-401204	-351105	-299772	-250414	-205398	-165332	-130213	-99830	-74069	-52843	-35985	-23527	-14226	-7639	-3348	-769	602	1249	1473	1496	1390	1274	1181	1092	1032	988	950	914	843	746	642	582	536	514	485	460	477	497	522	595	628	673	736	757	795	824	852	900	909	902	952	978	957	1018	1057	1040	1030	1070	1088	1095	1160	1131	1131	1184	1149	1148	1213	1231	1187	1246	1258	1237	1242	1278	1223	1257	1309	1335	1312	1298	1343	1305	1346	1370	1312	1329	1334	1326	1313	1366	1384	1414	1364	
-511286	-480682	-477978	-492874	-516825	-540936	-557412	-561830	-554825	-539208	-515996	-485288	-446699	-401387	-351256	-299906	-250536	-205482	-165401	-130272	-99884	-74107	-52863	-35996	-23528	-14222	-7630	-3335	-756	609	1255	1481	1502	1397	1281	1187	1096	1037	997	958	920	852	754	645	591	550	523	497	475	482	502	537	608	635	685	746	765	802	840	864	904	918	911	959	985	959	1024	1066	1042	1030	1075	1103	1098	1170	1139	1140	1203	1162	1161	1222	1246	1194	1256	1279	1245	1249	1286	1234	1271	1322	1340	1319	1311	1359	1315	1359	1369	1320	1336	1352	1351	1336	1381	1396	1423	1387	
-511427	-480888	-478121	-493001	-516993	-541139	-557607	-562030	-555041	-539423	-516218	-485518	-446914	-401564	-351421	-300050	-250658	-205580	-165491	-130337	-99933	-74146	-52889	-36012	-23538	-14227	-7632	-3335	-754	615	1260	1486	1506	1402	1285	1190	1098	1043	1000	964	925	853	759	651	607	564	532	498	482	486	507	547	611	642	687	753	780	810	841	863	911	929	924	969	999	969	1034	1075	1044	1036	1076	1092	1098	1181	1148	1146	1212	1165	1168	1232	1244	1204	1262	1288	1255	1255	1288	1247	1286	1341	1360	1326	1321	1368	1328	1371	1379	1317	1338	1356	1344	1338	1397	1403	1424	1396	
-511743	-480977	-478244	-493144	-517163	-541322	-557806	-562251	-555278	-539649	-516452	-485747	-447125	-401766	-351597	-300199	-250779	-205689	-165586	-130404	-99989	-74190	-52919	-36031	-23550	-14231	-7633	-3330	-751	620	1268	1486	1504	1404	1288	1193	1100	1042	1003	966	922	854	766	656	610	568	533	500	490	489	518	555	615	640	693	760	790	816	847	870	918	934	925	977	1012	981	1043	1081	1055	1039	1078	1089	1108	1184	1156	1159	1222	1172	1184	1235	1245	1212	1268	1293	1265	1262	1288	1249	1284	1342	1361	1334	1331	1380	1330	1379	1387	1330	1328	1346	1353	1353	1402	1407	1437	1414	
-512062	-481122	-478369	-493317	-517352	-541499	-557997	-562470	-555477	-539874	-516673	-485964	-447333	-401955	-351765	-300347	-250921	-205799	-165674	-130474	-100041	-74230	-52944	-36046	-23561	-14240	-7637	-3331	-747	624	1276	1498	1508	1402	1290	1198	1099	1043	1005	967	918	850	761	657	618	574	534	498	493	489	520	567	623	642	698	765	797	824	855	867	919	943	935	976	1011	973	1043	1087	1060	1044	1077	1091	1123	1181	1143	1163	1228	1170	1178	1242	1249	1217	1273	1291	1258	1269	1297	1259	1287	1343	1363	1342	1334	1389	1344	1380	1387	1339	1338	1355	1364	1354	1398	1407	1448	1427	
-512350	-481202	-478463	-493494	-517533	-541668	-558196	-562691	-555717	-540102	-516906	-486188	-447541	-402152	-351943	-300508	-251051	-205908	-165760	-130541	-100096	-74271	-52972	-36065	-23576	-14249	-7641	-3328	-744	624	1278	1507	1508	1401	1295	1201	1097	1042	1008	969	913	848	763	658	620	569	530	501	494	490	528	578	617	641	702	769	799	830	859	874	922	942	930	983	1016	974	1046	1090	1050	1028	1083	1105	1128	1188	1139	1163	1237	1177	1177	1248	1255	1219	1268	1298	1257	1262	1303	1272	1291	1347	1373	1343	1322	1375	1343	1385	1393	1341	1344	1368	1392	1365	1398	1415	1456	1425	
-512359	-481316	-478615	-493638	-517710	-541888	-558402	-562918	-555948	-540327	-517126	-486418	-447763	-402350	-352122	-300667	-251184	-206022	-165843	-130608	-100154	-74311	-52997	-36083	-23587	-14254	-7643	-3322	-741	632	1283	1509	1514	1402	1298	1205	1098	1045	1013	973	917	848	759	654	619	579	532	508	499	492	531	579	619	649	709	769	797	831	864	881	930	952	931	989	1021	970	1044	1093	1049	1050	1095	1107	1130	1193	1141	1165	1240	1184	1182	1251	1261	1220	1277	1298	1252	1259	1295	1268	1284	1349	1380	1342	1327	1372	1328	1377	1406	1361	1360	1388	1402	1368	1401	1416	1453	1432	
-512328	-481521	-478782	-493794	-517877	-542076	-558623	-563142	-556182	-540552	-517350	-486647	-447974	-402547	-352307	-300819	-251314	-206146	-165929	-130678	-100210	-74348	-53021	-36098	-23596	-14258	-7640	-3316	-733	642	1294	1516	1520	1412	1304	1212	1107	1050	1022	983	926	850	767	670	630	581	541	518	507	490	535	587	628	659	715	775	807	840	877	896	945	960	933	992	1030	972	1046	1105	1054	1063	1104	1115	1137	1211	1147	1180	1258	1201	1194	1256	1269	1228	1284	1313	1270	1262	1299	1287	1290	1341	1382	1349	1342	1393	1341	1367	1409	1376	1359	1390	1418	1370	1399	1430	1457	1425	
-512493	-481639	-478891	-493928	-518057	-542255	-558816	-563345	-556394	-540779	-517574	-486863	-448181	-402730	-352477	-300966	-251440	-206253	-166014	-130748	-100264	-74384	-53044	-36111	-23601	-14261	-7636	-3309	-730	651	1303	1524	1522	1418	1309	1219	1115	1057	1033	993	931	850	771	669	629	589	549	519	518	503	544	596	635	662	724	782	811	842	888	904	946	963	941	996	1027	977	1045	1105	1059	1064	1111	1122	1143	1215	1163	1192	1263	1206	1199	1263	1274	1240	1292	1324	1288	1272	1298	1287	1296	1347	1384	1367	1362	1394	1350	1374	1403	1379	1369	1393	1420	1380	1404	1427	1479	1451	
-512434	-481693	-479043	-494112	-518234	-542453	-559032	-563578	-556619	-541001	-517798	-487089	-448390	-402922	-352669	-301128	-251568	-206365	-166120	-130824	-100317	-74421	-53070	-36125	-23610	-14268	-7634	-3304	-726	657	1306	1529	1528	1422	1308	1221	1122	1062	1034	996	936	857	778	672	629	594	548	515	523	508	552	604	636	667	730	784	810	848	897	907	948	965	944	1000	1031	988	1039	1107	1073	1070	1117	1127	1143	1217	1173	1190	1259	1202	1205	1263	1276	1243	1293	1321	1290	1270	1297	1299	1297	1347	1394	1371	1369	1399	1349	1371	1409	1383	1374	1394	1410	1384	1416	1431	1482	1451	
-512825	-481864	-479167	-494259	-518401	-542641	-559233	-563786	-556840	-541208	-518015	-487322	-448603	-403115	-352856	-301297	-251713	-206477	-166217	-130904	-100376	-74463	-53094	-36143	-23621	-14269	-7631	-3301	-721	668	1315	1536	1533	1426	1313	1228	1128	1065	1036	996	936	861	782	675	633	594	542	515	532	515	563	621	642	665	737	789	812	854	906	915	957	971	946	1014	1051	996	1050	1116	1086	1077	1119	1133	1150	1225	1183	1189	1257	1202	1209	1273	1282	1244	1295	1318	1294	1274	1307	1315	1307	1355	1396	1374	1378	1394	1352	1385	1420	1386	1374	1397	1418	1380	1412	1443	1486	1450	
-512698	-481853	-479302	-494410	-518591	-542852	-559436	-564004	-557082	-541453	-518259	-487552	-448827	-403321	-353044	-301470	-251849	-206596	-166314	-130982	-100440	-74512	-53126	-36160	-23630	-14270	-7630	-3298	-713	679	1320	1539	1537	1431	1318	1233	1131	1067	1040	996	935	867	792	690	638	592	549	529	538	515	564	624	643	670	746	791	818	865	910	918	966	971	946	1021	1055	987	1057	1124	1091	1086	1136	1134	1153	1235	1183	1193	1262	1202	1214	1279	1293	1244	1298	1328	1294	1282	1325	1324	1310	1357	1391	1367	1391	1396	1352	1391	1437	1391	1377	1396	1411	1390	1411	1440	1488	1465	
-512855	-481905	-479427	-494580	-518789	-543060	-559657	-564215	-557291	-541688	-518506	-487778	-449044	-403520	-353222	-301623	-251987	-206706	-166404	-131051	-100489	-74553	-53154	-36178	-23639	-14273	-7631	-3295	-703	694	1329	1544	1541	1436	1329	1239	1138	1077	1047	997	942	877	797	695	644	596	551	535	539	517	569	634	648	673	749	791	828	878	915	926	973	976	954	1028	1057	992	1068	1124	1097	1094	1146	1140	1161	1239	1197	1195	1267	1216	1229	1282	1296	1248	1304	1333	1301	1292	1340	1334	1306	1365	1398	1371	1397	1405	1372	1404	1440	1398	1377	1399	1411	1390	1419	1444	1492	1467	
-512965	-481986	-479488	-494740	-518972	-543245	-559846	-564420	-557517	-541939	-518734	-488000	-449269	-403734	-353412	-301790	-252130	-206811	-166491	-131121	-100541	-74592	-53179	-36198	-23647	-14276	-7630	-3286	-694	700	1335	1551	1550	1445	1335	1246	1150	1089	1059	1005	946	879	805	706	654	603	560	535	541	522	582	641	655	678	757	798	834	887	922	935	973	981	963	1030	1063	1002	1079	1118	1094	1086	1152	1147	1170	1242	1207	1203	1277	1219	1236	1294	1306	1263	1314	1341	1307	1304	1350	1338	1310	1373	1418	1396	1412	1421	1378	1407	1450	1406	1383	1415	1429	1400	1423	1451	1500	1473	
-513121	-482157	-479648	-494932	-519160	-543432	-560091	-564674	-557742	-542168	-518982	-488247	-449500	-403960	-353615	-301960	-252275	-206935	-166584	-131204	-100604	-74637	-53210	-36217	-23660	-14276	-7625	-3279	-690	708	1346	1558	1561	1455	1343	1248	1152	1094	1066	1014	949	887	817	712	651	609	561	526	543	527	588	649	653	686	766	804	835	887	929	939	977	990	967	1036	1062	999	1081	1122	1107	1097	1158	1152	1171	1246	1216	1215	1279	1223	1236	1290	1308	1270	1313	1347	1315	1302	1347	1348	1308	1366	1424	1401	1418	1421	1381	1413	1452	1404	1384	1427	1429	1405	1425	1451	1494	1465	
-513303	-482312	-479777	-495053	-519323	-543621	-560297	-564894	-557983	-542416	-519210	-488472	-449724	-404166	-353809	-302134	-252419	-207058	-166684	-131274	-100658	-74682	-53238	-36231	-23668	-14281	-7624	-3272	-681	712	1351	1567	1566	1462	1352	1257	1162	1104	1069	1018	960	898	822	719	654	615	580	531	551	530	589	656	666	692	767	807	848	895	945	953	989	996	980	1046	1078	1017	1080	1126	1123	1121	1166	1154	1183	1249	1216	1226	1286	1236	1242	1291	1315	1280	1320	1346	1324	1317	1352	1355	1314	1375	1431	1414	1424	1427	1399	1410	1452	1422	1398	1428	1426	1411	1436	1467	1510	1479	
-513534	-482518	-479923	-495219	-519505	-543819	-560539	-565138	-558203	-542678	-519469	-488715	-449959	-404396	-354002	-302300	-252561	-207180	-166800	-131359	-100726	-74737	-53275	-36255	-23681	-14291	-7627	-3272	-681	712	1351	1568	1569	1463	1354	1258	1164	1110	1071	1023	966	896	824	719	659	622	584	531	556	538	590	660	667	692	770	806	851	903	953	959	993	1000	983	1044	1080	1021	1072	1117	1131	1131	1170	1163	1189	1251	1225	1235	1288	1239	1244	1291	1320	1286	1321	1349	1328	1323	1360	1356	1308	1379	1421	1410	1432	1428	1398	1401	1450	1425	1398	1427	1418	1408	1438	1466	1510	1481	
-513458	-482468	-480010	-495360	-519668	-544027	-560761	-565361	-558457	-542926	-519703	-488949	-450187	-404609	-354198	-302477	-252708	-207310	-166912	-131438	-100782	-74783	-53306	-36273	-23693	-14297	-7629	-3274	-678	721	1360	1572	1575	1473	1363	1266	1171	1116	1075	1028	968	899	831	728	663	625	593	532	558	546	592	659	671	699	771	815	856	910	962	972	1004	1010	997	1051	1086	1030	1078	1116	1141	1139	1169	1169	1199	1257	1232	1240	1280	1246	1247	1295	1319	1294	1331	1352	1341	1342	1363	1361	1313	1376	1422	1418	1427	1415	1392	1397	1461	1433	1396	1425	1429	1404	1437	1477	1514	1480	
-513690	-482424	-480154	-495551	-519848	-544227	-560975	-565593	-558692	-543188	-519956	-489181	-450419	-404833	-354401	-302656	-252861	-207437	-167011	-131521	-100849	-74832	-53342	-36296	-23705	-14298	-7628	-3266	-672	726	1367	1581	1583	1479	1369	1273	1174	1117	1077	1028	969	895	832	732	669	628	599	544	561	545	596	658	674	709	781	815	853	914	969	975	1004	1004	992	1055	1086	1026	1076	1118	1144	1134	1169	1175	1213	1269	1236	1246	1284	1244	1249	1296	1327	1294	1331	1351	1333	1345	1365	1367	1322	1380	1413	1423	1431	1403	1389	1397	1467	1442	1415	1441	1439	1408	1441	1481	1515	1481	
-513692	-482575	-480317	-495709	-520022	-544432	-561207	-565812	-558906	-543447	-520210	-489431	-450656	-405054	-354602	-302834	-253013	-207553	-167110	-131607	-100912	-74876	-53372	-36314	-23718	-14306	-7629	-3265	-664	734	1372	1590	1592	1485	1376	1280	1181	1121	1078	1035	981	904	838	732	674	638	604	550	560	551	597	659	679	714	785	821	853	916	970	978	1013	1013	999	1054	1086	1037	1085	1129	1150	1146	1170	1181	1214	1276	1246	1244	1286	1244	1247	1302	1328	1300	1335	1352	1331	1356	1376	1372	1331	1388	1416	1421	1427	1402	1395	1406	1467	1440	1432	1462	1451	1412	1448	1488	1515	1483	
-513806	-482828	-480503	-495871	-520198	-544642	-561421	-566053	-559177	-543721	-520464	-489682	-450899	-405280	-354806	-303011	-253166	-207679	-167206	-131680	-100971	-74922	-53407	-36335	-23726	-14305	-7624	-3257	-659	741	1379	1596	1602	1494	1383	1287	1189	1129	1086	1044	992	912	846	739	685	640	606	552	568	559	597	663	687	719	787	825	864	929	972	979	1019	1020	1013	1060	1091	1048	1093	1132	1161	1163	1180	1194	1221	1286	1263	1255	1289	1255	1260	1303	1334	1309	1338	1358	1344	1373	1380	1375	1344	1396	1417	1428	1445	1424	1402	1410	1470	1458	1451	1452	1443	1424	1452	1493	1525	1488	
-513709	-482961	-480722	-496050	-520385	-544866	-561655	-566276	-559426	-544004	-520741	-489943	-451141	-405501	-355015	-303201	-253314	-207811	-167327	-131772	-101032	-74968	-53447	-36357	-23740	-14314	-7622	-3257	-660	749	1385	1597	1609	1505	1384	1289	1194	1132	1088	1048	997	916	849	745	677	647	610	550	574	567	598	660	695	725	787	828	867	931	975	980	1025	1020	1013	1061	1089	1050	1099	1131	1173	1178	1186	1192	1218	1283	1265	1258	1287	1255	1265	1300	1334	1313	1340	1361	1344	1382	1385	1372	1342	1397	1417	1428	1457	1429	1403	1410	1459	1461	1469	1456	1420	1424	1459	1485	1512	1490	
-513999	-483136	-480856	-496227	-520569	-545029	-561869	-566492	-559667	-544266	-520996	-490186	-451373	-405720	-355216	-303387	-253478	-207937	-167429	-131859	-101097	-75021	-53481	-36384	-23755	-14318	-7622	-3257	-653	757	1397	1604	1617	1517	1390	1296	1206	1142	1092	1056	1001	922	863	762	684	651	619	561	582	582	610	663	693	721	784	841	882	938	981	986	1023	1021	1023	1064	1092	1059	1098	1131	1178	1179	1193	1205	1231	1284	1269	1261	1288	1259	1272	1312	1347	1325	1343	1377	1364	1394	1397	1382	1356	1407	1423	1435	1465	1440	1424	1423	1465	1461	1482	1468	1427	1444	1473	1490	1521	1506	
-514378	-483126	-480960	-496371	-520732	-545226	-562089	-566735	-559925	-544539	-521264	-490430	-451612	-405951	-355421	-303571	-253638	-208069	-167536	-131948	-101160	-75064	-53516	-36405	-23765	-14322	-7623	-3253	-647	765	1406	1614	1624	1527	1396	1307	1213	1152	1098	1060	1003	934	870	763	689	664	628	564	590	603	621	665	695	727	790	849	893	949	987	991	1027	1029	1030	1073	1096	1078	1110	1134	1194	1194	1206	1211	1230	1289	1287	1270	1293	1259	1272	1319	1355	1331	1350	1382	1373	1416	1411	1395	1371	1423	1438	1441	1465	1450	1434	1434	1480	1467	1493	1474	1427	1442	1492	1500	1521	1519	
-514305	-483234	-481150	-496547	-520917	-545415	-562329	-566973	-560178	-544793	-521527	-490686	-451864	-406193	-355638	-303757	-253804	-208202	-167644	-132032	-101230	-75122	-53557	-36431	-23781	-14334	-7628	-3256	-645	769	1408	1621	1632	1532	1402	1306	1216	1158	1097	1056	1009	944	875	768	695	665	627	572	592	597	617	669	693	731	792	849	894	956	989	997	1035	1031	1028	1078	1112	1088	1124	1146	1196	1194	1213	1218	1231	1296	1291	1274	1297	1264	1281	1319	1355	1333	1354	1383	1370	1407	1409	1401	1372	1436	1446	1438	1448	1450	1439	1443	1485	1487	1503	1490	1442	1447	1499	1507	1517	1499	
-514571	-483368	-481282	-496713	-521099	-545633	-562568	-567219	-560447	-545063	-521798	-490944	-452106	-406418	-355837	-303937	-253957	-208334	-167748	-132117	-101295	-75172	-53594	-36452	-23790	-14339	-7634	-3255	-644	773	1418	1626	1636	1534	1406	1309	1219	1161	1103	1063	1013	950	876	777	700	665	631	575	595	600	619	671	698	736	792	854	903	960	993	1003	1037	1032	1028	1078	1119	1087	1136	1145	1195	1200	1214	1226	1247	1309	1292	1278	1309	1271	1284	1328	1364	1341	1365	1392	1370	1418	1425	1400	1377	1451	1455	1435	1451	1454	1454	1456	1488	1480	1505	1499	1445	1448	1502	1514	1520	1511	
-514612	-483435	-481410	-496885	-521285	-545835	-562796	-567480	-560690	-545339	-522073	-491201	-452359	-406646	-356046	-304120	-254108	-208455	-167854	-132209	-101367	-75228	-53634	-36476	-23806	-14347	-7633	-3250	-637	782	1426	1633	1642	1540	1412	1317	1223	1169	1113	1071	1023	959	883	779	707	675	644	584	598	605	616	665	700	746	799	860	911	968	996	999	1035	1036	1043	1085	1118	1088	1131	1141	1195	1200	1226	1242	1256	1306	1292	1296	1313	1273	1286	1323	1366	1349	1370	1399	1377	1421	1424	1402	1377	1458	1473	1445	1445	1454	1457	1464	1491	1478	1503	1509	1456	1452	1513	1526	1521	1513	
-514854	-483660	-481545	-497027	-521461	-546050	-563055	-567741	-560961	-545587	-522327	-491461	-452603	-406870	-356250	-304292	-254266	-208590	-167964	-132295	-101432	-75274	-53670	-36500	-23826	-14360	-7637	-3252	-638	784	1436	1644	1651	1548	1418	1323	1232	1176	1119	1080	1028	963	887	778	714	691	648	583	604	615	630	672	707	749	800	869	919	975	1004	1009	1043	1043	1057	1089	1121	1105	1130	1139	1190	1195	1225	1261	1271	1307	1299	1306	1319	1279	1296	1325	1366	1355	1376	1402	1381	1431	1429	1406	1383	1454	1469	1451	1452	1465	1474	1471	1486	1484	1523	1516	1464	1449	1516	1531	1532	1517	
