-4394	-6117	-5493	-2684	-794	-345	-296	-239	-185	-167	-171	-171	-143	-136	-131	-95	-60	-52	-47	-35	-22	-18	-16	-27	-45	-37	-34	-53	-40	0	-41	-51	-24	-33	-53	-41	-58	-65	-69	-107	-107	-85	-96	-117	-132	-67	-100	-102	-98	-123	-111	-96	-104	-103	-59	-93	-122	-97	-115	-106	-67	-47	-77	-37	-23	-23	6	-4	-40	0	40	-10	5	62	12	6	26	26	26	40	13	8	27	11	4	19	33	32	44	38	50	27	4	-27	24	56	27	48	53	11	33	49	16	48	39	37	
-4394	-6106	-5481	-2694	-797	-348	-308	-246	-193	-173	-173	-170	-148	-139	-133	-97	-63	-56	-49	-31	-21	-22	-19	-26	-48	-43	-34	-56	-46	-4	-43	-52	-24	-36	-57	-41	-58	-68	-72	-106	-110	-95	-98	-120	-134	-65	-104	-110	-94	-124	-106	-97	-107	-106	-67	-102	-125	-102	-119	-107	-72	-52	-82	-44	-30	-34	-5	-22	-49	-1	42	-6	0	49	9	2	21	24	24	39	8	-4	25	15	0	8	26	22	35	33	44	15	-4	-25	20	51	19	39	47	12	33	47	13	40	32	29	
-4381	-6114	-5489	-2703	-804	-355	-320	-253	-192	-176	-170	-168	-148	-142	-136	-91	-62	-56	-53	-35	-22	-21	-19	-26	-48	-44	-35	-52	-47	-8	-43	-49	-24	-33	-53	-43	-64	-71	-75	-104	-107	-92	-96	-119	-136	-67	-98	-105	-90	-127	-113	-98	-109	-108	-63	-99	-123	-101	-122	-110	-72	-49	-82	-39	-27	-33	-8	-20	-46	2	43	-5	0	50	7	4	27	24	27	46	8	-2	23	18	-1	2	28	25	36	29	38	13	-8	-29	23	42	17	33	39	8	35	45	23	42	29	21	
-4446	-6133	-5480	-2693	-805	-355	-314	-247	-187	-171	-162	-160	-142	-136	-131	-84	-59	-51	-47	-30	-18	-16	-13	-23	-45	-39	-22	-42	-46	-6	-35	-43	-19	-25	-46	-40	-59	-66	-71	-102	-109	-88	-89	-111	-139	-69	-98	-99	-90	-119	-108	-90	-108	-110	-60	-93	-116	-90	-114	-105	-69	-46	-77	-36	-27	-30	-1	-7	-38	1	53	2	-2	39	2	13	32	23	30	52	16	0	33	33	12	11	23	36	52	40	38	10	-9	-25	32	58	26	36	56	27	39	46	21	31	26	25	
-4416	-6141	-5495	-2709	-816	-361	-317	-256	-195	-173	-170	-165	-147	-144	-138	-91	-63	-55	-48	-33	-26	-21	-19	-31	-50	-44	-32	-48	-49	-13	-42	-47	-27	-31	-51	-47	-67	-73	-76	-106	-113	-97	-103	-118	-140	-79	-104	-106	-95	-112	-109	-94	-111	-117	-73	-100	-121	-98	-122	-106	-73	-47	-82	-38	-35	-32	-5	-13	-43	-4	40	-9	-9	31	-4	12	30	13	24	44	10	-5	29	20	9	12	16	32	45	31	33	9	-15	-25	27	42	13	27	39	17	31	46	21	21	19	18	
-4413	-6130	-5496	-2713	-807	-357	-324	-259	-203	-179	-168	-160	-144	-142	-136	-96	-67	-57	-50	-35	-24	-22	-19	-30	-51	-46	-33	-51	-53	-12	-41	-48	-27	-33	-55	-48	-67	-79	-80	-106	-114	-96	-100	-118	-137	-77	-101	-110	-101	-111	-111	-98	-112	-117	-73	-97	-124	-95	-112	-103	-74	-45	-78	-42	-34	-33	2	-15	-51	-8	44	-7	-18	33	-5	7	30	20	17	46	12	-3	29	19	14	10	15	24	27	35	29	2	-4	-9	23	42	11	21	36	12	26	47	39	21	19	23	
-4468	-6126	-5503	-2714	-805	-357	-332	-262	-208	-186	-173	-163	-147	-143	-140	-97	-62	-53	-50	-37	-27	-20	-18	-31	-52	-43	-34	-58	-56	-15	-46	-49	-28	-34	-54	-51	-69	-74	-76	-106	-116	-100	-100	-114	-132	-74	-102	-113	-98	-107	-113	-108	-115	-118	-75	-95	-126	-99	-110	-106	-73	-47	-70	-40	-26	-27	-3	-18	-41	-5	43	0	-20	41	0	2	24	17	17	43	12	-2	30	21	8	4	19	30	16	29	39	-1	-8	-4	21	48	19	19	27	5	18	38	36	24	6	13	
-4519	-6106	-5516	-2724	-808	-366	-335	-263	-208	-191	-170	-163	-148	-143	-146	-100	-67	-59	-52	-38	-27	-17	-15	-31	-51	-43	-39	-63	-60	-15	-44	-47	-29	-32	-53	-53	-72	-77	-77	-103	-119	-107	-107	-119	-136	-84	-112	-119	-98	-106	-112	-103	-114	-122	-77	-94	-128	-103	-111	-100	-77	-44	-70	-52	-27	-34	-5	-18	-38	-4	40	4	-20	38	-2	-6	23	17	23	50	12	-10	27	18	2	12	20	29	12	28	29	1	-2	-2	20	50	19	30	27	7	21	36	33	26	12	7	
-4492	-6068	-5523	-2726	-800	-360	-335	-261	-211	-195	-175	-162	-146	-140	-139	-100	-63	-55	-53	-40	-25	-12	-12	-29	-48	-38	-33	-56	-55	-9	-40	-48	-34	-32	-51	-48	-67	-70	-72	-100	-112	-102	-103	-113	-130	-77	-102	-113	-101	-103	-113	-106	-110	-115	-66	-92	-122	-100	-105	-93	-70	-39	-62	-46	-19	-24	-5	-15	-32	4	47	14	-14	35	-2	-1	30	16	21	55	15	-4	29	19	8	23	34	37	20	28	34	14	1	-8	20	55	27	35	23	12	28	44	40	25	15	21	
-4483	-6070	-5517	-2719	-809	-365	-330	-254	-219	-200	-172	-164	-151	-147	-140	-95	-64	-55	-53	-39	-27	-14	-12	-31	-55	-41	-36	-58	-60	-12	-44	-50	-37	-35	-52	-46	-72	-74	-71	-98	-113	-107	-108	-103	-126	-84	-97	-109	-97	-99	-110	-105	-117	-121	-66	-85	-116	-104	-107	-91	-68	-39	-62	-43	-22	-27	-3	-11	-33	-3	43	9	-14	40	7	11	29	6	20	55	12	-8	21	24	10	13	25	42	20	21	28	25	2	-19	10	43	20	17	13	7	26	43	33	37	19	16	
-4446	-6106	-5537	-2718	-811	-379	-331	-256	-216	-204	-179	-165	-148	-145	-141	-97	-66	-62	-53	-34	-28	-18	-14	-28	-55	-46	-35	-56	-60	-15	-48	-48	-32	-35	-51	-43	-76	-77	-73	-97	-117	-115	-109	-94	-127	-87	-95	-98	-94	-104	-118	-102	-118	-127	-69	-86	-118	-104	-108	-87	-62	-42	-71	-43	-18	-39	-9	-5	-35	-13	35	10	-4	44	10	11	30	9	18	54	10	-15	18	22	17	24	23	38	12	26	24	24	7	-21	-1	48	33	26	7	0	26	53	20	20	10	14	
-4496	-6101	-5546	-2725	-812	-381	-331	-255	-223	-209	-177	-165	-153	-145	-140	-94	-62	-65	-57	-36	-29	-21	-12	-27	-58	-47	-34	-54	-60	-19	-47	-39	-31	-37	-52	-44	-75	-77	-68	-95	-119	-116	-110	-91	-126	-92	-99	-93	-90	-105	-116	-101	-119	-127	-70	-83	-118	-108	-103	-77	-62	-49	-70	-37	-22	-39	0	4	-34	-12	46	16	-4	38	9	14	23	12	22	58	16	-7	7	20	22	19	18	38	9	27	41	28	4	-9	10	59	32	29	3	-1	32	56	23	24	11	3	
-4452	-6108	-5552	-2734	-824	-393	-342	-265	-227	-213	-177	-167	-158	-143	-141	-103	-58	-57	-56	-38	-31	-23	-12	-27	-61	-48	-36	-59	-61	-18	-46	-42	-33	-41	-51	-46	-79	-76	-66	-100	-116	-111	-106	-89	-119	-90	-100	-94	-89	-108	-119	-101	-122	-128	-69	-83	-110	-106	-101	-74	-64	-46	-64	-39	-29	-42	1	11	-32	-17	34	7	-7	32	15	20	24	10	18	58	14	-6	6	21	18	20	12	33	8	23	38	20	-5	-19	4	53	29	41	7	-2	33	54	13	13	6	0	
-4515	-6136	-5561	-2738	-828	-397	-356	-268	-225	-211	-176	-165	-159	-143	-140	-103	-59	-56	-56	-41	-33	-20	-12	-26	-61	-49	-35	-58	-62	-20	-49	-44	-36	-40	-51	-47	-81	-82	-67	-99	-119	-111	-104	-94	-122	-99	-107	-99	-95	-110	-119	-102	-128	-132	-73	-84	-109	-115	-106	-70	-64	-47	-68	-44	-31	-44	-1	10	-32	-27	31	11	-10	22	8	15	20	12	26	62	22	-1	6	20	18	20	4	25	-3	14	22	13	4	-20	4	46	27	32	11	-5	25	47	7	4	5	-2	
-4504	-6111	-5562	-2737	-824	-387	-352	-268	-229	-214	-181	-170	-162	-143	-143	-106	-64	-55	-52	-42	-31	-20	-12	-27	-60	-48	-34	-58	-63	-18	-46	-45	-38	-41	-51	-50	-79	-76	-70	-102	-121	-112	-106	-96	-121	-99	-113	-107	-103	-106	-122	-106	-132	-136	-73	-85	-110	-114	-101	-74	-66	-43	-64	-51	-37	-36	4	6	-33	-28	33	13	-7	19	8	17	25	20	28	57	30	7	12	24	15	14	10	25	-15	9	28	5	-2	-20	-1	46	25	24	18	7	18	46	13	0	5	0	
-4509	-6120	-5565	-2740	-820	-382	-359	-270	-235	-222	-183	-175	-164	-145	-143	-109	-70	-60	-57	-42	-33	-19	-11	-27	-60	-50	-35	-61	-62	-18	-50	-45	-39	-44	-51	-50	-86	-80	-69	-101	-126	-115	-104	-96	-116	-100	-111	-103	-102	-102	-114	-109	-136	-138	-78	-88	-108	-110	-104	-72	-62	-49	-64	-48	-29	-34	1	1	-41	-26	29	10	-6	23	14	12	18	19	26	51	25	6	15	17	9	16	10	27	-12	2	16	20	8	-10	8	42	32	39	26	-1	18	49	11	-4	4	-7	
-4483	-6109	-5558	-2748	-823	-391	-359	-268	-239	-228	-186	-175	-167	-148	-148	-112	-76	-58	-58	-48	-37	-21	-11	-28	-63	-54	-37	-64	-65	-19	-51	-47	-39	-44	-48	-51	-89	-86	-72	-99	-124	-120	-110	-99	-122	-110	-116	-104	-101	-102	-118	-116	-144	-138	-78	-88	-109	-114	-110	-67	-65	-51	-54	-46	-30	-30	4	-14	-45	-33	21	7	-3	19	10	12	15	18	25	53	21	1	10	26	15	8	6	31	-22	0	20	21	10	-7	8	37	30	23	5	4	27	54	14	-10	0	-8	
-4536	-6136	-5564	-2742	-836	-394	-351	-274	-246	-228	-187	-175	-165	-147	-148	-116	-80	-63	-58	-52	-42	-20	-10	-28	-61	-54	-43	-63	-64	-21	-52	-45	-42	-44	-44	-51	-89	-88	-73	-100	-122	-116	-111	-98	-128	-116	-117	-104	-107	-104	-120	-113	-143	-142	-82	-87	-112	-112	-108	-68	-63	-51	-56	-41	-20	-25	14	-2	-50	-35	19	5	-8	30	11	14	17	12	22	51	14	-2	1	17	15	19	11	41	-16	6	25	38	17	-12	13	40	26	26	4	1	39	56	0	-8	6	-12	
-4517	-6125	-5557	-2740	-835	-392	-344	-267	-243	-223	-193	-175	-166	-145	-142	-113	-80	-68	-62	-53	-40	-20	-11	-28	-59	-53	-41	-63	-59	-16	-52	-43	-38	-45	-46	-49	-86	-89	-72	-101	-123	-113	-106	-100	-126	-113	-123	-97	-93	-94	-111	-108	-143	-137	-80	-90	-112	-108	-106	-68	-60	-53	-49	-36	-10	-19	13	0	-52	-33	25	2	-3	35	18	20	17	14	17	56	22	0	2	25	20	22	14	40	-9	20	35	42	19	-15	10	49	32	32	17	10	35	68	8	-8	8	5	
-4502	-6089	-5561	-2758	-832	-390	-346	-269	-244	-225	-200	-181	-166	-144	-140	-113	-80	-63	-61	-53	-39	-18	-12	-27	-58	-51	-44	-62	-54	-16	-51	-40	-38	-42	-43	-47	-80	-87	-74	-102	-119	-112	-110	-108	-120	-108	-119	-98	-80	-91	-110	-107	-139	-131	-80	-90	-107	-106	-100	-67	-57	-52	-47	-29	-3	-21	9	1	-50	-32	20	5	3	49	22	11	18	22	25	56	20	7	-2	13	17	18	13	46	-11	29	42	56	25	-12	14	48	32	33	8	0	37	79	20	7	16	2	
-4537	-6073	-5565	-2772	-830	-383	-352	-270	-234	-223	-198	-182	-167	-143	-138	-115	-80	-62	-61	-52	-36	-15	-10	-25	-57	-50	-39	-64	-59	-17	-51	-43	-35	-38	-38	-42	-78	-84	-72	-107	-122	-106	-105	-120	-131	-104	-118	-98	-84	-100	-104	-103	-139	-132	-78	-93	-108	-103	-97	-66	-56	-50	-41	-27	-5	-19	1	-4	-50	-29	20	8	-7	44	24	7	7	28	30	53	22	7	1	17	2	15	33	44	-18	25	41	50	18	-15	8	56	35	39	17	-4	20	73	31	6	3	-1	
-4568	-6101	-5572	-2771	-835	-382	-347	-273	-226	-217	-197	-181	-164	-143	-136	-110	-76	-56	-55	-48	-33	-8	-7	-22	-53	-48	-35	-58	-51	-13	-49	-42	-32	-29	-29	-41	-75	-77	-67	-104	-120	-102	-100	-111	-125	-99	-113	-93	-78	-99	-100	-96	-134	-128	-72	-92	-103	-100	-89	-60	-48	-48	-35	-29	-5	-15	-2	-3	-56	-35	20	12	-6	46	30	14	10	31	37	52	15	19	10	19	0	16	37	55	-9	18	48	58	6	-19	13	65	57	54	31	11	32	73	32	21	10	-1	
-4587	-6107	-5579	-2778	-843	-387	-350	-278	-234	-213	-193	-180	-168	-143	-136	-114	-80	-60	-56	-48	-37	-13	-8	-23	-55	-51	-35	-55	-53	-15	-46	-38	-30	-25	-28	-42	-80	-81	-68	-108	-120	-100	-105	-117	-131	-117	-118	-90	-81	-106	-103	-93	-136	-129	-74	-93	-103	-104	-95	-61	-53	-55	-49	-34	-15	-24	2	1	-68	-33	32	4	-7	40	27	13	13	27	34	50	8	14	14	22	6	20	35	51	-4	16	34	70	0	-35	19	65	51	49	31	8	39	80	37	32	16	-8	
-4560	-6112	-5567	-2778	-849	-387	-362	-291	-244	-212	-197	-185	-167	-143	-130	-109	-76	-58	-55	-47	-36	-14	-9	-23	-54	-51	-32	-51	-49	-15	-49	-36	-27	-28	-30	-41	-76	-80	-71	-110	-118	-92	-103	-116	-127	-117	-111	-79	-78	-102	-99	-97	-137	-124	-76	-101	-104	-102	-99	-60	-48	-56	-46	-31	-15	-19	2	-1	-58	-25	31	-5	-5	47	39	22	15	35	34	49	11	26	17	24	16	18	39	61	-7	13	45	70	-7	-28	24	58	49	48	37	13	51	80	37	28	17	6	
-4661	-6148	-5564	-2789	-863	-389	-360	-283	-233	-202	-193	-185	-167	-142	-131	-112	-86	-62	-55	-48	-40	-15	-7	-25	-58	-54	-35	-53	-52	-15	-44	-33	-24	-29	-30	-43	-77	-82	-73	-109	-124	-97	-98	-120	-127	-116	-114	-84	-82	-104	-96	-96	-137	-126	-83	-106	-106	-98	-94	-63	-58	-62	-49	-31	-20	-23	1	-4	-66	-29	29	-2	-18	44	38	27	9	30	34	45	6	24	16	24	7	9	37	61	-6	16	52	67	-19	-38	24	61	47	49	43	11	43	76	39	34	9	-14	
-4663	-6164	-5580	-2798	-866	-391	-367	-288	-228	-203	-199	-183	-167	-146	-137	-119	-91	-65	-59	-53	-43	-18	-9	-26	-55	-55	-35	-53	-51	-16	-42	-31	-24	-27	-31	-45	-76	-77	-73	-108	-122	-103	-99	-118	-134	-116	-106	-85	-83	-104	-104	-100	-135	-128	-90	-109	-115	-106	-97	-69	-68	-64	-53	-37	-19	-30	-5	0	-64	-37	34	7	-25	38	31	17	3	32	36	47	7	22	18	22	0	6	42	64	-8	20	49	61	-19	-41	24	75	55	48	44	21	43	78	40	27	9	-12	
-4667	-6158	-5575	-2806	-874	-380	-372	-288	-228	-201	-197	-188	-172	-148	-132	-114	-93	-60	-56	-54	-44	-14	-6	-28	-54	-50	-37	-53	-52	-16	-37	-28	-28	-25	-30	-47	-71	-76	-72	-107	-117	-100	-102	-120	-139	-120	-98	-86	-87	-100	-95	-105	-134	-126	-97	-107	-112	-106	-91	-63	-71	-66	-49	-41	-26	-24	3	2	-56	-38	39	8	-37	34	40	20	-2	30	42	58	16	31	20	19	-6	-9	45	74	-12	14	62	69	-12	-32	33	80	74	57	43	30	50	69	56	47	19	-4	
-4613	-6177	-5583	-2813	-879	-380	-375	-301	-232	-202	-207	-193	-171	-152	-136	-117	-96	-61	-56	-56	-46	-16	-9	-31	-56	-51	-41	-59	-58	-16	-39	-36	-32	-28	-30	-45	-72	-81	-80	-110	-119	-96	-101	-123	-142	-111	-96	-93	-93	-107	-106	-115	-139	-126	-98	-112	-110	-103	-96	-73	-74	-58	-55	-47	-28	-24	2	-12	-60	-35	27	2	-33	30	45	15	-2	23	39	50	13	32	26	18	-11	1	52	75	-13	14	46	61	-12	-32	20	64	66	52	49	22	49	72	53	46	15	-15	
-4683	-6219	-5588	-2813	-880	-375	-368	-298	-239	-201	-208	-192	-170	-154	-138	-113	-104	-67	-54	-54	-47	-15	-9	-33	-55	-50	-43	-59	-57	-23	-39	-35	-34	-25	-26	-45	-71	-80	-80	-108	-119	-98	-102	-126	-151	-117	-88	-89	-100	-106	-108	-121	-133	-123	-98	-113	-119	-109	-94	-80	-85	-60	-53	-46	-30	-23	-5	-20	-56	-35	37	8	-39	25	46	7	-7	23	42	55	11	25	23	16	-6	-1	51	76	-14	25	49	59	-8	-27	11	56	61	36	40	20	42	69	56	44	4	-22	
-4643	-6234	-5598	-2818	-881	-371	-365	-296	-239	-203	-207	-191	-170	-154	-143	-114	-101	-65	-50	-50	-46	-16	-10	-33	-53	-45	-39	-58	-54	-21	-34	-33	-30	-24	-21	-41	-70	-77	-81	-110	-118	-93	-104	-122	-144	-104	-81	-84	-94	-103	-107	-117	-123	-118	-101	-112	-114	-104	-98	-83	-87	-59	-45	-40	-25	-22	-4	-15	-46	-27	37	12	-34	35	57	9	-10	21	37	51	13	27	12	20	-1	0	54	78	3	40	61	57	-5	-25	13	64	69	36	34	25	49	75	65	47	10	-11	
-4708	-6238	-5585	-2818	-889	-381	-365	-302	-244	-202	-202	-190	-176	-159	-144	-120	-109	-67	-50	-50	-45	-16	-14	-36	-58	-47	-44	-64	-60	-24	-32	-31	-28	-19	-21	-40	-69	-81	-78	-106	-118	-95	-105	-124	-146	-98	-70	-82	-97	-104	-101	-118	-123	-118	-102	-110	-116	-104	-96	-78	-93	-55	-41	-38	-23	-30	-5	-6	-44	-36	27	8	-48	29	66	3	-19	16	35	50	2	20	10	24	0	0	51	81	6	39	61	64	-7	-25	20	55	63	42	36	14	47	60	58	57	7	-19	
-4777	-6248	-5586	-2827	-899	-392	-366	-304	-245	-205	-202	-188	-176	-159	-147	-120	-108	-67	-49	-51	-42	-16	-11	-34	-58	-45	-44	-61	-61	-27	-31	-31	-29	-18	-20	-39	-66	-82	-83	-109	-114	-90	-104	-122	-146	-98	-67	-89	-100	-112	-105	-117	-121	-117	-103	-112	-119	-110	-94	-77	-98	-56	-41	-37	-16	-29	-9	0	-35	-45	23	17	-53	23	71	7	-16	21	38	49	3	21	6	32	0	-7	51	83	3	36	60	54	-5	-34	13	55	60	33	25	22	52	54	50	51	12	-15	
-4774	-6254	-5580	-2816	-891	-387	-368	-301	-241	-202	-204	-187	-175	-158	-141	-117	-105	-68	-51	-47	-36	-15	-9	-29	-56	-41	-42	-56	-57	-27	-29	-28	-29	-17	-16	-35	-62	-79	-80	-106	-113	-88	-102	-117	-134	-88	-61	-85	-102	-111	-100	-110	-117	-119	-107	-111	-113	-104	-94	-77	-93	-50	-45	-41	-19	-36	-13	11	-21	-36	31	23	-48	24	77	22	-8	17	41	49	6	27	12	23	6	3	64	92	17	41	50	50	1	-17	8	51	69	52	43	24	52	53	54	54	12	-22	
-4722	-6254	-5589	-2815	-884	-392	-377	-299	-234	-206	-207	-189	-178	-164	-141	-113	-104	-64	-53	-47	-35	-15	-11	-29	-55	-41	-40	-54	-53	-28	-35	-28	-27	-20	-22	-36	-61	-78	-82	-105	-111	-91	-105	-121	-127	-82	-59	-76	-104	-117	-103	-108	-112	-117	-103	-110	-107	-100	-99	-77	-89	-47	-45	-42	-16	-25	-20	3	-7	-25	24	26	-36	28	76	23	-5	25	51	51	14	32	16	23	14	-3	52	81	12	38	48	40	-2	-7	-1	36	73	55	37	27	49	52	57	57	9	-20	
-4705	-6277	-5607	-2823	-881	-387	-377	-302	-236	-206	-204	-191	-178	-165	-144	-117	-96	-54	-47	-47	-36	-15	-6	-28	-53	-38	-39	-55	-52	-26	-33	-31	-29	-17	-21	-35	-60	-73	-77	-108	-111	-93	-109	-117	-120	-73	-48	-83	-114	-124	-111	-111	-112	-113	-103	-105	-105	-98	-100	-77	-85	-45	-48	-49	-31	-32	-4	8	-9	-20	28	28	-36	30	66	18	0	28	58	46	11	34	16	13	20	14	57	80	2	32	46	46	7	-1	5	38	72	68	49	24	63	56	50	59	12	-20	
-4697	-6317	-5609	-2824	-890	-388	-376	-307	-237	-205	-205	-194	-185	-174	-150	-122	-101	-64	-50	-48	-39	-18	-8	-32	-57	-41	-44	-59	-53	-30	-40	-36	-31	-24	-32	-41	-68	-79	-78	-109	-116	-97	-113	-118	-124	-69	-48	-94	-125	-124	-118	-118	-113	-114	-103	-106	-110	-104	-106	-78	-88	-42	-52	-59	-32	-35	-4	5	-9	-19	27	19	-48	18	61	21	-5	15	54	44	4	26	12	13	17	8	58	68	-5	27	53	39	4	-5	-2	32	67	71	44	27	57	46	38	46	12	-20	
-4678	-6334	-5607	-2820	-890	-393	-373	-304	-248	-213	-210	-195	-188	-175	-147	-118	-102	-68	-50	-50	-41	-23	-9	-32	-57	-40	-40	-56	-54	-29	-36	-36	-33	-25	-36	-41	-68	-80	-76	-99	-113	-104	-115	-105	-123	-74	-49	-95	-124	-124	-124	-118	-108	-111	-102	-103	-112	-110	-107	-77	-85	-52	-59	-55	-42	-45	1	21	2	-10	30	20	-43	26	69	22	0	9	46	41	5	23	6	12	29	4	42	68	-7	26	57	46	16	0	-2	24	70	74	41	38	72	35	26	47	19	-19	
-4650	-6314	-5599	-2811	-884	-393	-370	-298	-257	-218	-210	-199	-190	-174	-145	-121	-101	-68	-50	-48	-41	-25	-10	-32	-60	-41	-42	-60	-57	-28	-35	-34	-33	-26	-36	-38	-67	-81	-73	-97	-115	-107	-117	-107	-118	-78	-57	-100	-116	-119	-125	-118	-106	-113	-106	-101	-109	-108	-108	-84	-90	-53	-60	-50	-42	-44	5	27	2	-2	31	12	-39	32	78	29	1	5	45	43	15	22	4	13	31	11	40	65	-3	29	56	46	18	-15	1	33	49	68	44	35	73	45	20	38	25	-20	
-4681	-6341	-5603	-2814	-893	-396	-372	-298	-251	-222	-218	-205	-191	-176	-145	-123	-104	-73	-52	-52	-43	-26	-13	-35	-62	-40	-44	-65	-59	-31	-40	-36	-35	-32	-40	-36	-62	-83	-75	-99	-116	-113	-124	-106	-117	-75	-58	-102	-117	-125	-120	-120	-105	-114	-106	-105	-112	-110	-111	-88	-88	-50	-58	-49	-30	-33	3	24	12	-7	12	4	-40	33	69	29	-2	12	44	43	15	18	-3	6	33	10	36	69	-1	34	57	31	12	-24	-15	20	48	70	49	42	73	41	16	24	17	-8	
-4713	-6347	-5611	-2824	-897	-398	-367	-288	-244	-222	-212	-200	-188	-174	-148	-125	-103	-68	-48	-48	-41	-25	-13	-34	-62	-40	-42	-64	-55	-28	-36	-36	-35	-30	-38	-32	-64	-81	-70	-96	-112	-113	-125	-104	-113	-72	-57	-99	-118	-125	-124	-118	-99	-112	-101	-93	-103	-109	-104	-87	-85	-46	-55	-37	-26	-26	4	22	1	-18	14	8	-31	31	60	29	-2	9	49	41	6	11	-4	10	28	7	37	67	2	35	51	29	0	-32	-17	24	54	74	41	40	69	39	10	30	17	-11	
-4600	-6343	-5630	-2833	-895	-401	-377	-304	-249	-231	-216	-204	-190	-178	-151	-124	-97	-70	-50	-46	-38	-29	-17	-33	-60	-39	-45	-70	-59	-29	-45	-41	-39	-31	-42	-37	-67	-83	-73	-102	-112	-111	-124	-105	-121	-71	-58	-104	-117	-129	-136	-121	-103	-114	-102	-91	-103	-111	-108	-92	-78	-45	-60	-36	-19	-28	8	16	7	-9	24	2	-27	32	56	19	-3	12	43	38	6	15	-4	2	38	21	26	60	2	35	46	30	14	-19	-6	24	57	83	34	27	66	39	-3	23	22	3	
-4623	-6331	-5626	-2833	-892	-405	-377	-301	-251	-233	-218	-210	-193	-177	-152	-127	-93	-68	-48	-41	-36	-30	-17	-34	-61	-40	-48	-72	-59	-29	-47	-42	-39	-35	-47	-40	-69	-85	-78	-109	-114	-108	-124	-106	-117	-71	-73	-113	-123	-141	-140	-126	-104	-109	-99	-93	-97	-107	-110	-88	-72	-50	-63	-36	-23	-22	11	9	8	-7	15	0	-26	31	52	14	-3	16	42	36	8	14	-8	-1	39	28	26	56	0	34	41	23	12	-12	-9	17	41	83	26	25	73	40	-13	15	12	2	
-4629	-6322	-5626	-2838	-897	-409	-374	-296	-250	-227	-213	-205	-190	-178	-155	-126	-91	-66	-51	-42	-37	-32	-18	-31	-61	-40	-44	-69	-54	-27	-46	-44	-40	-35	-49	-37	-70	-86	-77	-110	-117	-104	-119	-106	-109	-63	-75	-116	-124	-143	-137	-117	-104	-102	-85	-88	-96	-107	-110	-93	-74	-48	-66	-33	-22	-28	1	-6	-2	4	27	4	-20	38	49	15	1	20	40	37	7	15	-1	2	42	36	27	61	8	30	38	31	7	-15	-7	11	27	74	30	27	71	48	-15	12	22	-1	
-4640	-6298	-5618	-2845	-901	-411	-376	-299	-253	-230	-215	-206	-192	-177	-158	-132	-91	-66	-54	-41	-35	-30	-19	-34	-63	-40	-48	-73	-55	-28	-45	-47	-41	-39	-50	-40	-70	-83	-74	-109	-120	-112	-126	-112	-112	-68	-77	-112	-124	-141	-128	-112	-99	-100	-84	-88	-99	-114	-117	-89	-71	-52	-64	-32	-21	-36	-5	-3	0	2	31	9	-26	37	43	15	4	34	46	36	0	9	-11	-4	42	34	23	53	5	29	46	32	1	-19	-4	17	33	73	26	38	72	45	-15	12	26	11	
-4645	-6283	-5607	-2847	-902	-413	-380	-302	-253	-240	-221	-206	-192	-173	-154	-133	-91	-69	-56	-39	-35	-31	-17	-32	-62	-37	-43	-70	-54	-23	-45	-44	-37	-43	-51	-35	-70	-85	-71	-105	-118	-106	-119	-106	-104	-66	-81	-111	-119	-141	-124	-105	-103	-105	-84	-86	-93	-111	-120	-84	-61	-58	-67	-31	-16	-31	7	4	1	4	26	7	-24	37	48	24	9	35	46	33	6	15	-8	0	37	38	26	60	9	22	38	41	14	-17	-4	30	48	82	30	42	67	41	-15	33	45	13	
-4637	-6281	-5615	-2861	-910	-415	-378	-303	-253	-241	-224	-209	-193	-176	-152	-134	-91	-72	-60	-45	-34	-33	-20	-36	-67	-45	-49	-72	-54	-26	-50	-50	-42	-46	-54	-39	-69	-87	-72	-104	-120	-117	-124	-107	-110	-83	-88	-116	-124	-142	-123	-114	-109	-109	-85	-88	-95	-115	-119	-84	-66	-62	-75	-36	-20	-32	0	-9	-6	5	24	3	-22	34	37	21	16	34	40	36	7	10	-10	-4	34	38	24	63	-6	10	24	43	19	-12	-9	24	39	83	39	42	63	42	-18	26	37	7	
-4589	-6284	-5637	-2870	-908	-419	-382	-311	-259	-247	-234	-215	-193	-176	-156	-138	-89	-73	-63	-48	-40	-38	-23	-38	-67	-48	-51	-74	-53	-28	-56	-58	-48	-51	-58	-43	-73	-90	-76	-107	-120	-117	-130	-110	-109	-93	-98	-126	-121	-139	-132	-121	-111	-109	-87	-95	-99	-117	-123	-92	-65	-69	-87	-43	-26	-42	-9	-9	-5	9	27	-5	-18	33	25	11	18	28	31	31	9	8	-18	-18	22	48	26	56	-13	5	13	34	24	-21	-25	24	35	73	43	44	59	55	-15	21	31	1	
-4526	-6249	-5622	-2856	-909	-417	-370	-306	-265	-243	-228	-213	-187	-171	-151	-137	-89	-67	-51	-41	-40	-33	-17	-34	-63	-44	-45	-69	-47	-23	-50	-52	-43	-45	-53	-42	-69	-81	-67	-102	-118	-116	-126	-105	-101	-88	-93	-118	-123	-135	-128	-114	-107	-106	-82	-89	-94	-117	-117	-87	-64	-70	-82	-35	-30	-40	8	-2	-7	17	42	-9	-13	43	28	11	18	31	36	39	17	15	-5	-17	18	52	37	66	-15	9	29	52	29	-17	-21	33	35	73	49	51	66	64	-2	34	39	1	
