-544731	-510235	-508078	-525658	-553431	-582035	-604200	-615341	-614443	-602612	-580617	-548956	-508016	-458924	-404113	-347324	-292390	-241906	-196654	-156651	-121796	-91961	-67185	-47305	-32379	-20958	-12639	-6998	-3387	-1231	-62	520	789	911	935	947	982	1019	1051	1085	1135	1210	1269	1249	1208	1186	1134	943	748	535	429	423	429	503	558	573	633	700	749	787	794	810	914	939	1008	1098	1114	1143	1186	1269	1312	1333	1399	1400	1410	1456	1494	1523	1562	1587	1562	1613	1619	1616	1649	1725	1714	1672	1658	1653	1672	1725	1722	1666	1705	1724	1731	1747	1794	1791	1750	1795	1821	1844	1803	1783	
-543646	-509271	-507058	-524581	-552312	-580920	-603253	-614645	-613989	-602346	-580478	-548871	-507931	-458836	-404021	-347221	-292283	-241809	-196559	-156574	-121734	-91911	-67149	-47280	-32358	-20941	-12627	-6982	-3372	-1211	-38	547	811	939	964	981	1024	1068	1100	1143	1201	1276	1342	1321	1280	1252	1206	1001	796	573	455	434	446	519	576	590	650	715	773	813	815	833	938	955	1021	1116	1129	1159	1211	1297	1328	1357	1419	1404	1417	1476	1506	1537	1582	1603	1578	1636	1627	1628	1667	1730	1721	1694	1677	1667	1702	1747	1736	1679	1714	1732	1737	1776	1826	1801	1769	1812	1836	1871	1827	1792	
-542763	-508379	-506040	-523497	-551170	-579796	-602264	-613930	-613552	-602098	-580341	-548773	-507846	-458755	-403932	-347124	-292188	-241713	-196473	-156502	-121681	-91863	-67115	-47255	-32345	-20932	-12616	-6969	-3364	-1206	-26	564	829	959	989	1010	1058	1107	1145	1196	1266	1346	1406	1391	1354	1327	1276	1062	848	602	475	448	461	533	588	600	663	725	782	825	828	847	945	965	1027	1111	1142	1174	1206	1299	1336	1368	1433	1411	1420	1476	1512	1547	1589	1607	1588	1644	1638	1642	1674	1744	1740	1706	1692	1686	1710	1759	1746	1689	1728	1759	1762	1783	1833	1812	1775	1814	1849	1889	1841	1807	
-542058	-507510	-505047	-522360	-550003	-578684	-601301	-613202	-613107	-601854	-580186	-548657	-507760	-458666	-403832	-347016	-292088	-241610	-196374	-156421	-121616	-91816	-67080	-47232	-32332	-20919	-12600	-6956	-3347	-1192	-10	585	855	989	1018	1043	1099	1152	1196	1252	1324	1411	1477	1466	1433	1405	1343	1126	900	634	491	460	478	544	596	616	680	739	797	837	842	865	960	980	1041	1128	1156	1194	1220	1319	1345	1378	1439	1421	1430	1484	1521	1558	1607	1616	1605	1653	1649	1655	1686	1752	1754	1722	1703	1692	1724	1766	1761	1717	1747	1771	1782	1792	1848	1831	1794	1825	1871	1900	1850	1824	
-541480	-506657	-504019	-521226	-548809	-577535	-600317	-612481	-612643	-601611	-580045	-548546	-507673	-458570	-403722	-346902	-291974	-241510	-196281	-156342	-121558	-91764	-67043	-47212	-32318	-20906	-12590	-6942	-3334	-1186	0	605	877	1012	1049	1077	1137	1194	1242	1309	1388	1475	1543	1536	1511	1484	1409	1185	942	670	512	480	494	559	615	635	694	759	811	845	853	870	968	993	1052	1133	1177	1206	1225	1335	1362	1392	1456	1436	1440	1492	1537	1571	1619	1626	1619	1665	1667	1675	1704	1769	1761	1732	1717	1703	1735	1781	1774	1734	1757	1780	1792	1804	1854	1848	1811	1849	1897	1924	1875	1843	
-540617	-505770	-502980	-520070	-547612	-576368	-599313	-611751	-612189	-601348	-579886	-548444	-507582	-458477	-403613	-346790	-291871	-241425	-196195	-156263	-121501	-91715	-67003	-47184	-32302	-20894	-12580	-6933	-3318	-1173	14	625	901	1036	1079	1113	1174	1234	1291	1368	1444	1535	1612	1611	1586	1549	1478	1247	982	691	532	500	508	568	620	649	704	766	823	863	863	880	979	1008	1063	1139	1177	1219	1246	1337	1367	1417	1468	1445	1454	1505	1545	1583	1629	1635	1636	1675	1677	1691	1721	1779	1766	1743	1721	1713	1754	1798	1789	1747	1769	1774	1804	1815	1860	1857	1824	1862	1906	1935	1878	1844	
-539630	-504859	-501939	-518926	-546406	-575206	-598326	-611014	-611731	-601094	-579733	-548333	-507476	-458375	-403505	-346674	-291750	-241310	-196103	-156187	-121439	-91666	-66968	-47158	-32286	-20881	-12568	-6916	-3306	-1158	35	645	923	1061	1107	1148	1212	1275	1337	1423	1509	1609	1691	1687	1659	1617	1546	1310	1034	724	552	518	525	585	636	664	723	779	828	870	875	891	987	1014	1070	1152	1186	1225	1261	1354	1384	1424	1478	1454	1462	1511	1562	1601	1639	1642	1641	1681	1676	1692	1730	1797	1776	1750	1731	1726	1762	1805	1802	1768	1782	1776	1797	1821	1875	1860	1840	1891	1911	1932	1884	1857	
-538822	-503965	-500905	-517769	-545189	-574055	-597328	-610267	-611282	-600831	-579580	-548234	-507384	-458267	-403399	-346563	-291626	-241204	-196017	-156110	-121377	-91618	-66933	-47131	-32272	-20872	-12556	-6904	-3297	-1145	49	659	942	1084	1134	1184	1249	1313	1386	1475	1567	1671	1762	1762	1738	1692	1614	1371	1078	751	574	535	539	592	649	674	729	792	846	881	886	904	1003	1024	1083	1156	1178	1236	1281	1360	1406	1443	1492	1475	1471	1513	1573	1603	1632	1647	1663	1690	1680	1705	1750	1811	1785	1762	1743	1729	1758	1817	1815	1763	1785	1791	1815	1839	1884	1864	1855	1904	1922	1948	1914	1875	
-538060	-503056	-499821	-516645	-544018	-572921	-596341	-609533	-610810	-600578	-579435	-548115	-507280	-458168	-403288	-346441	-291509	-241093	-195915	-156030	-121316	-91567	-66897	-47105	-32255	-20860	-12545	-6892	-3288	-1134	66	683	964	1108	1159	1213	1282	1360	1436	1529	1625	1736	1834	1841	1808	1760	1687	1434	1121	775	594	551	555	604	658	690	743	805	861	902	903	912	1019	1034	1088	1165	1190	1239	1290	1369	1423	1453	1495	1481	1489	1516	1578	1618	1651	1662	1670	1691	1692	1722	1771	1815	1796	1771	1747	1750	1781	1827	1821	1784	1792	1805	1834	1849	1888	1879	1867	1905	1928	1955	1912	1877	
-536986	-502175	-498799	-515497	-542812	-571784	-595365	-608803	-610328	-600301	-579281	-548006	-507181	-458061	-403174	-346326	-291390	-240994	-195829	-155955	-121252	-91519	-66863	-47078	-32233	-20845	-12532	-6877	-3273	-1123	79	696	984	1127	1183	1248	1324	1400	1480	1581	1687	1801	1902	1912	1882	1841	1755	1490	1158	799	614	561	566	613	670	705	761	820	875	914	916	929	1028	1038	1097	1179	1192	1242	1295	1375	1429	1460	1497	1488	1492	1515	1576	1615	1655	1664	1675	1704	1701	1725	1789	1835	1815	1784	1763	1767	1788	1839	1838	1806	1801	1804	1840	1865	1908	1887	1870	1921	1946	1967	1931	1895	
-536311	-501235	-497799	-514376	-541631	-570662	-594368	-608069	-609895	-600073	-579120	-547886	-507081	-457960	-403063	-346218	-291280	-240894	-195735	-155880	-121186	-91472	-66824	-47054	-32215	-20833	-12522	-6866	-3262	-1115	88	703	1004	1149	1211	1279	1359	1439	1525	1634	1748	1868	1972	1978	1955	1909	1815	1545	1200	821	627	572	578	622	687	717	767	832	885	917	919	939	1040	1050	1104	1182	1200	1249	1305	1387	1431	1458	1502	1502	1507	1526	1590	1633	1665	1673	1689	1718	1709	1738	1799	1844	1818	1787	1777	1785	1797	1848	1838	1816	1823	1820	1846	1860	1912	1887	1875	1928	1947	1971	1935	1904	
-535523	-500362	-496789	-513260	-540483	-569559	-593417	-607373	-609443	-599825	-578971	-547766	-506989	-457871	-402960	-346112	-291178	-240797	-195647	-155799	-121116	-91421	-66789	-47031	-32197	-20824	-12512	-6855	-3248	-1099	102	720	1019	1168	1236	1306	1393	1479	1573	1690	1808	1935	2037	2056	2029	1977	1878	1603	1244	851	642	582	590	634	699	732	784	841	892	928	926	955	1048	1061	1111	1188	1212	1261	1304	1381	1425	1471	1503	1514	1518	1538	1602	1647	1682	1681	1699	1731	1720	1750	1811	1862	1831	1798	1792	1788	1810	1857	1846	1828	1834	1838	1864	1880	1912	1889	1883	1934	1954	1975	1935	1914	
-534462	-499494	-495811	-512172	-539360	-568477	-592472	-606687	-609002	-599553	-578819	-547664	-506886	-457773	-402858	-346002	-291071	-240709	-195568	-155727	-121050	-91369	-66754	-47005	-32175	-20807	-12502	-6847	-3233	-1087	114	739	1039	1189	1260	1335	1426	1516	1621	1744	1870	1997	2102	2122	2103	2042	1938	1660	1285	872	656	588	599	640	706	741	793	848	897	935	944	969	1060	1065	1118	1197	1207	1256	1312	1393	1433	1483	1530	1540	1528	1537	1612	1664	1705	1696	1700	1740	1732	1767	1825	1874	1839	1799	1787	1792	1819	1863	1848	1851	1850	1855	1867	1878	1915	1892	1881	1948	1965	1975	1942	1916	
-533475	-498556	-494858	-511126	-538274	-567416	-591536	-606003	-608582	-599310	-578666	-547550	-506798	-457678	-402757	-345902	-290968	-240608	-195482	-155658	-120987	-91321	-66720	-46983	-32158	-20795	-12489	-6835	-3222	-1077	128	755	1051	1207	1287	1363	1457	1550	1662	1794	1928	2061	2165	2185	2174	2106	2002	1718	1330	901	679	605	608	642	711	750	797	857	906	940	958	988	1073	1071	1130	1207	1215	1261	1322	1412	1445	1498	1540	1547	1544	1541	1617	1671	1713	1709	1710	1748	1740	1777	1836	1883	1853	1817	1805	1807	1834	1885	1864	1860	1859	1862	1879	1887	1930	1906	1884	1950	1960	1978	1965	1931	
-532525	-497639	-493890	-510106	-537197	-566378	-590654	-605339	-608164	-599072	-578516	-547457	-506728	-457591	-402657	-345809	-290866	-240507	-195402	-155586	-120924	-91279	-66684	-46955	-32140	-20781	-12474	-6821	-3213	-1066	147	773	1074	1228	1310	1391	1489	1587	1706	1846	1982	2116	2229	2249	2232	2172	2066	1771	1373	931	689	617	621	651	721	762	813	872	916	945	963	994	1076	1075	1130	1215	1214	1271	1339	1421	1446	1505	1548	1561	1556	1546	1623	1682	1715	1717	1721	1754	1746	1787	1841	1892	1857	1823	1811	1815	1834	1889	1881	1867	1863	1880	1896	1893	1939	1913	1889	1948	1963	1978	1979	1942	
-531832	-496781	-492955	-509112	-536153	-565364	-589783	-604703	-607781	-598873	-578400	-547366	-506649	-457513	-402569	-345708	-290763	-240407	-195322	-155525	-120871	-91231	-66648	-46929	-32122	-20768	-12461	-6814	-3202	-1053	157	788	1092	1249	1335	1420	1518	1618	1750	1891	2032	2171	2284	2307	2296	2231	2123	1824	1414	955	704	629	628	658	731	771	819	881	923	956	980	1001	1081	1087	1136	1222	1224	1281	1341	1425	1466	1518	1548	1563	1564	1552	1629	1690	1721	1722	1732	1754	1749	1792	1852	1899	1863	1836	1824	1828	1843	1907	1891	1885	1875	1877	1897	1898	1955	1917	1892	1951	1968	1978	1987	1954	
-530970	-495815	-492059	-508179	-535152	-564399	-588939	-604091	-607394	-598648	-578266	-547271	-506578	-457442	-402482	-345617	-290680	-240323	-195250	-155470	-120822	-91191	-66614	-46903	-32104	-20760	-12450	-6803	-3196	-1044	170	799	1109	1268	1354	1445	1547	1653	1789	1932	2079	2226	2341	2367	2354	2292	2181	1873	1446	988	723	644	637	665	733	783	832	893	939	968	989	1009	1091	1097	1147	1236	1235	1286	1347	1421	1472	1522	1550	1572	1570	1557	1640	1698	1734	1736	1732	1756	1760	1804	1865	1907	1875	1832	1831	1841	1858	1929	1895	1891	1888	1904	1927	1908	1978	1935	1900	1951	1967	1974	1999	1969	
-530254	-495120	-491214	-507247	-534182	-563500	-588165	-603507	-607039	-598459	-578159	-547191	-506504	-457375	-402407	-345526	-290592	-240242	-195184	-155411	-120772	-91154	-66584	-46884	-32090	-20749	-12440	-6793	-3184	-1033	180	810	1125	1284	1370	1464	1570	1682	1824	1972	2127	2278	2395	2427	2409	2353	2237	1921	1472	1005	739	660	639	667	739	788	838	899	943	968	992	1013	1088	1102	1156	1248	1250	1296	1340	1409	1472	1526	1551	1580	1585	1567	1644	1710	1740	1735	1739	1758	1767	1809	1877	1919	1886	1834	1837	1847	1858	1933	1901	1907	1912	1917	1938	1910	1973	1951	1915	1965	1977	1983	2001	1971	
-529705	-494380	-490393	-506351	-533283	-562630	-587435	-602975	-606685	-598251	-578033	-547111	-506434	-457297	-402329	-345445	-290502	-240164	-195121	-155355	-120721	-91123	-66562	-46866	-32077	-20734	-12430	-6782	-3170	-1024	188	827	1141	1299	1390	1486	1595	1715	1863	2013	2172	2325	2452	2485	2462	2399	2283	1969	1505	1026	759	672	639	668	745	797	849	909	951	979	1002	1014	1096	1109	1173	1268	1253	1310	1356	1420	1481	1536	1556	1585	1586	1573	1647	1721	1757	1745	1748	1766	1774	1819	1892	1923	1885	1833	1845	1860	1876	1944	1909	1920	1919	1904	1932	1926	1981	1948	1925	1978	1981	1987	2007	1974	
-528790	-493584	-489600	-505528	-532433	-561811	-586747	-602471	-606371	-598068	-577932	-547057	-506375	-457223	-402258	-345379	-290422	-240097	-195068	-155302	-120673	-91088	-66534	-46845	-32064	-20724	-12421	-6774	-3160	-1009	200	834	1154	1313	1405	1506	1619	1740	1891	2050	2216	2376	2507	2534	2505	2448	2338	2007	1526	1047	775	681	642	671	758	802	849	911	955	981	1003	1028	1105	1112	1181	1269	1263	1312	1353	1408	1481	1544	1556	1591	1588	1580	1658	1726	1755	1755	1754	1781	1794	1826	1892	1931	1894	1840	1844	1865	1876	1957	1922	1913	1924	1910	1924	1922	1981	1953	1924	1987	1988	1998	2016	1982	
-528118	-492964	-488914	-504790	-531626	-561024	-586096	-601985	-606062	-597893	-577833	-546999	-506324	-457165	-402193	-345309	-290344	-240019	-195006	-155247	-120628	-91060	-66514	-46822	-32045	-20713	-12413	-6765	-3149	-993	212	841	1165	1330	1422	1528	1645	1769	1924	2085	2256	2422	2557	2588	2549	2486	2381	2041	1555	1067	790	685	645	679	760	808	859	916	959	994	1016	1038	1112	1116	1187	1286	1268	1319	1360	1412	1483	1540	1550	1591	1590	1585	1660	1732	1750	1764	1760	1783	1793	1821	1889	1936	1897	1844	1845	1869	1877	1958	1918	1910	1921	1917	1927	1935	1995	1965	1928	1983	1988	2007	2017	1987	
-527501	-492286	-488188	-504061	-530886	-560301	-585481	-601534	-605783	-597750	-577760	-546941	-506267	-457105	-402126	-345237	-290284	-239956	-194946	-155201	-120587	-91030	-66491	-46803	-32030	-20704	-12401	-6752	-3137	-982	226	856	1179	1348	1440	1543	1668	1800	1955	2116	2298	2470	2605	2633	2594	2535	2423	2084	1590	1093	800	696	654	686	769	812	865	924	968	996	1029	1049	1117	1112	1192	1292	1276	1325	1360	1416	1486	1535	1555	1594	1592	1591	1674	1743	1757	1769	1762	1790	1802	1820	1890	1944	1912	1857	1851	1867	1868	1957	1924	1917	1927	1930	1935	1943	2000	1967	1940	1981	1995	2020	2028	1996	
-526937	-491670	-487556	-503384	-530186	-559628	-584915	-601115	-605500	-597587	-577676	-546900	-506228	-457052	-402064	-345183	-290230	-239896	-194885	-155153	-120549	-90994	-66463	-46784	-32010	-20687	-12391	-6744	-3124	-965	243	874	1194	1362	1459	1564	1692	1829	1989	2157	2339	2509	2648	2678	2637	2575	2466	2123	1616	1108	822	705	668	697	778	823	874	931	980	1007	1036	1060	1127	1127	1200	1296	1284	1337	1372	1428	1502	1550	1556	1603	1602	1602	1680	1746	1765	1769	1772	1797	1812	1832	1901	1944	1918	1858	1861	1867	1884	1966	1918	1917	1949	1951	1947	1949	2004	1984	1944	1973	2003	2038	2040	1999	
-526370	-491053	-486956	-502791	-529579	-559025	-584405	-600747	-605253	-597476	-577616	-546857	-506190	-457013	-402012	-345126	-290185	-239845	-194833	-155117	-120519	-90973	-66446	-46771	-31998	-20679	-12384	-6737	-3115	-957	253	883	1203	1371	1468	1579	1713	1851	2014	2188	2371	2541	2688	2714	2668	2612	2501	2152	1646	1129	832	710	673	699	780	826	877	938	984	1009	1034	1067	1119	1124	1200	1299	1291	1343	1373	1430	1506	1547	1550	1599	1599	1599	1681	1754	1772	1768	1769	1800	1810	1836	1902	1942	1915	1864	1861	1885	1894	1954	1920	1936	1953	1944	1948	1946	1997	1988	1937	1975	2017	2037	2032	1995	
-525666	-490452	-486472	-502229	-528968	-558453	-583938	-600390	-605048	-597370	-577546	-546820	-506161	-456969	-401966	-345084	-290134	-239785	-194792	-155080	-120485	-90948	-66422	-46754	-31984	-20665	-12370	-6727	-3106	-941	272	890	1215	1387	1488	1599	1739	1874	2042	2222	2403	2578	2728	2754	2707	2645	2535	2181	1675	1154	851	722	679	711	789	829	882	938	984	1016	1041	1074	1127	1132	1203	1312	1304	1353	1374	1433	1500	1552	1560	1604	1601	1614	1689	1759	1766	1774	1788	1809	1817	1838	1904	1962	1924	1867	1872	1897	1894	1950	1934	1943	1958	1947	1962	1950	2001	1978	1934	1982	2036	2045	2038	2003	
-525244	-489895	-485931	-501742	-528463	-557956	-583525	-600095	-604872	-597286	-577501	-546793	-506145	-456944	-401938	-345049	-290099	-239747	-194759	-155052	-120462	-90924	-66403	-46742	-31980	-20663	-12368	-6723	-3098	-934	278	900	1223	1397	1499	1609	1750	1892	2063	2245	2430	2606	2758	2782	2734	2667	2561	2204	1696	1168	862	728	684	716	787	827	882	938	985	1019	1045	1075	1120	1132	1202	1307	1303	1356	1379	1437	1514	1560	1569	1613	1613	1622	1694	1764	1773	1783	1789	1805	1826	1848	1903	1953	1918	1868	1865	1895	1896	1947	1928	1942	1956	1963	1969	1949	2010	1990	1938	1982	2028	2037	2037	2004	
-524769	-489312	-485481	-501310	-528006	-557500	-583155	-599815	-604708	-597205	-577459	-546771	-506120	-456908	-401899	-345019	-290066	-239704	-194729	-155023	-120437	-90905	-66387	-46724	-31968	-20658	-12360	-6716	-3089	-925	295	914	1233	1411	1511	1622	1762	1908	2082	2267	2450	2627	2786	2814	2762	2695	2593	2235	1722	1189	876	738	688	717	785	829	888	943	987	1023	1054	1075	1123	1130	1201	1307	1315	1365	1382	1441	1523	1567	1577	1622	1616	1624	1696	1764	1782	1798	1787	1804	1830	1850	1904	1963	1933	1867	1862	1901	1892	1936	1933	1945	1958	1978	1966	1940	2018	2010	1951	1997	2036	2040	2038	2017	
-524346	-488887	-485059	-500912	-527613	-557108	-582825	-599576	-604585	-597148	-577426	-546753	-506109	-456888	-401862	-344981	-290029	-239676	-194701	-155003	-120421	-90887	-66370	-46708	-31956	-20648	-12350	-6703	-3080	-918	310	930	1246	1421	1521	1638	1781	1925	2100	2289	2477	2649	2812	2833	2785	2717	2616	2256	1737	1197	884	751	692	720	788	837	895	953	992	1026	1060	1070	1118	1141	1215	1318	1328	1375	1388	1447	1529	1573	1586	1624	1624	1621	1695	1771	1780	1804	1787	1798	1832	1862	1909	1959	1938	1863	1867	1914	1887	1928	1941	1956	1964	1975	1965	1935	2016	2009	1951	2001	2052	2048	2045	2015	
-524191	-488524	-484725	-500551	-527255	-556774	-582536	-599361	-604470	-597100	-577406	-546741	-506098	-456871	-401849	-344968	-290008	-239657	-194678	-154978	-120401	-90872	-66360	-46701	-31950	-20645	-12346	-6695	-3074	-912	316	934	1248	1425	1527	1643	1789	1935	2111	2300	2490	2665	2825	2855	2798	2739	2637	2275	1753	1215	893	756	696	724	790	835	897	952	992	1027	1058	1072	1117	1145	1214	1316	1341	1385	1390	1445	1523	1570	1587	1620	1618	1621	1700	1773	1776	1810	1797	1803	1827	1852	1907	1961	1934	1860	1868	1917	1891	1930	1946	1948	1953	1980	1969	1950	2036	2019	1957	1999	2050	2051	2049	2018	
-524014	-488354	-484397	-500214	-526913	-556469	-582313	-599207	-604351	-597035	-577410	-546746	-506088	-456867	-401836	-344943	-289987	-239643	-194655	-154954	-120386	-90854	-66348	-46690	-31940	-20638	-12344	-6689	-3068	-907	323	943	1258	1436	1536	1652	1800	1950	2124	2317	2509	2682	2846	2874	2816	2766	2657	2290	1760	1229	893	758	701	736	799	838	904	960	992	1023	1051	1075	1117	1150	1217	1314	1341	1396	1400	1432	1524	1567	1587	1634	1624	1617	1701	1780	1775	1811	1801	1806	1823	1862	1913	1961	1936	1864	1868	1918	1898	1923	1930	1949	1952	1980	1972	1944	2029	2025	1972	2012	2061	2054	2042	2015	
-523818	-488120	-484109	-499915	-526652	-556245	-582127	-599076	-604270	-596998	-577404	-546733	-506069	-456859	-401823	-344915	-289973	-239630	-194631	-154935	-120375	-90837	-66335	-46679	-31929	-20630	-12337	-6684	-3057	-899	328	956	1271	1443	1546	1665	1812	1961	2139	2330	2527	2702	2864	2899	2849	2788	2675	2304	1769	1240	901	764	707	737	804	846	903	964	1002	1032	1061	1091	1111	1147	1228	1321	1354	1410	1403	1438	1534	1571	1588	1642	1628	1625	1707	1784	1779	1816	1811	1822	1835	1868	1925	1966	1942	1878	1876	1928	1914	1925	1933	1958	1956	1975	1965	1962	2028	2037	1998	2030	2072	2073	2044	2019	
-523552	-487912	-483855	-499673	-526444	-556071	-581993	-598960	-604215	-596965	-577396	-546744	-506072	-456864	-401826	-344916	-289971	-239628	-194628	-154935	-120369	-90832	-66332	-46675	-31927	-20628	-12336	-6679	-3056	-899	330	958	1272	1446	1548	1668	1816	1967	2144	2339	2538	2708	2874	2923	2860	2791	2682	2316	1776	1251	910	766	711	738	802	846	909	962	1005	1032	1051	1089	1118	1151	1228	1319	1353	1412	1410	1443	1528	1563	1596	1642	1625	1637	1706	1781	1786	1815	1810	1827	1836	1866	1921	1963	1938	1877	1883	1925	1905	1915	1934	1951	1947	1983	1966	1964	2018	2035	2003	2038	2077	2074	2047	2020	
-523240	-487721	-483635	-499487	-526293	-555927	-581892	-598886	-604180	-596945	-577402	-546761	-506059	-456856	-401823	-344909	-289952	-239625	-194618	-154920	-120361	-90823	-66323	-46671	-31921	-20617	-12326	-6669	-3043	-891	336	965	1285	1455	1556	1677	1825	1978	2159	2353	2555	2727	2890	2937	2878	2806	2703	2332	1789	1256	913	772	721	749	811	852	916	968	1007	1032	1051	1099	1126	1157	1229	1319	1354	1413	1415	1456	1536	1575	1610	1641	1630	1649	1708	1782	1794	1815	1822	1840	1844	1870	1926	1968	1935	1880	1887	1917	1900	1915	1937	1953	1958	1980	1950	1965	2016	2028	2001	2044	2079	2073	2053	2028	
-523058	-487480	-483454	-499363	-526196	-555839	-581816	-598835	-604158	-596961	-577418	-546772	-506082	-456862	-401810	-344910	-289970	-239629	-194615	-154921	-120354	-90815	-66320	-46665	-31916	-20610	-12319	-6666	-3038	-887	338	964	1287	1463	1565	1686	1834	1986	2168	2362	2561	2736	2900	2948	2892	2814	2707	2338	1804	1259	911	772	724	755	813	855	913	972	1009	1034	1052	1100	1128	1155	1237	1316	1347	1418	1424	1456	1537	1573	1618	1644	1629	1652	1716	1782	1793	1818	1819	1837	1847	1882	1927	1976	1944	1883	1882	1914	1898	1905	1936	1948	1955	1987	1962	1964	2021	2023	1990	2040	2089	2081	2057	2040	
