852	1238	1662	1996	2150	2040	1685	1161	636	301	173	201	322	470	586	612	507	263	-50	-331	-550	-660	-660	-605	-511	-385	-271	-182	-102	-94	-148	-271	-443	-603	-724	-776	-774	-712	-639	-529	-434	-332	-261	-183	-142	-102	-89	-116	-182	-240	-319	-386	-432	-489	-536	-533	-537	-524	-509	-478	-430	-440	-418	-371	-363	-370	-335	-305	-329	-323	-324	-321	-336	-368	-397	-439	-475	-504	-542	-579	-596	-603	-606	-607	-613	-626	-585	-542	-497	-461	-476	-465	-421	-416	-417	-398	-355	-373	-375	-358	-420	-410	-327	-379	-421	-300	-281	-393	-415	-354	-248	-336	-507	-467	-445	-521	-495	-475	-516	-419	-364	-439	-505	-528	-543	-553	-530	-452	-407	-489	-505	-371	-403	-547	-532	-372	-315	-361	-330	-340	-351	11	179	-753	-937	-440	-406	-359	-361	-344	-340	-373	-374	-356	-352	-348	-326	-322	-352	-339	-338	-310	-283	-298	-333	-289	-285	-338	-323	-323	-353	-366	-364	-368	-383	-378	-386	-379	-379	-371	-377	-361	-275	-207	-210	-276	-326	-345	-348	-409	-514	-595	-582	-596	-561	-458	-425	-463	-461	-437	-442	-471	-490	-483	-451	-436	-454	-466	-441	-434	-423	-433	-430	-427	-428	-420	-422	-409	-403	-394	-372	-383	-376	-333	-33	255	
853	1234	1654	1996	2150	2038	1679	1156	633	300	169	196	325	467	579	612	506	264	-50	-335	-552	-656	-661	-609	-513	-388	-275	-182	-102	-91	-147	-274	-447	-604	-723	-777	-773	-710	-641	-532	-439	-333	-262	-186	-141	-100	-86	-120	-188	-239	-321	-392	-434	-488	-535	-533	-536	-525	-515	-485	-431	-434	-412	-371	-371	-378	-340	-308	-337	-321	-319	-325	-339	-370	-401	-442	-478	-508	-542	-579	-601	-602	-605	-607	-618	-625	-586	-539	-503	-466	-476	-467	-427	-413	-417	-401	-357	-384	-372	-353	-424	-411	-321	-379	-422	-300	-282	-392	-416	-352	-248	-334	-507	-472	-448	-523	-495	-483	-520	-418	-370	-438	-506	-524	-540	-550	-532	-454	-409	-495	-506	-370	-400	-550	-540	-377	-318	-364	-338	-342	-351	9	176	-755	-937	-439	-408	-359	-362	-344	-343	-369	-369	-355	-354	-348	-327	-327	-352	-347	-344	-315	-286	-302	-335	-288	-285	-339	-322	-319	-351	-368	-364	-368	-387	-384	-391	-378	-380	-375	-379	-361	-275	-208	-211	-276	-325	-345	-353	-409	-512	-596	-583	-597	-562	-457	-426	-463	-458	-435	-445	-474	-490	-483	-453	-441	-455	-466	-441	-435	-425	-431	-431	-432	-431	-421	-424	-410	-403	-396	-371	-383	-378	-335	-31	257	
842	1226	1649	1989	2148	2035	1673	1156	634	297	167	196	324	467	579	613	505	266	-48	-336	-553	-658	-663	-612	-516	-390	-274	-185	-103	-91	-148	-274	-447	-605	-727	-777	-773	-711	-641	-535	-441	-326	-262	-185	-141	-105	-90	-120	-189	-243	-321	-390	-435	-488	-532	-538	-535	-523	-516	-478	-431	-432	-411	-375	-378	-381	-339	-319	-339	-317	-324	-331	-343	-369	-400	-442	-479	-510	-541	-577	-603	-602	-600	-616	-631	-622	-579	-534	-509	-467	-473	-466	-430	-418	-424	-407	-366	-390	-375	-358	-426	-407	-323	-386	-425	-309	-284	-391	-425	-362	-254	-336	-511	-475	-449	-526	-495	-485	-520	-417	-372	-442	-507	-521	-543	-551	-532	-461	-413	-495	-509	-371	-398	-550	-543	-382	-321	-366	-343	-342	-353	5	179	-756	-941	-439	-406	-359	-358	-347	-343	-370	-374	-356	-349	-348	-331	-328	-349	-347	-346	-318	-289	-302	-335	-290	-288	-340	-327	-323	-351	-370	-365	-368	-389	-387	-388	-377	-380	-375	-381	-363	-275	-207	-212	-274	-324	-349	-354	-409	-514	-595	-583	-602	-565	-458	-426	-465	-461	-435	-444	-474	-494	-488	-457	-445	-461	-472	-441	-438	-430	-435	-432	-435	-430	-424	-426	-409	-401	-395	-374	-387	-376	-332	-29	257	
835	1220	1639	1983	2147	2035	1672	1158	636	296	166	196	323	467	581	615	506	266	-48	-338	-556	-655	-664	-612	-516	-389	-275	-185	-104	-88	-144	-273	-446	-607	-731	-780	-775	-710	-639	-529	-442	-325	-262	-189	-138	-105	-96	-122	-192	-243	-317	-385	-433	-490	-534	-541	-535	-526	-517	-479	-434	-426	-409	-375	-374	-370	-334	-327	-347	-312	-324	-329	-346	-372	-396	-449	-482	-506	-541	-574	-603	-605	-595	-607	-631	-620	-577	-538	-504	-469	-471	-463	-428	-409	-418	-403	-356	-388	-375	-356	-427	-410	-325	-390	-427	-302	-277	-393	-431	-366	-255	-338	-512	-469	-445	-522	-499	-489	-519	-420	-372	-440	-509	-520	-539	-549	-529	-458	-413	-492	-504	-362	-399	-551	-542	-382	-318	-361	-345	-345	-361	3	182	-759	-946	-439	-408	-360	-357	-348	-348	-371	-375	-359	-350	-346	-331	-332	-355	-348	-342	-316	-289	-303	-333	-290	-284	-334	-325	-325	-354	-373	-364	-364	-384	-386	-391	-376	-380	-376	-381	-361	-277	-208	-213	-273	-326	-351	-356	-411	-514	-594	-583	-603	-567	-460	-428	-464	-460	-437	-446	-474	-492	-483	-457	-446	-462	-473	-440	-436	-431	-437	-431	-435	-428	-423	-424	-404	-397	-387	-369	-386	-374	-334	-27	256	
833	1220	1643	1984	2149	2037	1673	1157	634	295	164	192	317	465	582	614	506	266	-48	-338	-558	-657	-667	-610	-516	-390	-276	-185	-106	-90	-147	-273	-446	-608	-731	-783	-773	-708	-639	-532	-444	-331	-269	-188	-136	-107	-98	-124	-189	-240	-319	-388	-433	-490	-536	-543	-534	-516	-517	-483	-438	-419	-414	-391	-383	-373	-337	-324	-337	-311	-326	-333	-354	-370	-395	-453	-481	-509	-542	-576	-599	-605	-597	-610	-636	-621	-572	-545	-512	-467	-474	-468	-428	-407	-417	-395	-357	-382	-370	-362	-434	-411	-328	-392	-428	-311	-284	-398	-437	-365	-247	-338	-513	-467	-445	-517	-497	-493	-523	-421	-372	-439	-503	-515	-534	-544	-527	-456	-418	-493	-506	-366	-404	-556	-544	-377	-322	-368	-343	-342	-362	2	186	-759	-945	-440	-415	-365	-360	-349	-351	-372	-373	-359	-355	-347	-331	-337	-359	-351	-344	-324	-291	-302	-332	-287	-285	-336	-323	-323	-355	-375	-367	-368	-391	-384	-388	-376	-379	-375	-381	-361	-278	-212	-216	-275	-327	-350	-356	-412	-514	-594	-582	-600	-565	-457	-427	-462	-460	-440	-449	-477	-496	-487	-458	-444	-459	-469	-442	-437	-430	-436	-436	-437	-429	-423	-429	-410	-398	-387	-371	-387	-374	-336	-33	252	
826	1215	1641	1983	2140	2037	1672	1154	630	290	163	193	314	464	582	611	504	264	-50	-342	-561	-658	-665	-608	-516	-394	-277	-184	-106	-92	-151	-275	-449	-610	-732	-782	-777	-710	-636	-532	-448	-335	-269	-195	-140	-110	-100	-119	-190	-243	-320	-387	-436	-492	-538	-543	-531	-517	-525	-481	-442	-421	-409	-399	-383	-375	-337	-329	-336	-315	-332	-333	-356	-371	-396	-456	-489	-511	-545	-580	-598	-609	-605	-612	-638	-634	-578	-542	-512	-467	-477	-476	-427	-406	-427	-408	-353	-382	-383	-366	-434	-416	-328	-390	-422	-309	-285	-406	-434	-370	-254	-341	-517	-472	-444	-525	-501	-494	-519	-422	-365	-439	-506	-517	-533	-546	-528	-457	-420	-491	-500	-371	-403	-553	-548	-381	-309	-363	-347	-341	-357	-5	184	-760	-947	-437	-409	-364	-355	-348	-355	-373	-375	-365	-354	-341	-333	-335	-358	-352	-345	-322	-292	-307	-334	-295	-288	-334	-322	-326	-355	-377	-372	-371	-396	-390	-388	-377	-382	-376	-379	-364	-280	-214	-215	-276	-327	-351	-356	-411	-516	-596	-582	-600	-567	-458	-425	-461	-461	-441	-447	-476	-497	-492	-458	-440	-457	-471	-441	-437	-432	-439	-440	-440	-429	-420	-429	-412	-399	-392	-372	-387	-375	-336	-27	254	
823	1213	1636	1977	2137	2038	1674	1152	629	287	158	189	313	460	581	610	501	263	-49	-343	-563	-661	-668	-609	-514	-392	-275	-187	-109	-94	-150	-276	-450	-611	-733	-782	-781	-715	-635	-529	-445	-340	-279	-201	-143	-115	-105	-123	-192	-248	-325	-385	-442	-494	-535	-540	-534	-520	-524	-482	-447	-424	-416	-405	-389	-387	-342	-332	-348	-322	-330	-337	-359	-376	-397	-454	-491	-515	-552	-579	-603	-613	-608	-621	-642	-638	-582	-546	-510	-464	-482	-477	-422	-412	-440	-416	-359	-379	-386	-364	-430	-417	-332	-386	-420	-311	-288	-408	-438	-369	-256	-343	-518	-468	-444	-530	-505	-496	-520	-421	-368	-440	-508	-520	-532	-546	-531	-465	-425	-496	-505	-370	-408	-558	-547	-384	-310	-358	-352	-344	-357	-8	181	-766	-954	-438	-409	-372	-362	-348	-353	-377	-383	-373	-354	-340	-329	-337	-355	-356	-352	-325	-294	-313	-339	-296	-285	-333	-321	-332	-360	-376	-373	-373	-394	-390	-391	-379	-383	-377	-379	-365	-284	-213	-215	-279	-328	-351	-359	-412	-517	-599	-585	-600	-568	-459	-425	-463	-463	-440	-448	-479	-500	-494	-459	-442	-457	-471	-445	-439	-432	-437	-440	-441	-431	-425	-430	-412	-403	-394	-376	-387	-374	-335	-29	254	
811	1206	1631	1972	2130	2038	1672	1148	625	283	155	186	311	462	582	613	503	262	-50	-341	-561	-664	-669	-610	-519	-396	-275	-188	-113	-96	-152	-276	-451	-613	-732	-785	-782	-719	-640	-528	-445	-339	-279	-196	-140	-123	-109	-122	-196	-251	-328	-388	-442	-494	-536	-540	-530	-520	-528	-484	-451	-431	-408	-407	-396	-380	-345	-336	-342	-322	-332	-336	-364	-371	-394	-455	-491	-512	-558	-584	-592	-607	-619	-626	-643	-634	-578	-549	-523	-470	-477	-477	-424	-410	-447	-419	-356	-381	-388	-364	-434	-422	-334	-395	-423	-313	-294	-407	-432	-371	-258	-344	-519	-471	-445	-530	-508	-500	-521	-426	-372	-440	-512	-523	-534	-546	-529	-466	-435	-501	-506	-372	-406	-549	-542	-382	-309	-361	-358	-352	-359	-9	180	-769	-965	-441	-413	-375	-359	-346	-354	-380	-385	-379	-355	-340	-333	-342	-356	-356	-355	-328	-295	-318	-342	-300	-287	-335	-322	-333	-358	-374	-376	-375	-396	-395	-391	-377	-380	-378	-382	-367	-290	-215	-214	-280	-331	-353	-361	-413	-518	-601	-586	-600	-568	-462	-429	-466	-465	-442	-451	-482	-498	-492	-463	-442	-457	-472	-445	-442	-435	-434	-438	-441	-436	-426	-429	-412	-403	-391	-374	-387	-376	-335	-34	250	
800	1198	1622	1967	2126	2033	1668	1145	622	278	149	180	306	456	576	612	502	261	-52	-346	-568	-668	-671	-615	-523	-399	-280	-194	-116	-99	-156	-280	-452	-616	-735	-791	-787	-720	-641	-530	-449	-346	-284	-200	-148	-134	-116	-125	-201	-257	-326	-387	-442	-497	-540	-547	-536	-529	-531	-487	-457	-439	-415	-412	-391	-385	-352	-342	-342	-326	-333	-330	-371	-377	-397	-464	-495	-512	-566	-589	-593	-609	-618	-633	-639	-633	-582	-554	-525	-469	-482	-482	-425	-415	-449	-421	-355	-378	-395	-371	-441	-425	-342	-400	-425	-320	-299	-409	-437	-381	-264	-351	-521	-467	-444	-530	-508	-505	-525	-430	-375	-443	-507	-529	-542	-549	-537	-467	-433	-503	-509	-365	-405	-558	-536	-378	-307	-367	-371	-360	-360	-11	184	-767	-968	-445	-413	-382	-362	-345	-353	-379	-382	-378	-358	-342	-336	-347	-357	-353	-360	-335	-295	-317	-340	-306	-290	-335	-320	-333	-362	-375	-378	-378	-394	-395	-392	-378	-384	-381	-382	-369	-292	-219	-217	-281	-331	-355	-365	-416	-522	-606	-591	-603	-572	-465	-430	-467	-464	-441	-451	-484	-502	-499	-465	-443	-462	-475	-449	-444	-438	-436	-445	-450	-444	-431	-434	-415	-403	-395	-379	-387	-378	-334	-33	247	
795	1194	1620	1963	2121	2032	1668	1143	620	278	147	176	306	458	578	612	500	262	-50	-346	-568	-668	-670	-617	-526	-402	-280	-195	-118	-99	-153	-279	-451	-616	-735	-791	-790	-724	-643	-530	-453	-343	-285	-199	-150	-131	-118	-127	-198	-260	-330	-389	-444	-497	-543	-554	-544	-531	-537	-487	-451	-449	-429	-407	-390	-391	-359	-346	-338	-319	-334	-332	-371	-377	-396	-463	-497	-510	-560	-588	-591	-606	-627	-637	-641	-632	-593	-561	-522	-469	-480	-488	-437	-419	-450	-421	-356	-378	-397	-370	-439	-427	-339	-398	-427	-316	-298	-415	-435	-372	-265	-353	-518	-465	-445	-531	-508	-510	-527	-427	-373	-437	-504	-531	-541	-548	-536	-462	-428	-494	-503	-364	-409	-558	-536	-372	-305	-363	-373	-358	-360	-8	183	-767	-969	-448	-415	-381	-366	-346	-352	-384	-388	-380	-357	-341	-337	-349	-357	-352	-363	-339	-295	-317	-341	-307	-287	-336	-326	-336	-361	-371	-376	-379	-393	-392	-393	-382	-383	-381	-382	-369	-293	-219	-215	-279	-331	-356	-362	-412	-520	-603	-591	-601	-568	-462	-429	-468	-462	-441	-450	-481	-502	-496	-463	-440	-460	-475	-444	-440	-432	-438	-447	-451	-440	-427	-431	-415	-408	-397	-380	-386	-376	-332	-31	251	
790	1191	1613	1956	2113	2031	1666	1139	619	274	144	172	300	454	580	612	497	257	-53	-348	-570	-672	-674	-621	-528	-406	-282	-194	-117	-98	-155	-283	-453	-618	-740	-797	-789	-727	-649	-538	-459	-345	-283	-198	-152	-132	-118	-130	-198	-262	-330	-392	-450	-502	-540	-557	-548	-537	-545	-491	-455	-449	-431	-408	-394	-399	-361	-343	-339	-320	-341	-338	-376	-379	-401	-463	-496	-512	-562	-594	-596	-614	-633	-645	-648	-637	-600	-567	-529	-477	-488	-488	-440	-425	-453	-423	-357	-379	-395	-377	-444	-427	-347	-405	-431	-326	-304	-408	-428	-373	-270	-358	-521	-467	-448	-533	-510	-511	-525	-430	-376	-441	-511	-536	-544	-551	-539	-467	-426	-490	-508	-365	-410	-559	-535	-368	-308	-372	-385	-369	-371	-10	182	-768	-966	-446	-415	-383	-369	-347	-350	-382	-389	-378	-359	-343	-342	-354	-358	-355	-365	-343	-292	-318	-349	-316	-294	-338	-329	-340	-362	-371	-379	-376	-390	-391	-390	-382	-385	-380	-385	-372	-295	-220	-215	-281	-333	-357	-363	-414	-520	-604	-592	-603	-570	-459	-427	-466	-462	-440	-451	-484	-502	-495	-461	-437	-461	-478	-446	-442	-435	-439	-451	-455	-442	-428	-433	-415	-406	-400	-381	-383	-374	-333	-32	250	
788	1184	1608	1949	2113	2032	1664	1138	617	271	141	170	304	455	580	615	499	260	-53	-347	-569	-670	-673	-618	-527	-407	-284	-193	-115	-96	-152	-280	-452	-618	-741	-798	-791	-727	-651	-543	-458	-340	-279	-199	-153	-128	-119	-135	-199	-261	-327	-393	-448	-500	-538	-558	-550	-537	-539	-495	-460	-449	-430	-414	-399	-401	-359	-336	-336	-314	-339	-341	-378	-370	-394	-465	-496	-516	-562	-599	-600	-614	-634	-645	-648	-627	-596	-563	-525	-473	-494	-495	-439	-412	-451	-426	-358	-382	-390	-373	-444	-425	-341	-405	-431	-325	-301	-404	-426	-371	-267	-355	-522	-464	-443	-528	-510	-508	-529	-435	-378	-441	-507	-532	-544	-553	-534	-462	-427	-486	-507	-365	-410	-557	-535	-365	-303	-373	-389	-365	-370	-13	184	-764	-967	-441	-409	-385	-374	-346	-352	-383	-384	-378	-360	-342	-344	-356	-356	-356	-366	-344	-294	-319	-351	-320	-296	-335	-327	-338	-361	-373	-379	-374	-392	-393	-391	-380	-384	-380	-385	-374	-297	-219	-213	-280	-334	-357	-363	-414	-522	-604	-592	-601	-572	-462	-429	-468	-459	-436	-449	-485	-503	-496	-461	-437	-460	-481	-448	-441	-438	-440	-451	-452	-439	-428	-428	-414	-407	-398	-379	-379	-371	-334	-29	253	
777	1178	1602	1942	2108	2027	1663	1136	613	267	137	166	304	452	578	612	499	259	-56	-350	-571	-674	-677	-624	-530	-410	-286	-198	-118	-98	-154	-284	-456	-621	-741	-797	-791	-730	-653	-546	-459	-338	-287	-201	-153	-131	-125	-135	-197	-261	-328	-392	-447	-500	-537	-562	-552	-542	-550	-489	-465	-456	-436	-421	-401	-396	-367	-344	-339	-315	-338	-342	-385	-372	-392	-467	-499	-514	-568	-611	-594	-610	-640	-647	-640	-627	-597	-562	-517	-470	-491	-498	-443	-416	-457	-426	-363	-381	-387	-378	-453	-425	-336	-400	-430	-324	-300	-406	-431	-374	-271	-363	-528	-468	-441	-521	-508	-509	-524	-434	-380	-444	-510	-531	-541	-546	-532	-467	-434	-489	-506	-360	-408	-561	-535	-370	-305	-374	-389	-360	-369	-18	180	-765	-965	-445	-409	-388	-378	-347	-357	-386	-390	-388	-365	-346	-345	-358	-360	-354	-367	-349	-295	-320	-349	-320	-300	-341	-332	-338	-362	-376	-378	-377	-394	-397	-396	-385	-385	-381	-386	-375	-296	-225	-216	-284	-336	-362	-367	-418	-523	-605	-594	-601	-573	-467	-432	-470	-462	-436	-449	-488	-505	-498	-467	-442	-461	-481	-450	-442	-439	-442	-457	-457	-444	-431	-428	-416	-410	-402	-385	-385	-375	-337	-30	252	
772	1173	1595	1938	2105	2025	1661	1136	612	263	136	165	304	451	578	612	497	258	-56	-350	-571	-678	-679	-627	-530	-409	-286	-200	-121	-99	-154	-284	-455	-622	-742	-796	-793	-738	-659	-549	-460	-339	-287	-202	-152	-134	-130	-133	-197	-262	-323	-386	-445	-497	-540	-561	-549	-543	-551	-485	-460	-456	-437	-416	-390	-397	-373	-344	-330	-317	-342	-344	-390	-380	-394	-466	-494	-515	-568	-607	-590	-614	-650	-648	-633	-616	-590	-559	-513	-469	-498	-504	-440	-415	-464	-431	-362	-377	-384	-382	-450	-415	-331	-405	-435	-334	-308	-406	-433	-375	-267	-367	-531	-464	-440	-523	-506	-507	-528	-431	-378	-446	-511	-533	-544	-547	-534	-468	-433	-487	-505	-355	-406	-564	-537	-372	-311	-372	-384	-366	-375	-15	180	-766	-966	-448	-410	-386	-377	-350	-354	-387	-394	-389	-369	-347	-345	-354	-361	-353	-370	-356	-293	-318	-350	-320	-301	-344	-330	-336	-363	-375	-376	-381	-399	-398	-393	-385	-384	-378	-386	-375	-299	-227	-217	-286	-339	-363	-366	-419	-524	-606	-594	-601	-576	-471	-434	-471	-461	-436	-451	-488	-506	-499	-465	-440	-460	-483	-452	-445	-443	-442	-453	-455	-444	-432	-434	-414	-408	-403	-385	-386	-373	-336	-30	255	
766	1167	1591	1929	2101	2023	1659	1133	611	262	133	165	301	448	574	608	495	256	-57	-352	-572	-677	-678	-628	-531	-409	-282	-198	-122	-99	-156	-286	-454	-621	-743	-796	-793	-736	-656	-550	-461	-341	-281	-199	-153	-133	-131	-137	-201	-264	-320	-383	-449	-499	-538	-564	-556	-545	-550	-489	-464	-461	-437	-416	-389	-402	-381	-346	-326	-322	-344	-337	-384	-380	-395	-464	-495	-519	-570	-604	-595	-622	-647	-640	-642	-620	-589	-565	-519	-461	-497	-507	-450	-432	-467	-433	-370	-384	-387	-380	-444	-412	-329	-399	-426	-337	-308	-401	-432	-376	-267	-365	-530	-459	-437	-523	-502	-506	-530	-436	-380	-452	-515	-536	-547	-545	-534	-466	-432	-487	-508	-356	-408	-563	-545	-377	-311	-369	-385	-379	-381	-8	180	-767	-970	-441	-411	-389	-372	-349	-355	-390	-391	-387	-372	-350	-354	-356	-358	-352	-370	-353	-293	-318	-349	-318	-304	-343	-330	-340	-368	-378	-381	-384	-400	-399	-393	-387	-386	-377	-384	-377	-298	-224	-217	-288	-337	-361	-369	-422	-524	-607	-595	-605	-582	-474	-437	-476	-467	-437	-448	-486	-506	-499	-468	-443	-465	-484	-453	-445	-447	-445	-454	-458	-448	-432	-438	-419	-410	-404	-388	-383	-375	-337	-29	255	
752	1158	1581	1916	2094	2016	1654	1128	606	256	135	168	299	448	574	603	493	253	-58	-351	-572	-679	-680	-630	-535	-411	-286	-203	-122	-99	-159	-286	-454	-624	-744	-797	-799	-736	-654	-553	-460	-346	-288	-204	-155	-140	-132	-136	-198	-266	-318	-383	-448	-498	-538	-567	-551	-548	-557	-490	-462	-472	-440	-416	-390	-396	-379	-354	-334	-322	-347	-338	-380	-385	-399	-472	-503	-527	-570	-609	-594	-623	-648	-643	-638	-625	-599	-573	-522	-467	-502	-504	-447	-438	-469	-433	-370	-378	-388	-388	-448	-416	-335	-401	-432	-346	-311	-399	-435	-374	-266	-369	-531	-465	-437	-524	-503	-513	-530	-435	-381	-454	-518	-541	-545	-540	-535	-474	-436	-490	-509	-358	-411	-566	-542	-377	-316	-373	-382	-383	-386	-11	170	-775	-965	-441	-408	-387	-371	-354	-362	-390	-396	-393	-373	-351	-353	-360	-366	-359	-372	-356	-293	-315	-347	-319	-304	-346	-334	-341	-368	-381	-384	-385	-403	-401	-394	-389	-388	-378	-385	-377	-300	-225	-220	-294	-339	-362	-368	-423	-527	-607	-599	-607	-582	-474	-442	-479	-470	-441	-452	-485	-507	-501	-468	-446	-468	-485	-457	-447	-448	-451	-455	-454	-442	-434	-441	-422	-412	-406	-392	-387	-374	-333	-32	251	
747	1158	1571	1907	2090	2014	1649	1122	604	252	132	164	299	446	575	604	490	249	-57	-351	-572	-680	-685	-635	-536	-412	-286	-203	-122	-101	-161	-289	-457	-625	-748	-799	-802	-737	-658	-555	-463	-345	-284	-206	-159	-143	-139	-143	-201	-266	-321	-383	-448	-499	-540	-568	-555	-545	-554	-490	-466	-473	-443	-423	-392	-394	-377	-364	-340	-319	-345	-341	-385	-386	-403	-479	-505	-529	-570	-611	-596	-627	-649	-644	-644	-627	-599	-576	-532	-470	-494	-505	-452	-439	-472	-430	-367	-382	-396	-387	-449	-414	-328	-405	-440	-351	-308	-399	-435	-371	-265	-376	-532	-466	-436	-523	-501	-510	-523	-426	-380	-451	-519	-542	-547	-541	-533	-465	-435	-495	-509	-354	-412	-570	-542	-377	-310	-368	-383	-384	-384	-7	176	-774	-962	-441	-403	-386	-375	-357	-361	-386	-392	-390	-372	-347	-350	-358	-367	-362	-377	-356	-292	-320	-346	-313	-307	-346	-330	-337	-365	-380	-384	-386	-403	-399	-390	-389	-390	-379	-387	-379	-300	-225	-222	-293	-339	-364	-368	-425	-530	-606	-597	-606	-585	-479	-443	-480	-471	-440	-453	-485	-507	-502	-471	-447	-472	-488	-460	-450	-449	-451	-456	-459	-445	-438	-440	-418	-412	-408	-394	-387	-374	-334	-31	246	
738	1155	1581	1910	2087	2014	1653	1123	603	251	132	167	299	448	577	603	489	249	-57	-349	-571	-681	-684	-635	-541	-415	-283	-203	-124	-103	-161	-291	-456	-624	-749	-797	-801	-738	-657	-553	-459	-345	-285	-203	-160	-142	-139	-144	-200	-269	-319	-377	-444	-501	-542	-570	-556	-543	-546	-484	-462	-478	-451	-421	-385	-392	-374	-362	-337	-320	-342	-337	-383	-385	-405	-474	-503	-530	-570	-607	-596	-628	-643	-640	-645	-624	-598	-578	-529	-467	-497	-507	-452	-451	-482	-434	-370	-373	-392	-391	-450	-410	-331	-402	-438	-348	-304	-396	-428	-367	-269	-378	-533	-460	-430	-526	-507	-510	-523	-428	-373	-453	-524	-544	-550	-543	-531	-463	-435	-497	-512	-359	-404	-564	-539	-375	-309	-374	-378	-377	-387	-3	179	-772	-962	-437	-402	-389	-376	-359	-358	-385	-391	-396	-368	-344	-348	-350	-365	-359	-372	-354	-290	-319	-346	-314	-306	-340	-332	-342	-367	-380	-385	-384	-397	-393	-390	-389	-393	-377	-383	-375	-299	-223	-221	-294	-342	-364	-364	-424	-529	-604	-596	-606	-586	-480	-445	-483	-474	-441	-453	-485	-508	-501	-469	-448	-475	-491	-464	-451	-446	-449	-455	-456	-443	-437	-436	-419	-412	-407	-396	-390	-371	-330	-29	245	
742	1151	1567	1907	2084	2012	1652	1120	598	250	129	161	296	442	573	600	487	246	-60	-352	-573	-684	-686	-636	-539	-416	-287	-202	-125	-105	-161	-291	-457	-623	-750	-801	-806	-736	-658	-554	-455	-351	-291	-203	-165	-141	-138	-151	-204	-267	-319	-380	-443	-500	-541	-568	-563	-550	-554	-489	-471	-482	-448	-422	-386	-396	-375	-356	-338	-326	-340	-334	-380	-388	-409	-475	-503	-527	-572	-612	-600	-630	-648	-636	-639	-625	-604	-582	-532	-470	-494	-510	-452	-451	-486	-442	-372	-379	-400	-392	-450	-412	-335	-405	-446	-348	-309	-405	-428	-367	-271	-377	-529	-459	-434	-529	-515	-512	-523	-437	-376	-449	-529	-551	-547	-544	-535	-464	-436	-500	-518	-359	-406	-568	-542	-377	-312	-368	-379	-383	-390	-5	174	-775	-969	-445	-412	-395	-388	-366	-361	-389	-389	-397	-375	-348	-348	-351	-368	-361	-376	-358	-289	-320	-352	-316	-306	-344	-337	-343	-368	-383	-387	-386	-396	-392	-392	-392	-395	-382	-385	-376	-301	-224	-220	-296	-344	-363	-365	-425	-530	-608	-599	-607	-587	-479	-445	-483	-472	-441	-453	-485	-506	-501	-469	-447	-475	-492	-467	-451	-446	-451	-459	-459	-448	-436	-435	-418	-412	-408	-396	-383	-372	-333	-33	241	
737	1148	1562	1904	2078	2008	1648	1114	593	247	125	158	296	437	568	593	483	244	-60	-352	-573	-686	-687	-639	-544	-420	-288	-201	-126	-108	-165	-294	-459	-623	-751	-803	-807	-741	-663	-560	-460	-354	-290	-202	-164	-142	-142	-152	-203	-271	-324	-383	-445	-505	-545	-566	-561	-552	-559	-489	-473	-485	-447	-423	-391	-403	-379	-351	-332	-329	-340	-340	-382	-387	-407	-473	-505	-535	-575	-615	-601	-632	-659	-648	-638	-631	-609	-585	-537	-476	-497	-510	-459	-454	-488	-443	-373	-382	-399	-393	-450	-415	-334	-400	-441	-350	-312	-403	-424	-368	-272	-382	-530	-464	-439	-532	-516	-511	-526	-434	-376	-451	-529	-553	-551	-543	-537	-472	-438	-499	-519	-363	-409	-571	-543	-382	-321	-372	-374	-382	-378	-2	173	-777	-968	-441	-409	-391	-388	-373	-368	-393	-392	-398	-372	-345	-350	-348	-363	-359	-378	-356	-290	-320	-353	-320	-308	-342	-336	-339	-366	-385	-390	-387	-399	-395	-387	-395	-398	-382	-387	-381	-305	-225	-221	-300	-345	-364	-364	-423	-532	-611	-602	-606	-588	-480	-446	-486	-472	-440	-453	-486	-506	-503	-470	-444	-474	-492	-467	-452	-446	-450	-460	-459	-448	-436	-436	-418	-414	-413	-398	-385	-371	-332	-34	240	
