5126	3555	2495	1706	1091	648	376	252	203	147	82	11	-60	-100	-126	-174	-218	-257	-253	-244	-257	-276	-266	-245	-242	-260	-270	-271	-282	-300	-327	-365	-410	-446	-484	-506	-488	-473	-431	-400	-368	-375	-361	-353	-334	-354	-337	-295	-286	-280	-294	-269	-267	-279	-263	-262	-274	-265	-264	-245	-247	-236	-258	-238	-216	-222	-235	-217	-223	-208	-186	-199	-187	-176	-167	-167	-157	-161	-185	-198	-175	-158	-167	-162	-177	-172	-172	-163	-124	-136	-151	-169	-154	-146	-122	-115	-151	-159	-119	-135	-142	
5119	3549	2489	1705	1092	646	374	247	204	149	81	10	-60	-99	-124	-173	-218	-255	-250	-242	-254	-272	-264	-244	-238	-258	-270	-270	-283	-303	-332	-366	-411	-445	-483	-503	-488	-469	-427	-401	-367	-376	-367	-352	-337	-352	-332	-297	-286	-277	-293	-276	-269	-282	-269	-262	-271	-267	-259	-244	-242	-234	-259	-242	-213	-217	-235	-216	-222	-215	-185	-198	-193	-176	-165	-166	-157	-154	-185	-196	-168	-159	-166	-156	-178	-164	-161	-169	-118	-122	-148	-167	-148	-146	-117	-110	-149	-160	-117	-138	-148	
5113	3551	2487	1707	1090	643	372	247	202	152	84	9	-60	-98	-125	-170	-215	-251	-246	-240	-249	-267	-261	-240	-235	-257	-269	-270	-286	-304	-331	-367	-410	-445	-484	-503	-487	-468	-428	-396	-364	-384	-368	-353	-342	-345	-324	-296	-284	-275	-290	-272	-267	-279	-267	-260	-272	-265	-253	-246	-238	-234	-263	-238	-204	-209	-232	-209	-222	-219	-187	-191	-192	-174	-157	-162	-152	-150	-188	-199	-171	-160	-166	-155	-184	-178	-169	-172	-123	-120	-145	-169	-147	-142	-123	-110	-146	-158	-115	-129	-146	
5104	3539	2479	1709	1095	643	370	246	203	151	81	10	-55	-95	-124	-168	-213	-246	-241	-237	-245	-264	-260	-239	-231	-254	-266	-264	-280	-303	-331	-365	-407	-441	-481	-502	-485	-460	-419	-391	-363	-380	-378	-359	-341	-344	-319	-290	-282	-276	-289	-271	-263	-277	-267	-257	-267	-262	-253	-238	-239	-232	-256	-240	-206	-200	-231	-210	-214	-213	-190	-192	-193	-176	-156	-163	-155	-148	-191	-200	-172	-162	-171	-146	-180	-175	-170	-175	-123	-114	-148	-172	-156	-143	-122	-112	-144	-147	-104	-125	-148	
5099	3529	2468	1710	1100	644	369	248	201	151	80	10	-50	-94	-126	-168	-209	-245	-239	-233	-245	-263	-258	-237	-231	-254	-269	-263	-278	-306	-334	-365	-407	-444	-482	-503	-482	-457	-422	-393	-361	-376	-376	-362	-343	-341	-318	-292	-284	-275	-291	-275	-262	-277	-269	-262	-270	-260	-253	-235	-239	-234	-256	-248	-213	-195	-228	-212	-221	-210	-187	-191	-187	-176	-164	-171	-158	-151	-195	-202	-179	-172	-176	-151	-184	-178	-174	-168	-118	-113	-142	-169	-156	-154	-123	-110	-147	-151	-109	-126	-147	
5093	3526	2462	1710	1100	645	369	247	204	155	84	11	-48	-94	-125	-166	-206	-240	-236	-229	-241	-263	-256	-237	-228	-250	-265	-259	-275	-307	-334	-364	-408	-445	-480	-504	-484	-455	-421	-395	-359	-377	-373	-354	-341	-339	-317	-294	-290	-278	-290	-273	-262	-277	-269	-261	-269	-257	-250	-237	-246	-237	-253	-252	-216	-197	-227	-214	-219	-212	-183	-193	-185	-176	-162	-168	-162	-150	-198	-206	-178	-171	-177	-153	-181	-172	-167	-159	-115	-113	-154	-178	-157	-154	-123	-118	-147	-147	-109	-127	-142	
5080	3523	2460	1703	1095	644	369	245	203	156	85	16	-41	-92	-127	-167	-205	-241	-235	-228	-241	-261	-256	-234	-228	-252	-270	-259	-271	-304	-333	-363	-409	-446	-482	-508	-484	-452	-427	-395	-355	-376	-375	-356	-343	-336	-315	-300	-290	-280	-293	-274	-266	-283	-266	-257	-269	-253	-248	-242	-246	-234	-253	-252	-209	-195	-232	-219	-214	-211	-185	-196	-187	-175	-167	-172	-167	-154	-202	-209	-180	-164	-183	-168	-192	-175	-172	-161	-115	-116	-154	-170	-154	-151	-125	-126	-146	-137	-109	-136	-146	
5076	3521	2455	1700	1091	639	369	244	202	158	85	14	-41	-87	-124	-162	-199	-238	-233	-226	-242	-263	-254	-234	-227	-246	-266	-261	-269	-304	-334	-363	-409	-445	-481	-508	-486	-452	-423	-395	-352	-373	-378	-359	-350	-339	-318	-300	-288	-279	-295	-275	-264	-286	-269	-258	-265	-254	-248	-237	-246	-228	-250	-249	-209	-190	-236	-221	-207	-208	-185	-198	-187	-175	-173	-174	-164	-147	-198	-209	-177	-164	-188	-162	-186	-174	-169	-159	-118	-117	-151	-167	-153	-142	-116	-122	-148	-136	-110	-133	-142	
5065	3513	2455	1698	1091	641	367	244	203	158	91	16	-39	-81	-121	-163	-194	-233	-231	-223	-237	-260	-249	-231	-228	-244	-263	-262	-269	-299	-333	-362	-404	-441	-475	-508	-489	-451	-422	-395	-351	-376	-383	-353	-343	-341	-315	-296	-286	-277	-291	-272	-267	-284	-272	-265	-266	-257	-250	-238	-247	-226	-252	-248	-209	-187	-230	-222	-214	-214	-191	-202	-182	-170	-172	-176	-163	-145	-195	-206	-182	-161	-184	-162	-179	-169	-165	-159	-118	-114	-148	-163	-145	-129	-116	-116	-143	-136	-113	-135	-134	
5045	3506	2453	1695	1085	637	363	240	202	154	91	16	-37	-80	-121	-159	-192	-230	-230	-222	-237	-257	-248	-226	-226	-244	-262	-259	-268	-302	-333	-363	-405	-442	-475	-509	-490	-451	-422	-395	-351	-377	-384	-351	-343	-342	-316	-301	-284	-277	-290	-269	-269	-284	-273	-269	-269	-257	-253	-244	-252	-228	-246	-252	-209	-182	-229	-229	-219	-210	-191	-204	-181	-172	-176	-182	-164	-142	-194	-205	-172	-163	-194	-165	-173	-162	-161	-155	-119	-114	-144	-155	-141	-130	-117	-125	-149	-140	-119	-145	-141	
5027	3492	2435	1687	1084	635	362	233	199	156	88	9	-37	-82	-125	-160	-193	-229	-228	-221	-238	-256	-249	-227	-225	-248	-265	-259	-269	-305	-336	-363	-409	-446	-477	-510	-491	-452	-423	-399	-351	-380	-388	-354	-346	-346	-318	-307	-286	-278	-291	-274	-271	-284	-279	-275	-270	-263	-260	-249	-260	-232	-250	-260	-213	-182	-235	-234	-221	-212	-197	-207	-182	-181	-181	-189	-170	-148	-197	-212	-174	-166	-201	-174	-180	-167	-158	-153	-118	-111	-142	-157	-141	-123	-122	-129	-145	-143	-125	-136	-139	
5024	3489	2431	1685	1084	641	366	233	200	158	91	14	-37	-79	-119	-155	-188	-224	-223	-217	-233	-252	-247	-224	-223	-244	-264	-258	-264	-302	-334	-361	-405	-443	-476	-511	-491	-449	-417	-393	-345	-371	-384	-350	-344	-344	-315	-298	-284	-277	-286	-270	-268	-277	-276	-273	-270	-260	-256	-243	-252	-232	-249	-261	-220	-182	-231	-238	-215	-203	-194	-202	-175	-178	-180	-185	-174	-146	-191	-206	-168	-159	-200	-175	-171	-156	-148	-143	-112	-107	-141	-151	-138	-129	-117	-128	-142	-137	-121	-136	-138	
5008	3483	2430	1678	1080	638	364	234	198	158	91	15	-37	-77	-117	-158	-188	-222	-221	-215	-232	-252	-245	-225	-225	-244	-262	-261	-264	-302	-336	-360	-405	-444	-475	-514	-498	-451	-417	-392	-345	-372	-392	-353	-341	-349	-316	-302	-288	-279	-285	-274	-271	-277	-275	-274	-271	-261	-259	-245	-255	-232	-243	-264	-229	-187	-231	-232	-206	-202	-201	-203	-177	-183	-180	-187	-174	-143	-188	-206	-168	-167	-199	-179	-178	-160	-141	-143	-112	-107	-142	-151	-142	-136	-126	-132	-149	-144	-126	-140	-144	
4993	3476	2430	1685	1083	636	366	239	202	160	90	15	-32	-73	-115	-153	-183	-219	-218	-211	-229	-248	-242	-226	-222	-240	-262	-260	-262	-298	-333	-359	-403	-442	-475	-513	-496	-451	-419	-391	-347	-369	-388	-351	-337	-342	-313	-298	-283	-278	-284	-275	-274	-278	-271	-275	-266	-259	-254	-244	-255	-229	-241	-261	-217	-181	-225	-229	-198	-202	-203	-200	-179	-182	-180	-182	-173	-143	-183	-200	-160	-166	-199	-175	-174	-163	-136	-141	-110	-105	-138	-146	-138	-126	-117	-126	-138	-136	-119	-133	-137	
4977	3464	2420	1679	1076	632	365	236	202	160	86	14	-31	-72	-112	-149	-181	-216	-212	-209	-226	-245	-242	-226	-223	-235	-261	-261	-263	-301	-333	-357	-405	-441	-477	-514	-495	-448	-420	-389	-340	-362	-382	-348	-336	-339	-312	-300	-287	-277	-285	-272	-271	-281	-274	-277	-268	-259	-253	-243	-247	-232	-249	-271	-223	-182	-228	-234	-201	-202	-203	-207	-181	-180	-183	-183	-172	-145	-183	-205	-164	-168	-193	-167	-176	-167	-144	-146	-115	-108	-132	-146	-141	-129	-120	-125	-134	-132	-125	-136	-143	
4968	3456	2415	1672	1072	629	360	233	200	157	82	11	-34	-72	-112	-148	-179	-214	-211	-208	-226	-246	-243	-226	-226	-237	-260	-262	-265	-301	-333	-359	-406	-443	-477	-513	-496	-445	-421	-389	-336	-356	-384	-351	-338	-339	-308	-300	-282	-272	-284	-270	-270	-277	-273	-278	-265	-262	-260	-247	-245	-226	-251	-278	-231	-181	-228	-229	-192	-203	-204	-214	-186	-186	-191	-186	-173	-150	-186	-208	-165	-172	-191	-169	-185	-160	-136	-139	-107	-101	-130	-149	-139	-133	-120	-133	-146	-132	-118	-135	-152	
4954	3449	2412	1671	1069	627	358	232	197	158	85	12	-34	-73	-114	-145	-175	-211	-213	-211	-226	-243	-240	-222	-226	-235	-263	-262	-266	-305	-337	-360	-406	-443	-477	-518	-499	-445	-424	-393	-330	-350	-382	-346	-333	-336	-304	-298	-285	-269	-285	-275	-271	-274	-273	-276	-263	-259	-256	-242	-248	-225	-244	-266	-227	-177	-225	-235	-189	-201	-206	-213	-187	-188	-188	-191	-177	-146	-184	-210	-162	-170	-192	-169	-183	-156	-129	-136	-109	-103	-124	-149	-136	-132	-120	-138	-146	-133	-117	-126	-144	
4949	3438	2399	1664	1068	628	358	232	196	159	86	14	-31	-70	-111	-142	-169	-207	-210	-208	-224	-241	-239	-222	-224	-232	-262	-262	-266	-301	-335	-361	-405	-443	-479	-518	-498	-446	-424	-398	-335	-350	-377	-348	-327	-333	-305	-297	-288	-271	-284	-275	-273	-273	-268	-273	-260	-257	-257	-245	-257	-226	-239	-260	-230	-185	-225	-233	-188	-198	-199	-214	-190	-186	-187	-191	-179	-149	-183	-210	-165	-168	-194	-174	-183	-160	-134	-129	-110	-108	-129	-149	-147	-139	-122	-139	-151	-129	-115	-126	-143	
4934	3421	2387	1659	1069	630	357	227	193	156	82	14	-29	-62	-104	-138	-165	-204	-209	-208	-223	-240	-237	-220	-227	-234	-262	-261	-264	-298	-332	-361	-406	-444	-478	-517	-494	-449	-426	-400	-338	-343	-376	-343	-326	-335	-306	-296	-289	-271	-282	-276	-278	-276	-271	-277	-260	-256	-261	-240	-257	-233	-237	-254	-237	-195	-230	-244	-189	-195	-201	-217	-190	-186	-190	-193	-181	-147	-181	-206	-159	-166	-195	-175	-173	-155	-127	-126	-109	-110	-120	-143	-148	-138	-120	-139	-148	-124	-115	-135	-146	
4920	3414	2382	1654	1063	624	356	228	192	157	83	16	-30	-64	-105	-137	-163	-204	-208	-208	-223	-236	-236	-223	-227	-234	-263	-266	-264	-298	-331	-360	-406	-445	-478	-518	-496	-452	-433	-396	-334	-347	-367	-334	-325	-332	-307	-300	-287	-267	-283	-275	-278	-275	-267	-277	-264	-253	-254	-248	-254	-229	-237	-252	-236	-203	-229	-240	-192	-200	-202	-219	-188	-181	-187	-190	-177	-149	-178	-207	-157	-165	-193	-177	-175	-153	-130	-123	-109	-111	-121	-145	-154	-142	-126	-136	-145	-133	-121	-128	-143	
4910	3410	2376	1645	1060	625	354	225	193	155	83	16	-28	-59	-101	-134	-162	-200	-207	-207	-219	-234	-234	-224	-227	-233	-259	-265	-267	-294	-329	-361	-404	-443	-475	-516	-499	-450	-429	-394	-333	-346	-365	-331	-321	-335	-308	-298	-287	-264	-276	-271	-276	-273	-265	-270	-263	-253	-246	-248	-260	-232	-230	-245	-231	-203	-225	-241	-186	-205	-201	-220	-191	-182	-182	-186	-174	-148	-178	-203	-154	-162	-185	-173	-173	-151	-126	-129	-112	-114	-126	-145	-147	-136	-129	-136	-139	-129	-118	-127	-149	
4892	3398	2370	1643	1060	623	351	224	192	152	82	18	-28	-59	-98	-133	-162	-201	-206	-206	-216	-230	-233	-223	-228	-233	-259	-268	-266	-292	-329	-360	-403	-442	-474	-516	-501	-458	-426	-389	-337	-347	-364	-332	-321	-337	-310	-299	-289	-265	-276	-272	-276	-272	-267	-273	-261	-253	-247	-244	-257	-232	-225	-241	-229	-201	-229	-247	-196	-203	-206	-213	-187	-185	-190	-188	-175	-148	-178	-200	-154	-161	-188	-169	-169	-154	-127	-126	-113	-120	-121	-137	-145	-140	-132	-129	-135	-136	-117	-121	-149	
4879	3388	2356	1632	1058	624	349	224	192	154	85	12	-31	-56	-91	-130	-158	-193	-200	-201	-212	-227	-229	-224	-227	-230	-256	-268	-266	-289	-324	-359	-403	-443	-473	-513	-503	-458	-420	-389	-340	-344	-361	-325	-319	-341	-313	-293	-284	-257	-269	-267	-275	-269	-264	-272	-255	-255	-247	-237	-254	-236	-228	-239	-235	-206	-221	-238	-206	-204	-203	-212	-188	-185	-188	-182	-174	-149	-177	-194	-155	-161	-181	-166	-166	-150	-124	-123	-109	-119	-121	-133	-150	-142	-135	-128	-139	-139	-117	-116	-143	
4863	3377	2353	1628	1056	622	343	218	188	150	84	13	-29	-58	-89	-129	-159	-193	-200	-199	-207	-224	-229	-224	-227	-231	-258	-268	-270	-292	-326	-360	-404	-443	-474	-514	-503	-461	-418	-388	-345	-348	-365	-327	-314	-337	-311	-292	-288	-261	-267	-265	-278	-267	-263	-269	-258	-252	-253	-248	-254	-241	-231	-244	-237	-206	-215	-238	-208	-208	-212	-208	-182	-187	-186	-183	-176	-151	-179	-196	-164	-163	-180	-166	-163	-150	-122	-117	-109	-122	-126	-136	-145	-143	-144	-135	-136	-141	-117	-121	-149	
4853	3371	2345	1625	1053	617	339	219	187	149	82	12	-27	-58	-88	-125	-158	-194	-198	-197	-205	-223	-227	-217	-221	-229	-257	-268	-268	-295	-328	-358	-405	-443	-473	-513	-497	-453	-419	-388	-344	-342	-364	-334	-317	-337	-316	-290	-287	-261	-266	-267	-278	-268	-263	-266	-255	-252	-255	-245	-251	-243	-230	-247	-238	-196	-216	-241	-203	-204	-205	-204	-184	-186	-182	-181	-178	-149	-180	-197	-160	-161	-188	-179	-166	-150	-117	-115	-105	-119	-115	-130	-148	-154	-145	-139	-132	-134	-107	-116	-152	
4836	3365	2339	1615	1052	614	337	220	187	148	80	13	-27	-56	-86	-123	-156	-193	-197	-193	-202	-221	-225	-218	-222	-226	-257	-272	-265	-294	-329	-358	-406	-444	-472	-512	-495	-449	-418	-390	-343	-337	-364	-333	-316	-330	-313	-288	-288	-260	-264	-267	-277	-267	-263	-262	-257	-250	-250	-236	-244	-244	-231	-248	-245	-199	-219	-238	-203	-207	-201	-200	-185	-182	-177	-179	-183	-155	-181	-197	-170	-160	-177	-171	-166	-155	-123	-119	-105	-122	-108	-119	-150	-158	-145	-126	-128	-134	-101	-112	-147	
4827	3353	2338	1619	1053	610	335	221	188	150	83	18	-20	-46	-77	-120	-153	-191	-193	-187	-197	-216	-218	-210	-219	-225	-254	-270	-264	-291	-326	-358	-404	-442	-469	-509	-489	-445	-418	-384	-339	-331	-361	-330	-315	-330	-305	-277	-283	-260	-260	-264	-275	-265	-256	-255	-255	-248	-241	-225	-234	-238	-225	-237	-242	-204	-219	-233	-195	-206	-195	-198	-183	-175	-172	-170	-180	-155	-178	-190	-172	-161	-171	-162	-159	-151	-124	-113	-102	-126	-112	-116	-150	-158	-149	-126	-118	-122	-97	-113	-147	
4812	3344	2333	1616	1051	608	332	217	184	147	81	16	-21	-43	-74	-117	-151	-188	-191	-185	-193	-212	-215	-210	-217	-223	-253	-270	-264	-291	-327	-358	-405	-443	-468	-509	-488	-444	-416	-387	-346	-339	-359	-328	-316	-330	-304	-283	-285	-261	-260	-265	-277	-266	-257	-257	-255	-249	-238	-225	-237	-241	-228	-238	-251	-207	-220	-231	-196	-206	-194	-198	-186	-174	-164	-173	-182	-154	-179	-195	-175	-167	-181	-164	-159	-160	-134	-119	-106	-122	-103	-118	-148	-158	-157	-122	-114	-126	-100	-108	-139	
4795	3329	2323	1610	1039	600	328	214	183	146	78	13	-20	-44	-73	-114	-154	-189	-189	-185	-192	-210	-217	-211	-215	-224	-251	-269	-265	-291	-326	-358	-405	-443	-468	-510	-484	-445	-415	-386	-350	-342	-355	-330	-321	-326	-302	-285	-283	-260	-264	-263	-276	-266	-254	-261	-258	-245	-238	-233	-238	-243	-232	-234	-244	-207	-215	-226	-200	-207	-186	-199	-187	-172	-166	-172	-184	-163	-183	-194	-178	-163	-186	-171	-154	-155	-141	-126	-102	-125	-102	-109	-147	-155	-155	-122	-114	-125	-97	-111	-142	
4782	3319	2309	1596	1032	597	323	207	179	145	81	14	-23	-43	-71	-112	-150	-186	-185	-182	-190	-207	-213	-209	-218	-225	-248	-268	-265	-292	-325	-356	-404	-444	-468	-508	-480	-444	-416	-386	-349	-343	-354	-328	-320	-329	-298	-283	-287	-263	-264	-261	-274	-269	-255	-258	-262	-240	-235	-224	-240	-248	-236	-230	-249	-206	-212	-222	-204	-209	-185	-203	-188	-173	-166	-174	-184	-160	-183	-195	-179	-157	-181	-163	-154	-151	-143	-125	-96	-126	-103	-109	-144	-158	-152	-116	-114	-119	-99	-116	-141	
4766	3312	2304	1592	1035	598	320	203	174	142	84	14	-23	-42	-71	-110	-146	-182	-184	-180	-190	-206	-214	-208	-219	-226	-246	-265	-264	-289	-323	-357	-402	-446	-468	-508	-482	-446	-419	-387	-354	-348	-354	-325	-327	-333	-300	-281	-286	-266	-260	-260	-280	-268	-252	-261	-267	-239	-235	-223	-242	-251	-232	-222	-245	-203	-207	-227	-204	-207	-184	-200	-188	-174	-164	-175	-183	-159	-182	-191	-179	-160	-192	-167	-152	-146	-141	-119	-87	-123	-108	-118	-142	-152	-155	-122	-119	-125	-99	-116	-138	
4746	3301	2297	1588	1033	594	316	202	177	144	87	19	-17	-37	-69	-109	-141	-176	-179	-176	-185	-203	-211	-209	-214	-219	-239	-265	-261	-285	-322	-358	-402	-443	-465	-506	-480	-447	-413	-385	-358	-348	-347	-330	-326	-330	-301	-277	-287	-271	-260	-261	-288	-271	-252	-267	-268	-229	-233	-222	-240	-250	-229	-217	-247	-208	-206	-223	-209	-203	-185	-193	-183	-164	-157	-176	-187	-161	-180	-189	-179	-157	-196	-165	-150	-142	-137	-122	-94	-131	-103	-107	-147	-152	-151	-119	-112	-125	-106	-122	-139	
4728	3284	2294	1583	1026	596	318	200	176	143	88	23	-14	-34	-65	-107	-141	-174	-175	-174	-182	-201	-211	-209	-215	-223	-239	-265	-261	-283	-321	-359	-402	-445	-469	-504	-482	-453	-412	-382	-362	-349	-348	-333	-326	-335	-304	-275	-284	-271	-258	-258	-287	-271	-252	-270	-271	-233	-235	-225	-241	-258	-237	-224	-249	-208	-204	-220	-210	-206	-192	-196	-179	-163	-157	-175	-193	-166	-184	-200	-183	-156	-199	-164	-144	-147	-147	-126	-97	-128	-102	-110	-153	-155	-161	-122	-110	-117	-105	-130	-144	
4704	3266	2291	1579	1017	589	316	199	172	141	87	23	-15	-33	-61	-105	-142	-174	-172	-171	-181	-202	-209	-205	-216	-225	-238	-263	-260	-285	-322	-358	-403	-448	-468	-506	-482	-454	-417	-375	-355	-347	-346	-330	-325	-333	-306	-274	-280	-272	-259	-254	-283	-272	-254	-272	-275	-231	-238	-230	-235	-260	-247	-225	-244	-201	-207	-224	-208	-204	-199	-198	-176	-160	-157	-173	-193	-167	-188	-204	-178	-151	-199	-167	-153	-146	-140	-129	-94	-122	-103	-115	-147	-149	-160	-122	-101	-113	-102	-124	-147	
4689	3258	2286	1569	1012	583	312	198	171	141	89	22	-14	-33	-60	-104	-140	-172	-169	-166	-178	-200	-210	-208	-215	-220	-238	-261	-258	-288	-324	-356	-401	-447	-465	-507	-490	-453	-416	-378	-354	-341	-344	-332	-328	-337	-304	-272	-279	-273	-257	-253	-283	-269	-248	-269	-276	-236	-240	-227	-234	-255	-245	-228	-242	-195	-204	-220	-210	-204	-197	-191	-175	-164	-156	-176	-195	-168	-184	-201	-183	-154	-199	-164	-153	-147	-140	-125	-97	-123	-100	-118	-145	-146	-160	-124	-103	-113	-97	-112	-142	
4679	3253	2284	1562	1006	583	310	196	172	140	91	24	-9	-26	-54	-100	-138	-166	-163	-160	-171	-197	-205	-200	-212	-221	-236	-259	-261	-287	-324	-355	-399	-447	-467	-503	-487	-452	-409	-380	-357	-342	-343	-335	-327	-336	-306	-272	-277	-275	-257	-252	-285	-269	-248	-268	-273	-238	-242	-222	-232	-257	-250	-227	-241	-187	-198	-220	-213	-208	-196	-186	-172	-163	-160	-175	-199	-168	-183	-200	-179	-148	-193	-158	-150	-151	-136	-122	-102	-119	-99	-118	-139	-149	-157	-119	-101	-111	-89	-115	-138	
4663	3243	2280	1560	1001	580	310	191	170	143	93	23	-9	-26	-51	-98	-134	-163	-161	-158	-170	-195	-202	-197	-211	-218	-234	-257	-260	-285	-321	-353	-400	-444	-465	-502	-482	-452	-408	-376	-357	-345	-345	-337	-332	-341	-304	-271	-271	-271	-261	-254	-284	-268	-241	-263	-268	-231	-244	-222	-224	-245	-253	-222	-240	-188	-196	-215	-210	-198	-192	-183	-170	-158	-160	-174	-202	-170	-177	-200	-182	-144	-191	-154	-140	-151	-141	-125	-108	-120	-95	-112	-141	-145	-152	-122	-97	-109	-89	-111	-124	
4647	3233	2271	1550	995	574	308	189	171	145	92	27	-6	-24	-50	-96	-131	-159	-157	-154	-167	-192	-200	-194	-208	-216	-234	-257	-258	-282	-321	-355	-398	-443	-466	-502	-482	-446	-404	-374	-352	-340	-346	-338	-329	-337	-302	-269	-268	-269	-260	-254	-285	-266	-240	-267	-274	-228	-240	-220	-218	-244	-260	-224	-240	-191	-196	-212	-206	-195	-193	-194	-175	-163	-157	-179	-203	-172	-177	-201	-182	-138	-188	-162	-148	-150	-138	-125	-115	-119	-92	-112	-148	-148	-152	-126	-101	-106	-88	-113	-129	
4632	3220	2270	1548	988	570	305	186	168	141	86	31	-4	-23	-50	-93	-130	-158	-156	-153	-163	-190	-202	-192	-210	-221	-234	-253	-262	-288	-326	-358	-400	-445	-468	-500	-481	-447	-406	-377	-354	-343	-341	-336	-325	-333	-302	-269	-270	-275	-263	-256	-285	-267	-240	-265	-273	-231	-245	-221	-214	-244	-261	-224	-243	-190	-195	-212	-204	-198	-194	-190	-167	-160	-154	-177	-195	-168	-170	-203	-180	-142	-191	-159	-139	-151	-141	-126	-115	-116	-89	-116	-148	-142	-149	-128	-101	-107	-88	-110	-132	
4619	3203	2250	1542	979	563	304	186	168	142	87	31	-5	-21	-50	-93	-128	-156	-153	-152	-162	-187	-200	-192	-209	-220	-237	-253	-260	-288	-327	-360	-401	-445	-469	-499	-478	-446	-410	-376	-346	-340	-339	-336	-329	-334	-303	-270	-268	-271	-265	-261	-286	-272	-244	-266	-275	-231	-232	-224	-220	-243	-263	-219	-238	-202	-204	-207	-206	-194	-184	-198	-173	-153	-153	-178	-193	-170	-170	-202	-179	-144	-191	-158	-144	-148	-138	-129	-112	-119	-83	-106	-150	-146	-142	-121	-97	-106	-88	-113	-132	
4600	3191	2241	1537	978	561	304	184	167	143	89	33	-4	-18	-44	-88	-123	-150	-148	-148	-155	-181	-197	-192	-207	-221	-237	-251	-258	-286	-323	-356	-401	-445	-468	-495	-480	-451	-409	-376	-345	-342	-337	-331	-324	-333	-300	-271	-268	-269	-266	-257	-281	-271	-245	-264	-272	-234	-228	-229	-227	-239	-260	-214	-232	-208	-204	-205	-205	-195	-183	-193	-168	-155	-156	-180	-192	-169	-168	-197	-170	-142	-184	-146	-143	-141	-139	-136	-116	-119	-93	-109	-144	-145	-141	-118	-101	-100	-82	-113	-131	
4585	3175	2235	1540	970	553	297	181	167	144	90	36	-2	-19	-43	-85	-121	-148	-143	-145	-153	-180	-195	-188	-204	-223	-237	-247	-258	-287	-319	-352	-398	-442	-467	-493	-478	-456	-410	-367	-337	-343	-337	-334	-326	-330	-295	-269	-266	-269	-265	-256	-277	-267	-241	-262	-268	-233	-230	-231	-225	-232	-256	-208	-224	-207	-197	-204	-203	-190	-191	-196	-165	-153	-156	-181	-186	-158	-163	-195	-163	-135	-182	-147	-147	-135	-133	-132	-115	-113	-92	-113	-137	-136	-136	-123	-97	-91	-76	-108	-133	
4563	3165	2224	1527	960	549	293	177	166	144	93	36	-5	-21	-44	-82	-119	-146	-141	-145	-155	-180	-195	-190	-204	-219	-234	-247	-258	-286	-319	-351	-397	-441	-466	-491	-483	-457	-410	-370	-338	-346	-336	-342	-325	-326	-297	-275	-268	-264	-263	-253	-276	-266	-242	-263	-275	-234	-235	-244	-231	-236	-256	-212	-221	-202	-197	-203	-205	-185	-188	-193	-164	-154	-156	-179	-183	-159	-166	-191	-157	-133	-185	-158	-154	-139	-133	-136	-119	-110	-83	-116	-143	-140	-133	-125	-103	-104	-85	-110	-131	
4543	3154	2213	1513	952	543	287	175	164	144	93	36	-4	-20	-44	-82	-118	-146	-141	-145	-153	-180	-193	-189	-203	-220	-233	-247	-258	-286	-320	-350	-398	-444	-467	-492	-485	-456	-410	-373	-340	-338	-335	-345	-327	-326	-296	-273	-272	-264	-262	-249	-273	-269	-245	-266	-273	-233	-237	-244	-235	-235	-258	-215	-214	-200	-201	-205	-202	-188	-186	-189	-165	-162	-161	-175	-182	-158	-165	-192	-160	-127	-173	-150	-150	-132	-127	-126	-113	-117	-93	-125	-141	-137	-135	-128	-104	-102	-88	-111	-136	
4530	3148	2211	1509	952	543	287	174	161	144	96	38	-3	-15	-41	-80	-112	-139	-138	-141	-151	-176	-188	-188	-202	-219	-233	-244	-255	-283	-316	-349	-398	-444	-462	-487	-488	-452	-408	-371	-338	-337	-336	-341	-326	-326	-292	-265	-269	-263	-263	-250	-270	-267	-247	-259	-268	-235	-235	-238	-240	-234	-253	-214	-216	-203	-205	-206	-196	-187	-192	-191	-164	-164	-160	-173	-182	-155	-165	-193	-158	-130	-167	-139	-158	-141	-119	-122	-115	-113	-95	-130	-137	-142	-132	-121	-97	-98	-85	-107	-132	
