1933	1417	1123	934	838	778	735	691	660	600	541	509	458	418	408	404	395	399	392	357	329	300	274	239	201	191	164	150	145	146	124	126	131	117	88	57	27	10	-23	-39	-15	-34	-42	-53	-82	-106	-109	-108	-130	-166	-216	-256	-293	-343	-413	-440	-481	-569	-646	-741	-822	-913	-1015	-1125	-1196	-1306	-1419	-1474	-1563	-1696	-1783	-1917	-2046	-2175	-2345	-2520	-2673	-2847	-3009	-3208	-3418	-3614	-3809	-3982	-4187	-4425	-4692	-4911	-5081	-5262	-5466	-5685	-5914	-6131	-6363	-6668	-6870	-7052	-7305	-7528	-7810	
1930	1426	1123	930	833	776	737	691	660	600	537	507	457	421	409	402	396	400	391	356	328	301	274	238	202	192	163	150	144	147	127	126	129	115	87	55	24	11	-17	-38	-17	-37	-46	-56	-84	-105	-112	-116	-132	-167	-217	-256	-295	-343	-414	-443	-488	-572	-650	-740	-821	-919	-1018	-1126	-1203	-1309	-1428	-1476	-1563	-1698	-1789	-1921	-2054	-2181	-2349	-2529	-2688	-2858	-3017	-3220	-3427	-3623	-3822	-3993	-4203	-4446	-4709	-4928	-5091	-5275	-5491	-5702	-5935	-6150	-6381	-6691	-6890	-7073	-7325	-7548	-7834	
1932	1418	1116	928	829	774	734	689	658	597	535	503	452	419	409	402	395	397	392	357	329	300	270	237	201	191	162	148	139	145	125	122	126	114	88	54	22	10	-18	-38	-20	-45	-52	-55	-87	-106	-114	-119	-135	-172	-221	-259	-298	-349	-417	-443	-490	-580	-652	-741	-824	-927	-1025	-1129	-1204	-1315	-1435	-1479	-1571	-1709	-1793	-1924	-2058	-2192	-2354	-2532	-2694	-2861	-3024	-3225	-3433	-3634	-3837	-4006	-4213	-4452	-4714	-4945	-5105	-5285	-5508	-5716	-5940	-6156	-6396	-6714	-6914	-7091	-7335	-7563	-7855	
1934	1414	1117	929	826	771	732	690	658	596	530	499	451	417	407	404	392	394	389	356	326	295	266	239	203	192	159	146	138	142	125	122	126	115	88	56	24	12	-20	-41	-23	-49	-52	-55	-85	-107	-118	-123	-136	-176	-226	-262	-299	-349	-417	-445	-486	-581	-662	-745	-830	-936	-1029	-1138	-1219	-1317	-1434	-1485	-1576	-1712	-1800	-1924	-2060	-2200	-2360	-2536	-2699	-2867	-3035	-3243	-3444	-3644	-3843	-4015	-4216	-4459	-4717	-4948	-5117	-5292	-5520	-5736	-5969	-6179	-6412	-6729	-6925	-7107	-7348	-7576	-7870	
1931	1412	1112	921	825	767	728	689	657	592	526	495	448	417	409	401	392	393	387	354	325	292	264	238	203	195	159	145	141	145	126	121	125	115	90	55	25	14	-14	-39	-26	-52	-56	-56	-87	-103	-117	-122	-135	-176	-226	-264	-301	-352	-415	-450	-494	-580	-665	-751	-834	-943	-1034	-1144	-1224	-1319	-1429	-1493	-1585	-1722	-1809	-1927	-2063	-2207	-2364	-2540	-2699	-2870	-3037	-3256	-3453	-3648	-3853	-4022	-4232	-4475	-4729	-4956	-5128	-5305	-5540	-5758	-5988	-6190	-6425	-6742	-6935	-7120	-7360	-7578	-7894	
1939	1408	1110	919	817	769	731	685	656	591	528	498	447	421	412	400	390	392	385	353	325	291	264	237	201	194	159	143	138	144	129	122	124	114	91	56	23	9	-15	-36	-27	-55	-59	-57	-82	-103	-116	-121	-138	-180	-230	-270	-308	-358	-416	-453	-496	-576	-666	-743	-835	-945	-1038	-1155	-1240	-1329	-1435	-1493	-1589	-1726	-1815	-1929	-2066	-2217	-2372	-2545	-2706	-2878	-3040	-3268	-3461	-3653	-3865	-4032	-4239	-4482	-4747	-4962	-5140	-5321	-5548	-5772	-5998	-6196	-6429	-6754	-6951	-7131	-7379	-7601	-7911	
1939	1403	1109	913	815	771	729	683	654	590	527	497	447	420	412	396	386	389	382	353	323	290	264	236	202	195	158	142	134	142	128	120	121	110	87	55	24	6	-18	-34	-31	-52	-57	-53	-79	-105	-119	-118	-134	-179	-232	-268	-308	-356	-418	-457	-499	-578	-663	-740	-837	-943	-1043	-1163	-1245	-1333	-1440	-1498	-1595	-1726	-1817	-1934	-2069	-2219	-2371	-2543	-2710	-2878	-3042	-3272	-3464	-3655	-3864	-4043	-4243	-4476	-4747	-4975	-5149	-5329	-5561	-5781	-6001	-6206	-6435	-6761	-6961	-7139	-7381	-7609	-7921	
1938	1403	1103	906	812	770	729	682	649	590	527	494	445	420	410	397	385	387	383	353	319	285	262	234	196	193	160	143	134	140	126	120	119	105	85	55	26	7	-20	-38	-35	-55	-59	-48	-78	-111	-126	-119	-137	-185	-234	-268	-307	-361	-423	-458	-497	-584	-665	-740	-839	-945	-1045	-1165	-1247	-1328	-1433	-1503	-1594	-1732	-1824	-1943	-2076	-2224	-2369	-2546	-2714	-2880	-3048	-3279	-3464	-3657	-3871	-4043	-4250	-4481	-4748	-4977	-5150	-5324	-5564	-5797	-6017	-6216	-6448	-6772	-6963	-7149	-7386	-7610	-7932	
1934	1411	1104	906	817	772	729	680	652	592	529	496	445	419	411	392	380	387	383	352	319	284	262	235	196	191	162	141	132	139	127	122	120	103	86	55	23	7	-21	-41	-41	-57	-59	-52	-80	-111	-127	-118	-138	-187	-236	-270	-308	-366	-425	-459	-498	-594	-671	-742	-842	-951	-1045	-1170	-1254	-1335	-1437	-1504	-1597	-1734	-1829	-1941	-2086	-2235	-2383	-2552	-2722	-2888	-3049	-3285	-3473	-3663	-3882	-4045	-4258	-4494	-4760	-4980	-5163	-5340	-5579	-5813	-6028	-6226	-6468	-6787	-6975	-7167	-7402	-7627	-7951	
1931	1407	1105	908	814	772	731	681	653	593	530	500	445	415	409	393	382	388	383	352	317	283	260	232	198	194	162	145	130	131	124	122	119	104	83	55	21	7	-18	-36	-43	-56	-59	-48	-77	-111	-133	-123	-137	-184	-241	-272	-310	-367	-426	-462	-500	-592	-674	-746	-848	-955	-1051	-1173	-1261	-1339	-1441	-1517	-1599	-1734	-1836	-1949	-2090	-2236	-2389	-2559	-2728	-2893	-3063	-3294	-3479	-3667	-3891	-4058	-4280	-4505	-4771	-4997	-5182	-5352	-5596	-5835	-6044	-6241	-6488	-6807	-6990	-7179	-7415	-7642	-7968	
1922	1405	1105	907	812	772	730	680	652	596	534	497	442	415	411	392	382	390	385	352	318	285	258	229	195	194	162	146	129	128	126	124	119	102	82	57	25	5	-21	-37	-41	-53	-53	-45	-80	-110	-130	-120	-136	-181	-244	-274	-312	-365	-422	-461	-503	-599	-680	-749	-848	-955	-1051	-1175	-1261	-1344	-1451	-1518	-1606	-1739	-1839	-1953	-2099	-2239	-2397	-2561	-2736	-2902	-3072	-3304	-3490	-3681	-3898	-4061	-4285	-4516	-4789	-5007	-5190	-5358	-5611	-5859	-6056	-6254	-6499	-6822	-7010	-7195	-7433	-7666	-7986	
1914	1391	1098	905	801	764	723	675	647	592	530	493	437	409	405	387	376	384	379	345	312	279	251	224	192	191	159	141	124	121	120	118	115	98	77	53	20	4	-19	-37	-47	-55	-59	-52	-90	-121	-133	-122	-138	-186	-250	-281	-319	-374	-428	-465	-512	-606	-683	-754	-855	-965	-1061	-1178	-1272	-1351	-1464	-1533	-1610	-1746	-1848	-1965	-2111	-2249	-2409	-2573	-2744	-2912	-3086	-3321	-3501	-3695	-3912	-4079	-4307	-4535	-4814	-5030	-5200	-5379	-5631	-5882	-6074	-6274	-6520	-6847	-7038	-7224	-7460	-7688	-8009	
1905	1387	1097	908	808	763	721	676	646	591	531	493	437	411	404	388	377	382	378	347	310	277	254	227	193	187	156	141	126	121	120	119	114	97	76	51	20	1	-16	-26	-46	-54	-58	-50	-87	-121	-132	-125	-139	-185	-249	-284	-317	-372	-428	-472	-516	-611	-692	-761	-855	-968	-1066	-1184	-1270	-1348	-1471	-1543	-1613	-1750	-1853	-1970	-2109	-2254	-2421	-2587	-2746	-2909	-3091	-3327	-3510	-3706	-3925	-4095	-4323	-4546	-4820	-5037	-5213	-5397	-5647	-5910	-6100	-6296	-6533	-6858	-7055	-7245	-7477	-7705	-8032	
1903	1387	1101	910	810	761	719	671	642	595	537	496	439	411	402	386	379	384	379	347	312	278	256	226	189	187	155	140	122	120	122	120	114	98	82	51	18	5	-17	-30	-48	-49	-57	-48	-89	-123	-123	-128	-143	-184	-247	-287	-321	-373	-427	-473	-525	-621	-696	-764	-858	-973	-1061	-1186	-1275	-1352	-1477	-1539	-1609	-1759	-1860	-1976	-2122	-2264	-2427	-2592	-2749	-2917	-3099	-3329	-3521	-3719	-3934	-4108	-4345	-4562	-4827	-5041	-5223	-5416	-5669	-5927	-6122	-6322	-6547	-6875	-7072	-7264	-7493	-7719	-8052	
1902	1386	1100	908	805	758	717	671	640	590	535	496	441	411	400	386	379	383	377	347	309	275	256	227	193	184	152	141	122	122	121	119	113	97	82	54	19	4	-15	-29	-48	-48	-59	-52	-92	-125	-126	-129	-149	-188	-247	-291	-328	-376	-429	-481	-528	-626	-696	-768	-867	-973	-1067	-1199	-1284	-1364	-1496	-1556	-1612	-1764	-1869	-1980	-2127	-2272	-2437	-2598	-2754	-2921	-3118	-3344	-3526	-3733	-3947	-4118	-4360	-4570	-4835	-5058	-5235	-5435	-5690	-5944	-6144	-6341	-6566	-6892	-7095	-7286	-7507	-7743	-8075	
1898	1388	1104	910	805	756	718	670	642	590	535	497	442	411	400	386	379	382	377	348	309	277	258	229	195	184	153	138	121	121	120	119	112	98	88	58	19	4	-13	-33	-49	-52	-61	-53	-88	-123	-123	-130	-152	-191	-250	-291	-324	-377	-433	-479	-524	-629	-694	-774	-868	-972	-1074	-1211	-1284	-1369	-1510	-1562	-1610	-1767	-1870	-1988	-2133	-2276	-2442	-2612	-2764	-2930	-3130	-3358	-3539	-3751	-3958	-4129	-4368	-4574	-4847	-5073	-5245	-5448	-5705	-5961	-6156	-6360	-6590	-6914	-7118	-7304	-7531	-7763	-8093	
1896	1388	1107	908	803	757	713	666	641	589	534	495	442	408	396	385	378	380	374	346	306	272	256	230	195	183	152	133	117	119	119	118	111	95	87	58	16	4	-16	-33	-42	-49	-67	-54	-85	-120	-125	-134	-159	-194	-250	-294	-330	-379	-441	-491	-536	-637	-690	-767	-873	-976	-1078	-1217	-1289	-1374	-1512	-1569	-1620	-1780	-1880	-1993	-2137	-2285	-2452	-2627	-2776	-2939	-3144	-3368	-3547	-3768	-3970	-4135	-4387	-4594	-4859	-5090	-5262	-5459	-5724	-5975	-6177	-6391	-6618	-6934	-7144	-7328	-7557	-7785	-8119	
1893	1381	1103	908	806	751	707	666	639	589	537	494	439	407	395	385	379	378	374	346	305	272	257	233	195	182	151	132	119	118	116	118	111	97	87	58	18	8	-16	-32	-40	-51	-71	-53	-85	-125	-127	-130	-159	-195	-251	-302	-337	-385	-444	-490	-533	-639	-689	-770	-876	-975	-1081	-1228	-1292	-1381	-1514	-1570	-1624	-1792	-1881	-2000	-2143	-2287	-2459	-2635	-2776	-2949	-3153	-3366	-3549	-3779	-3972	-4136	-4386	-4591	-4867	-5095	-5267	-5465	-5729	-5987	-6181	-6406	-6629	-6941	-7153	-7339	-7569	-7796	-8130	
1888	1385	1103	901	802	752	707	663	637	590	539	494	439	404	392	385	379	378	372	345	302	272	257	228	192	181	147	130	118	118	118	119	108	93	85	56	17	10	-19	-36	-41	-49	-70	-55	-86	-129	-130	-130	-160	-194	-253	-302	-339	-385	-446	-492	-536	-636	-692	-773	-879	-976	-1078	-1229	-1295	-1386	-1517	-1575	-1624	-1794	-1888	-2001	-2143	-2287	-2464	-2643	-2782	-2955	-3161	-3374	-3549	-3782	-3984	-4148	-4390	-4600	-4875	-5106	-5275	-5475	-5744	-5998	-6195	-6425	-6648	-6948	-7161	-7352	-7588	-7808	-8136	
1881	1381	1098	897	798	750	705	659	634	587	538	494	435	399	389	383	377	377	371	343	302	274	256	226	191	177	149	129	115	121	118	116	105	90	84	54	14	4	-17	-38	-44	-50	-71	-57	-85	-134	-136	-129	-164	-198	-252	-306	-344	-389	-449	-496	-543	-636	-687	-774	-883	-980	-1080	-1230	-1298	-1395	-1529	-1586	-1632	-1801	-1889	-2010	-2157	-2292	-2471	-2652	-2796	-2973	-3172	-3383	-3561	-3796	-4002	-4163	-4416	-4616	-4897	-5130	-5292	-5487	-5768	-6029	-6214	-6446	-6668	-6967	-7181	-7379	-7623	-7837	-8157	
1874	1381	1100	898	796	748	708	660	632	590	540	497	438	399	389	383	377	377	371	344	302	277	259	226	191	175	148	131	112	117	118	117	106	89	84	55	13	1	-21	-43	-46	-48	-66	-60	-87	-137	-137	-134	-162	-200	-256	-306	-345	-391	-450	-497	-542	-644	-696	-775	-882	-983	-1086	-1236	-1302	-1400	-1533	-1591	-1640	-1807	-1899	-2013	-2168	-2303	-2483	-2662	-2805	-2984	-3186	-3392	-3579	-3817	-4017	-4178	-4426	-4633	-4916	-5152	-5318	-5512	-5787	-6048	-6232	-6467	-6697	-6991	-7206	-7413	-7656	-7869	-8182	
1866	1385	1101	897	799	742	706	662	632	589	541	496	436	397	386	384	377	376	371	346	301	276	260	226	191	176	148	131	112	119	119	118	107	90	85	54	13	6	-16	-44	-43	-49	-67	-60	-89	-139	-140	-140	-162	-198	-255	-307	-345	-390	-456	-502	-547	-651	-704	-786	-885	-986	-1092	-1236	-1299	-1401	-1535	-1598	-1641	-1812	-1907	-2025	-2186	-2316	-2496	-2674	-2815	-2996	-3206	-3403	-3593	-3829	-4036	-4194	-4449	-4653	-4931	-5179	-5337	-5525	-5809	-6076	-6263	-6502	-6734	-7024	-7234	-7444	-7684	-7900	-8214	
1858	1386	1100	898	799	737	702	664	630	585	537	489	432	396	383	380	375	375	371	345	299	275	258	225	188	174	145	126	116	120	117	118	103	89	83	51	10	8	-20	-44	-37	-51	-72	-65	-97	-144	-144	-150	-171	-202	-260	-315	-354	-402	-464	-507	-558	-660	-711	-800	-896	-996	-1106	-1245	-1304	-1420	-1546	-1608	-1659	-1826	-1921	-2043	-2200	-2328	-2517	-2690	-2834	-3018	-3230	-3429	-3621	-3861	-4068	-4227	-4480	-4692	-4968	-5203	-5362	-5562	-5836	-6099	-6298	-6541	-6782	-7081	-7284	-7495	-7739	-7947	-8260	
1861	1380	1090	893	796	732	700	662	631	585	535	486	433	394	382	375	370	373	368	343	301	276	255	224	188	172	142	123	113	117	116	117	103	88	82	52	8	3	-21	-46	-34	-49	-77	-75	-102	-143	-138	-149	-176	-208	-266	-321	-361	-408	-469	-514	-566	-664	-713	-808	-904	-1000	-1115	-1255	-1312	-1435	-1564	-1621	-1671	-1846	-1940	-2058	-2220	-2350	-2539	-2713	-2853	-3040	-3256	-3452	-3649	-3894	-4093	-4259	-4512	-4727	-5003	-5234	-5395	-5596	-5880	-6135	-6338	-6586	-6822	-7121	-7338	-7541	-7788	-8004	-8312	
1854	1367	1090	890	790	734	697	660	626	581	530	484	428	392	381	373	371	370	366	343	299	276	256	219	186	174	141	121	112	116	115	115	101	87	81	51	7	2	-26	-47	-37	-54	-80	-72	-105	-147	-140	-153	-178	-208	-271	-330	-367	-415	-476	-523	-571	-668	-720	-820	-913	-1008	-1131	-1268	-1320	-1443	-1571	-1639	-1682	-1858	-1951	-2075	-2230	-2363	-2548	-2724	-2866	-3053	-3277	-3475	-3667	-3921	-4123	-4284	-4537	-4752	-5022	-5260	-5431	-5635	-5911	-6169	-6375	-6616	-6861	-7166	-7376	-7588	-7829	-8043	-8358	
1853	1368	1084	883	790	728	689	656	624	581	528	478	426	393	379	373	371	369	363	340	297	276	257	218	184	174	138	117	110	117	114	113	100	86	81	51	7	0	-30	-49	-39	-60	-84	-81	-109	-146	-138	-156	-184	-213	-272	-332	-371	-417	-475	-526	-575	-668	-726	-822	-912	-1009	-1135	-1275	-1333	-1456	-1580	-1646	-1696	-1869	-1959	-2082	-2246	-2379	-2563	-2735	-2884	-3070	-3295	-3495	-3687	-3941	-4138	-4304	-4556	-4775	-5050	-5287	-5459	-5670	-5937	-6194	-6403	-6654	-6891	-7193	-7408	-7631	-7870	-8078	-8396	
1848	1372	1084	884	787	723	688	656	621	577	526	472	422	389	379	372	369	363	359	339	296	274	257	215	183	172	137	115	108	117	115	110	95	83	78	50	3	0	-33	-50	-45	-68	-86	-81	-113	-148	-141	-160	-193	-217	-274	-335	-373	-423	-482	-534	-580	-670	-730	-835	-929	-1024	-1144	-1284	-1338	-1459	-1583	-1659	-1709	-1879	-1976	-2090	-2257	-2394	-2578	-2752	-2897	-3089	-3315	-3512	-3703	-3963	-4162	-4325	-4578	-4800	-5077	-5319	-5495	-5708	-5969	-6226	-6440	-6694	-6936	-7234	-7450	-7679	-7909	-8116	-8439	
1852	1375	1083	883	790	726	687	657	624	581	528	475	422	389	381	375	371	363	360	341	299	278	260	218	184	172	135	116	110	118	117	112	97	86	80	48	3	-4	-40	-57	-44	-68	-90	-80	-112	-143	-143	-166	-195	-218	-273	-334	-373	-426	-483	-533	-574	-672	-738	-842	-936	-1028	-1154	-1295	-1343	-1465	-1589	-1664	-1717	-1890	-1986	-2098	-2266	-2410	-2592	-2761	-2910	-3103	-3329	-3526	-3723	-3979	-4184	-4352	-4594	-4817	-5096	-5340	-5523	-5729	-5994	-6250	-6469	-6725	-6966	-7269	-7491	-7715	-7940	-8155	-8472	
1846	1374	1080	877	781	723	686	654	623	580	527	472	422	387	381	375	369	362	360	338	299	276	257	215	186	175	136	114	108	114	111	108	97	86	79	46	2	-1	-42	-64	-44	-69	-101	-86	-111	-144	-146	-165	-198	-222	-276	-335	-378	-430	-489	-536	-575	-677	-738	-847	-943	-1035	-1163	-1303	-1352	-1477	-1595	-1668	-1729	-1904	-2001	-2113	-2286	-2424	-2605	-2772	-2925	-3123	-3348	-3547	-3746	-4000	-4206	-4369	-4620	-4845	-5121	-5377	-5547	-5753	-6019	-6273	-6493	-6754	-6999	-7304	-7538	-7759	-7977	-8193	-8520	
1847	1366	1072	875	779	718	683	654	625	578	522	466	420	390	382	373	365	361	357	337	300	274	252	211	186	176	137	114	110	117	108	105	96	87	74	47	3	-5	-45	-69	-46	-64	-98	-90	-112	-142	-155	-169	-199	-227	-282	-341	-380	-432	-496	-539	-574	-680	-743	-851	-949	-1040	-1167	-1305	-1358	-1479	-1601	-1674	-1740	-1907	-2007	-2120	-2296	-2433	-2612	-2782	-2941	-3135	-3358	-3563	-3758	-4020	-4225	-4376	-4635	-4863	-5144	-5399	-5566	-5772	-6037	-6290	-6512	-6783	-7023	-7323	-7566	-7783	-8014	-8230	-8548	
1848	1368	1074	875	776	720	681	652	624	579	521	463	414	388	382	373	366	360	355	335	300	276	251	208	183	178	135	111	109	113	109	105	95	86	71	45	1	-5	-44	-67	-43	-63	-96	-94	-114	-141	-153	-169	-197	-225	-281	-343	-377	-430	-493	-541	-580	-680	-749	-856	-951	-1045	-1172	-1299	-1356	-1474	-1599	-1679	-1747	-1908	-2011	-2128	-2303	-2439	-2617	-2786	-2953	-3144	-3359	-3565	-3766	-4026	-4229	-4390	-4639	-4872	-5156	-5411	-5579	-5783	-6043	-6297	-6526	-6796	-7032	-7339	-7586	-7801	-8027	-8245	-8563	
1844	1362	1071	877	773	716	681	653	621	576	517	461	412	387	379	372	365	359	354	336	299	276	252	208	181	179	134	113	114	113	107	102	94	81	66	42	-1	-7	-48	-68	-43	-62	-98	-96	-120	-145	-162	-178	-200	-229	-282	-347	-382	-435	-495	-545	-588	-683	-759	-861	-958	-1057	-1180	-1304	-1365	-1481	-1600	-1689	-1761	-1916	-2029	-2142	-2313	-2453	-2632	-2798	-2965	-3165	-3378	-3578	-3784	-4037	-4243	-4412	-4662	-4898	-5174	-5435	-5606	-5809	-6062	-6319	-6563	-6825	-7065	-7370	-7616	-7833	-8053	-8272	-8610	
1831	1349	1064	879	769	714	681	653	618	573	517	462	413	385	378	372	364	358	353	334	297	277	251	206	176	178	134	113	112	112	104	100	92	81	65	39	-3	-10	-53	-73	-49	-68	-98	-99	-119	-149	-165	-179	-197	-231	-289	-349	-388	-440	-500	-547	-594	-686	-769	-873	-967	-1062	-1190	-1314	-1374	-1490	-1607	-1701	-1770	-1921	-2039	-2152	-2325	-2465	-2645	-2807	-2978	-3184	-3396	-3598	-3803	-4049	-4267	-4445	-4680	-4918	-5200	-5463	-5635	-5838	-6089	-6353	-6597	-6852	-7089	-7406	-7654	-7867	-8087	-8310	-8653	
1827	1344	1063	875	764	712	680	650	615	570	514	462	414	382	374	369	362	356	352	333	296	274	247	202	176	175	131	108	106	108	102	99	88	77	61	36	-6	-17	-60	-80	-51	-71	-99	-101	-124	-153	-170	-188	-204	-236	-294	-352	-388	-444	-503	-555	-600	-689	-773	-876	-978	-1072	-1197	-1318	-1385	-1501	-1622	-1713	-1786	-1932	-2054	-2167	-2340	-2482	-2664	-2826	-3000	-3203	-3423	-3626	-3826	-4073	-4295	-4475	-4713	-4950	-5235	-5502	-5678	-5883	-6129	-6394	-6642	-6894	-7134	-7450	-7698	-7906	-8136	-8362	-8703	
1828	1341	1065	882	766	711	678	650	614	568	511	461	413	383	373	367	361	356	353	331	296	275	250	205	177	178	134	111	108	108	100	95	87	79	62	39	-3	-15	-59	-79	-53	-74	-99	-103	-124	-150	-168	-187	-206	-235	-291	-355	-391	-445	-502	-557	-605	-694	-774	-877	-985	-1083	-1207	-1328	-1393	-1508	-1625	-1718	-1796	-1945	-2066	-2184	-2359	-2499	-2674	-2840	-3018	-3225	-3443	-3644	-3856	-4098	-4315	-4494	-4748	-4982	-5265	-5532	-5707	-5918	-6154	-6423	-6678	-6925	-7164	-7493	-7745	-7951	-8175	-8413	-8756	
1825	1334	1062	880	768	707	676	652	615	569	508	459	415	385	373	365	362	356	353	333	298	274	250	205	174	174	133	113	109	106	98	95	88	80	61	38	-1	-11	-65	-80	-56	-80	-105	-108	-127	-150	-167	-189	-204	-238	-297	-358	-393	-447	-509	-558	-608	-698	-778	-879	-985	-1085	-1213	-1339	-1394	-1515	-1636	-1722	-1798	-1951	-2079	-2201	-2367	-2505	-2681	-2853	-3029	-3233	-3454	-3655	-3867	-4106	-4327	-4516	-4762	-5003	-5284	-5545	-5730	-5950	-6177	-6443	-6698	-6948	-7189	-7526	-7777	-7980	-8199	-8438	-8785	
1835	1340	1056	879	770	709	675	649	613	570	509	456	412	386	372	364	361	355	353	333	300	273	248	206	176	172	131	112	110	109	95	93	88	81	60	37	-1	-13	-65	-80	-56	-80	-107	-113	-126	-148	-167	-190	-208	-238	-295	-361	-396	-449	-512	-564	-607	-698	-776	-879	-997	-1092	-1215	-1343	-1398	-1518	-1642	-1727	-1803	-1959	-2081	-2210	-2377	-2515	-2692	-2865	-3040	-3244	-3463	-3662	-3880	-4115	-4337	-4523	-4777	-5017	-5302	-5572	-5751	-5960	-6198	-6470	-6725	-6976	-7210	-7554	-7808	-8000	-8224	-8477	-8820	
1831	1334	1046	873	766	710	673	646	609	569	508	455	414	386	373	362	360	354	350	333	298	273	247	207	177	171	130	110	111	110	93	92	88	81	59	34	0	-13	-71	-79	-51	-78	-103	-110	-130	-148	-168	-186	-209	-244	-299	-365	-398	-449	-513	-564	-604	-699	-780	-879	-996	-1095	-1215	-1345	-1399	-1510	-1642	-1731	-1804	-1959	-2078	-2203	-2369	-2513	-2687	-2863	-3038	-3237	-3455	-3663	-3879	-4116	-4334	-4522	-4776	-5015	-5291	-5553	-5747	-5957	-6193	-6464	-6720	-6968	-7202	-7546	-7807	-8000	-8217	-8470	-8821	
1832	1330	1049	875	763	706	669	644	610	569	507	461	416	385	374	364	359	353	351	330	300	272	248	209	177	167	131	110	107	108	95	92	90	81	58	36	0	-13	-64	-79	-52	-78	-102	-111	-129	-145	-164	-179	-209	-245	-297	-361	-395	-446	-512	-567	-600	-698	-785	-877	-991	-1092	-1207	-1342	-1402	-1506	-1640	-1730	-1798	-1956	-2078	-2198	-2370	-2515	-2684	-2858	-3034	-3235	-3455	-3655	-3870	-4108	-4329	-4516	-4766	-5002	-5287	-5553	-5747	-5953	-6195	-6458	-6713	-6967	-7196	-7536	-7798	-7982	-8198	-8455	-8807	
1824	1327	1050	875	761	705	667	644	608	566	508	461	413	387	373	365	360	353	350	330	298	271	248	211	181	167	128	108	106	108	96	93	87	79	58	34	-2	-9	-66	-81	-52	-80	-103	-108	-127	-148	-164	-183	-210	-243	-295	-364	-393	-446	-513	-565	-602	-702	-793	-881	-993	-1095	-1205	-1342	-1402	-1510	-1644	-1734	-1804	-1955	-2077	-2197	-2375	-2516	-2685	-2861	-3041	-3245	-3462	-3664	-3882	-4117	-4340	-4528	-4783	-5015	-5295	-5569	-5759	-5972	-6209	-6477	-6725	-6974	-7205	-7547	-7807	-8000	-8219	-8472	-8820	
1823	1323	1045	871	758	697	664	641	606	563	503	458	410	384	369	365	358	351	349	329	297	266	245	212	178	161	124	105	106	107	93	90	87	78	54	30	-2	-14	-66	-82	-51	-79	-100	-113	-128	-146	-167	-188	-216	-250	-293	-361	-393	-447	-519	-564	-603	-703	-792	-876	-994	-1098	-1205	-1342	-1407	-1515	-1649	-1740	-1808	-1957	-2089	-2207	-2383	-2527	-2701	-2876	-3052	-3257	-3472	-3675	-3897	-4124	-4345	-4538	-4799	-5025	-5315	-5593	-5777	-5982	-6214	-6489	-6746	-6990	-7213	-7556	-7825	-8015	-8236	-8491	-8839	
1821	1321	1044	870	759	700	662	640	604	562	504	459	408	380	367	364	355	348	349	329	298	264	242	213	175	156	123	108	108	107	90	89	85	77	54	30	-5	-18	-66	-83	-50	-73	-98	-111	-132	-152	-172	-190	-217	-254	-300	-365	-393	-450	-522	-564	-606	-713	-795	-880	-999	-1103	-1209	-1349	-1405	-1515	-1648	-1742	-1806	-1964	-2096	-2216	-2388	-2526	-2703	-2885	-3056	-3263	-3480	-3685	-3906	-4129	-4354	-4551	-4814	-5035	-5317	-5600	-5787	-5991	-6228	-6504	-6760	-7009	-7229	-7580	-7844	-8022	-8251	-8515	-8858	
1819	1315	1040	863	754	696	661	640	606	566	506	462	407	383	368	366	358	353	352	332	297	263	245	217	176	158	124	111	114	106	89	94	90	79	56	29	-3	-18	-64	-86	-46	-70	-102	-113	-128	-149	-173	-188	-214	-252	-300	-365	-393	-450	-524	-561	-610	-718	-798	-878	-993	-1102	-1208	-1350	-1410	-1516	-1652	-1740	-1805	-1969	-2094	-2219	-2391	-2532	-2707	-2891	-3065	-3269	-3483	-3694	-3913	-4131	-4362	-4567	-4816	-5045	-5331	-5605	-5787	-5998	-6241	-6520	-6778	-7019	-7243	-7597	-7853	-8038	-8273	-8527	-8871	
1818	1317	1036	858	750	692	661	640	605	565	503	458	408	384	365	363	358	354	354	333	297	261	244	215	180	159	127	114	114	108	91	93	88	75	54	31	-2	-15	-63	-84	-50	-73	-101	-116	-129	-147	-170	-187	-214	-255	-302	-368	-390	-445	-528	-569	-617	-723	-800	-878	-997	-1109	-1208	-1352	-1423	-1526	-1658	-1747	-1808	-1978	-2101	-2225	-2393	-2537	-2705	-2894	-3073	-3273	-3487	-3703	-3917	-4141	-4368	-4565	-4822	-5051	-5338	-5618	-5802	-6012	-6256	-6537	-6790	-7033	-7266	-7613	-7868	-8059	-8298	-8545	-8897	
1819	1313	1030	857	753	694	660	639	605	562	501	459	408	382	365	362	358	352	351	332	295	262	245	215	179	158	123	112	115	109	91	92	85	74	53	29	-4	-18	-62	-81	-53	-78	-99	-121	-133	-150	-170	-187	-212	-256	-310	-371	-390	-447	-530	-574	-623	-727	-806	-879	-995	-1111	-1215	-1361	-1426	-1537	-1660	-1746	-1811	-1984	-2103	-2228	-2401	-2542	-2711	-2900	-3082	-3283	-3494	-3710	-3928	-4147	-4377	-4586	-4836	-5060	-5349	-5634	-5812	-6027	-6266	-6542	-6808	-7047	-7278	-7621	-7869	-8070	-8321	-8570	-8911	
