2341	2042	1503	913	284	-265	-647	-837	-874	-809	-654	-456	-231	-18	194	355	460	509	513	482	448	399	336	290	240	210	187	164	144	146	150	155	183	204	176	185	190	161	156	129	117	111	127	112	102	94	92	91	98	120	126	120	122	122	135	123	132	131	127	128	148	136	109	107	141	123	111	108	94	102	114	126	125	143	127	106	112	118	132	125	136	152	144	137	110	129	134	92	98	107	129	111	111	120	113	121	90	99	104	118	127	
2341	2037	1507	917	282	-266	-642	-835	-873	-808	-653	-453	-230	-14	199	360	458	511	517	485	450	399	338	294	245	213	194	168	147	149	154	160	185	208	182	191	191	161	157	125	115	115	130	119	106	104	102	94	100	123	126	120	125	127	135	124	133	132	130	139	154	136	114	110	137	122	117	112	95	103	119	135	129	143	124	106	119	117	131	128	139	149	142	140	108	125	130	88	101	113	132	115	110	126	124	134	92	99	109	120	131	
2333	2037	1509	911	273	-272	-643	-837	-873	-811	-655	-453	-234	-17	200	358	456	511	515	482	450	398	337	294	248	210	189	171	152	151	155	157	183	208	180	191	197	166	155	125	113	115	131	117	106	108	104	93	105	127	126	119	124	124	135	128	134	135	133	138	148	135	113	112	137	118	116	110	93	99	122	134	131	150	124	94	109	120	128	125	143	150	139	132	105	122	134	95	98	118	128	111	110	126	117	121	90	101	114	121	134	
2334	2031	1505	908	268	-279	-644	-838	-872	-809	-656	-452	-234	-19	199	357	453	510	517	483	450	396	335	297	251	206	189	171	152	151	157	159	183	209	181	190	200	165	158	126	109	116	129	114	108	110	105	93	102	124	126	122	122	125	138	127	130	134	133	140	152	137	112	110	133	115	118	113	95	101	126	144	134	148	120	95	112	116	127	122	142	149	145	135	104	129	132	95	99	113	126	112	105	125	124	128	93	105	116	124	138	
2330	2029	1497	895	266	-280	-647	-842	-877	-817	-660	-456	-243	-24	199	357	453	510	515	480	449	398	338	299	247	206	187	169	152	151	155	158	185	209	181	191	199	161	160	127	107	123	125	107	114	114	107	96	102	126	124	120	120	125	139	127	130	132	133	135	153	134	112	112	126	113	124	113	90	99	122	143	136	144	122	96	115	117	130	122	132	148	149	137	114	137	134	100	102	99	122	108	98	123	120	119	94	91	125	127	137	
2316	2030	1495	888	263	-279	-649	-845	-882	-820	-660	-457	-245	-21	200	354	450	510	514	479	446	394	339	296	242	206	191	166	151	153	155	159	183	205	181	193	199	154	155	125	103	117	124	104	116	111	99	93	96	120	126	118	114	125	140	127	133	134	129	134	155	136	113	118	126	112	123	112	90	97	117	146	137	139	124	102	111	117	142	127	129	146	149	136	106	125	135	107	96	92	123	102	86	129	123	119	99	94	117	128	138	
2312	2027	1492	885	268	-275	-651	-848	-882	-822	-662	-458	-245	-21	202	353	454	512	515	479	447	394	339	297	244	209	193	168	151	155	158	159	185	210	185	197	205	161	152	123	100	117	123	101	115	115	98	91	101	123	126	116	117	128	141	126	131	138	132	128	149	145	121	125	123	118	125	107	83	97	117	146	141	149	129	103	112	117	146	126	125	147	149	140	110	134	144	113	96	94	132	99	84	144	129	118	97	98	129	124	138	
2312	2026	1494	887	266	-274	-648	-848	-880	-821	-661	-454	-243	-18	207	355	455	514	515	480	450	396	341	305	248	209	195	171	156	155	160	161	187	213	188	201	205	158	155	129	101	116	128	101	115	117	98	91	102	125	126	114	119	128	140	128	137	139	132	128	144	143	120	130	123	120	122	103	91	98	119	143	139	148	129	106	112	123	146	125	129	152	151	145	111	137	150	120	103	92	133	111	83	145	124	111	97	106	129	122	140	
2311	2025	1493	882	262	-275	-651	-852	-881	-819	-661	-455	-241	-20	207	357	454	514	514	480	449	396	342	308	249	208	195	174	157	155	159	161	187	212	186	200	208	163	152	125	102	117	131	103	118	116	98	90	100	124	127	116	121	134	142	127	137	141	140	131	154	142	118	136	121	121	129	104	92	105	120	141	144	151	128	103	116	120	148	132	125	149	152	139	107	140	147	123	111	99	132	112	83	138	123	108	90	103	133	123	137	
2309	2023	1486	872	251	-279	-656	-860	-886	-819	-660	-458	-246	-23	206	354	451	514	513	478	446	394	338	304	246	207	195	173	155	154	159	161	189	213	187	199	207	167	153	123	101	118	129	99	113	116	101	87	99	120	127	119	127	134	143	128	133	138	141	128	149	150	123	131	119	126	132	108	93	102	123	140	140	152	131	104	115	124	145	126	123	144	153	141	107	137	151	117	106	99	132	100	83	138	120	119	88	92	132	124	136	
2301	2014	1481	872	247	-285	-652	-860	-892	-820	-660	-463	-253	-27	207	356	450	510	510	477	443	394	339	304	247	206	194	175	158	153	159	161	186	208	186	199	201	162	153	123	101	117	123	99	117	110	97	90	98	115	127	121	127	134	147	128	129	137	139	125	149	145	124	144	127	119	125	106	86	96	123	139	137	146	125	109	119	120	145	128	123	141	151	143	106	138	147	120	103	102	128	102	92	138	113	112	89	92	134	128	141	
2299	2001	1471	868	241	-293	-652	-856	-894	-822	-663	-465	-256	-33	202	356	449	507	508	478	444	393	339	304	244	202	193	174	158	153	160	161	188	206	186	199	204	161	148	121	102	120	124	98	125	115	95	91	100	112	120	120	131	134	147	128	127	136	135	120	152	145	117	142	133	108	114	99	83	97	119	134	137	144	124	107	117	125	145	131	130	142	146	145	107	131	150	118	101	103	123	92	92	135	106	113	88	85	130	128	145	
2289	1993	1468	871	241	-299	-653	-858	-897	-823	-666	-470	-261	-32	200	354	448	507	506	476	442	392	339	304	246	202	193	174	158	152	156	159	188	206	188	202	207	163	153	121	105	125	126	98	126	115	92	88	97	111	119	123	128	131	150	132	130	139	135	121	155	148	128	154	128	107	108	95	81	95	114	129	138	146	122	107	123	123	147	138	135	142	147	145	111	138	151	120	96	103	129	97	89	133	108	112	85	91	136	128	143	
2283	1987	1464	865	240	-298	-655	-862	-898	-823	-667	-472	-262	-33	199	354	445	506	506	477	443	394	341	305	244	203	194	174	157	151	156	159	186	206	190	203	212	167	153	130	108	122	127	104	125	116	96	91	98	112	117	126	131	132	153	137	125	134	139	121	153	152	127	147	130	115	108	102	88	93	111	134	144	142	124	108	126	125	144	136	139	143	150	146	115	139	151	121	96	106	128	99	93	138	104	122	90	85	138	135	146	
2281	1981	1463	859	231	-300	-657	-866	-901	-822	-670	-475	-264	-37	194	351	441	504	502	473	439	394	340	300	242	204	194	175	156	147	155	160	184	201	187	199	207	168	154	128	111	123	128	106	124	110	95	91	96	113	120	126	129	129	150	134	120	132	137	124	145	140	123	148	126	108	107	101	85	93	107	126	145	137	126	115	128	117	138	140	139	142	144	142	112	138	151	124	106	97	114	92	86	127	100	116	82	81	129	124	146	
2279	1979	1461	862	232	-303	-659	-867	-901	-822	-669	-476	-262	-37	191	350	442	501	502	474	437	393	341	301	244	206	191	175	159	146	153	160	182	200	189	201	207	171	154	127	112	123	127	106	118	107	93	92	99	112	117	125	127	130	152	142	121	128	138	123	138	142	127	143	131	108	99	98	83	88	107	127	138	125	124	113	128	124	141	143	141	136	139	139	113	144	152	120	103	100	116	93	92	130	98	109	74	81	130	122	146	
2286	1982	1455	857	234	-304	-661	-867	-899	-823	-668	-473	-255	-32	190	351	445	502	502	477	440	394	344	305	247	211	197	179	161	147	153	161	181	199	191	204	212	178	158	125	115	126	123	105	119	107	100	99	102	118	117	123	131	134	153	143	123	134	142	125	143	143	132	147	131	111	102	99	90	96	116	132	136	129	127	117	133	132	142	143	144	140	144	147	114	146	152	121	108	107	126	97	92	136	110	119	75	88	132	118	147	
2272	1971	1449	849	231	-310	-667	-873	-904	-824	-672	-479	-257	-33	187	347	442	498	498	474	439	392	344	302	244	209	192	177	161	144	150	157	178	193	186	202	213	179	161	126	117	123	120	99	119	104	91	93	100	114	117	120	130	132	151	141	123	135	143	115	141	145	125	143	135	111	92	93	95	93	111	130	135	134	130	111	122	130	139	135	142	138	143	142	116	151	152	119	103	115	120	87	90	135	97	112	75	87	136	121	145	
2263	1965	1441	847	226	-309	-669	-873	-910	-823	-673	-482	-256	-31	185	344	440	496	496	474	439	394	346	300	240	211	195	175	158	143	147	159	180	194	191	204	212	180	163	124	117	122	121	100	113	103	93	95	95	114	117	121	126	133	152	141	117	130	140	114	138	137	124	142	133	112	91	91	98	102	114	127	130	132	131	115	126	126	139	134	138	134	143	147	117	144	154	117	102	102	126	96	87	133	107	125	76	92	137	123	146	
2251	1962	1441	842	216	-317	-678	-879	-915	-830	-677	-485	-260	-30	185	343	440	495	492	473	438	395	345	300	237	211	198	176	159	142	144	158	178	192	190	204	213	182	164	126	116	122	121	98	109	101	93	95	97	113	113	121	125	131	154	139	114	122	138	111	135	138	125	143	140	111	88	87	95	99	109	117	127	137	136	111	125	126	136	137	139	136	140	140	115	143	152	120	106	100	117	96	93	125	94	122	78	92	140	123	150	
2243	1956	1444	846	212	-323	-679	-878	-914	-828	-675	-485	-258	-28	184	341	438	493	492	474	437	393	342	296	236	210	200	177	159	139	142	159	176	190	191	203	207	182	163	124	114	118	118	96	105	95	93	95	99	111	115	124	124	129	148	135	110	118	129	118	137	143	126	142	144	107	78	83	97	97	109	116	128	137	132	112	125	123	135	135	139	134	133	142	111	139	148	116	105	106	113	96	99	128	95	124	72	95	137	118	147	
2251	1952	1440	846	212	-322	-679	-877	-913	-824	-672	-486	-260	-26	185	344	441	494	493	477	441	398	346	300	242	212	200	177	158	140	145	161	179	194	194	204	208	189	174	128	117	123	119	105	109	98	97	98	99	112	117	127	128	136	151	139	115	119	132	130	135	137	124	131	144	113	82	83	105	99	112	119	129	139	136	112	126	125	133	136	148	132	134	144	112	142	166	126	108	115	117	105	113	129	88	122	76	98	140	124	152	
2246	1942	1434	842	202	-328	-683	-878	-912	-823	-672	-485	-259	-30	180	340	438	492	490	474	439	399	345	298	239	209	199	176	159	141	146	162	177	193	193	201	203	186	174	125	121	124	119	105	103	98	95	97	97	111	115	127	126	137	155	145	118	118	134	137	135	139	124	131	148	112	84	87	108	96	109	117	128	134	140	113	126	119	128	139	147	136	132	135	102	138	167	124	108	118	111	105	117	117	87	124	75	96	132	122	146	
2242	1940	1426	836	198	-331	-682	-883	-917	-824	-673	-491	-261	-31	175	338	437	490	489	473	437	398	345	296	239	211	198	175	156	141	144	161	175	192	193	199	203	184	173	124	119	123	112	100	105	100	95	97	98	112	114	129	124	134	158	143	117	117	130	144	138	146	133	135	148	111	91	84	104	97	106	113	125	133	139	114	124	123	130	141	143	132	129	132	110	143	169	133	108	113	108	108	120	107	89	129	81	92	136	128	145	
2239	1940	1419	834	199	-336	-683	-881	-920	-826	-672	-492	-262	-29	174	336	437	490	489	472	436	401	349	294	238	210	198	173	158	143	146	164	174	193	199	201	201	181	176	127	119	120	109	99	103	98	95	97	97	109	113	127	121	125	154	142	118	112	126	139	127	139	135	133	143	107	84	76	102	99	110	118	120	125	141	117	122	122	135	139	144	134	123	136	114	139	171	131	98	102	108	108	117	103	88	135	88	91	129	127	150	
2236	1937	1415	829	197	-334	-681	-879	-921	-830	-675	-496	-261	-28	173	337	437	488	485	473	436	400	350	294	237	209	197	174	156	139	142	160	173	192	197	202	203	185	175	129	123	122	110	104	108	99	96	100	95	109	112	126	122	133	152	136	116	109	124	142	126	139	137	136	148	107	83	73	99	100	109	116	120	125	141	116	125	122	138	140	147	141	123	137	116	141	166	137	109	105	101	106	113	104	97	138	88	98	129	123	152	
2233	1929	1409	823	199	-332	-686	-884	-920	-832	-677	-494	-257	-26	174	336	439	491	485	474	441	404	351	296	239	210	199	175	156	142	148	163	176	197	202	207	209	190	180	134	128	124	110	103	107	103	99	98	96	114	115	128	124	137	152	135	124	116	122	141	129	141	135	132	145	114	91	71	100	106	114	116	128	132	144	109	120	126	140	140	148	144	132	140	125	155	173	134	109	100	98	103	114	116	104	138	88	102	133	132	153	
2225	1928	1404	814	199	-334	-693	-890	-922	-834	-678	-495	-255	-23	175	334	438	489	483	470	440	404	352	294	242	216	201	171	158	144	146	164	175	199	206	204	205	194	184	131	130	128	109	100	107	103	104	99	94	116	119	127	118	138	151	136	133	117	124	145	124	139	141	126	138	128	102	72	98	109	113	119	130	130	145	109	119	124	140	137	146	144	136	140	122	150	173	141	118	109	97	108	110	114	105	139	88	102	136	130	147	
2220	1924	1398	801	188	-339	-697	-891	-923	-836	-678	-495	-257	-24	173	334	437	487	483	471	441	405	351	294	242	217	201	172	157	140	146	165	175	199	206	201	200	196	182	129	124	125	111	101	105	104	107	99	95	119	117	124	118	139	148	133	131	118	119	136	115	132	134	119	137	125	104	76	97	112	114	120	131	128	145	113	119	121	134	130	136	139	126	138	124	152	171	140	119	97	88	105	108	110	110	145	88	103	129	122	148	
2212	1922	1400	796	182	-341	-698	-893	-930	-841	-680	-493	-257	-25	173	334	438	486	483	472	442	405	354	296	244	215	201	174	158	142	148	166	177	200	205	202	198	191	181	126	122	127	113	98	106	106	101	97	94	118	120	125	115	141	153	136	133	121	122	134	119	132	136	124	138	121	108	78	95	118	118	122	131	128	147	123	115	119	139	131	134	141	128	135	116	151	167	133	121	99	89	114	107	105	116	148	92	111	129	115	142	
2201	1919	1394	798	182	-347	-703	-898	-934	-846	-681	-492	-261	-25	176	335	439	485	483	475	443	403	350	298	245	214	201	172	157	142	149	165	179	202	206	204	201	188	179	124	116	124	110	98	105	105	96	98	96	116	118	127	120	139	150	139	136	121	121	137	126	142	142	122	136	119	100	74	100	116	115	123	133	123	146	120	115	125	139	127	137	145	132	135	115	150	163	124	112	97	95	109	105	111	114	141	100	120	134	121	151	
2192	1906	1384	789	173	-351	-706	-901	-939	-848	-684	-492	-260	-26	176	334	436	486	482	473	442	402	348	295	245	214	201	169	156	142	146	165	177	202	205	203	202	190	182	123	118	124	109	99	110	105	96	98	92	115	120	127	121	141	151	135	137	126	123	138	133	147	141	128	133	115	104	74	100	117	115	126	138	130	146	124	119	125	139	131	142	155	139	138	117	152	160	113	115	105	95	111	104	116	117	145	102	121	137	123	143	
2180	1891	1378	783	166	-355	-708	-905	-942	-852	-689	-496	-267	-32	178	332	432	482	480	473	442	403	343	290	244	211	197	166	153	142	142	159	178	203	203	198	199	188	177	131	118	123	110	94	102	105	89	93	94	111	118	129	120	139	149	137	137	127	121	136	126	142	136	128	141	111	101	75	89	106	111	121	140	130	140	119	113	122	135	128	138	150	132	128	116	152	164	114	116	100	86	115	107	110	108	141	97	117	140	127	147	
2179	1886	1375	781	164	-361	-715	-908	-942	-857	-691	-494	-272	-37	176	334	433	482	480	473	440	400	340	288	243	210	197	166	153	143	143	159	178	202	202	196	197	185	171	129	121	124	108	88	94	98	88	93	92	109	115	131	121	137	145	135	138	124	120	137	125	141	137	121	137	112	101	74	90	112	111	117	136	121	133	120	120	126	138	127	140	152	132	126	107	149	163	110	115	99	82	114	110	105	108	138	99	113	136	118	141	
2170	1877	1371	772	165	-360	-718	-908	-939	-860	-693	-492	-272	-40	175	335	433	482	481	474	442	399	340	290	245	210	197	164	153	144	143	157	176	200	197	196	197	183	169	133	121	122	101	89	96	95	84	90	90	105	113	131	125	138	141	135	148	129	119	140	134	149	140	125	144	111	96	78	93	110	108	124	147	119	131	123	127	126	142	128	144	155	130	123	115	149	153	110	116	103	88	114	111	104	101	131	103	110	130	115	138	
2165	1870	1364	765	161	-362	-718	-909	-939	-857	-691	-488	-271	-42	174	334	432	482	483	476	442	398	343	292	249	213	194	167	156	147	148	161	178	199	199	199	194	181	169	134	123	121	101	89	98	92	84	95	93	108	117	135	129	137	140	137	153	135	118	141	144	148	140	130	145	113	93	78	100	111	108	129	151	113	123	127	134	128	141	128	143	152	126	125	117	154	157	110	121	107	97	115	107	107	105	131	107	107	124	109	136	
2159	1865	1355	758	157	-364	-723	-914	-943	-861	-693	-490	-273	-47	172	333	430	481	480	475	441	395	341	290	250	218	192	163	154	148	149	160	177	199	196	197	197	183	169	135	125	126	105	88	99	96	83	97	95	106	113	131	129	133	140	140	156	139	122	140	143	146	136	125	141	115	98	74	93	113	108	125	144	112	125	124	135	137	141	123	145	154	130	120	114	156	155	103	118	109	98	109	105	105	103	128	114	112	125	113	139	
2148	1858	1347	753	157	-367	-726	-918	-943	-863	-696	-490	-270	-47	172	331	428	478	479	472	440	393	335	287	250	215	191	163	154	146	148	158	178	200	195	196	201	182	164	132	125	129	109	93	99	95	85	95	98	111	113	131	132	127	133	141	154	137	124	133	139	144	137	131	145	117	94	73	92	109	105	125	143	114	118	119	134	139	135	120	141	160	130	116	114	160	151	107	119	106	97	112	105	104	103	132	111	103	122	110	137	
2134	1850	1344	748	154	-370	-726	-920	-948	-870	-702	-493	-270	-50	173	333	427	478	477	470	437	392	335	288	248	213	192	165	152	146	145	157	178	202	195	196	201	182	165	135	126	120	108	96	101	96	88	95	96	113	115	133	133	124	128	137	151	136	128	133	137	139	140	125	143	114	90	67	89	105	106	126	140	115	124	124	132	140	141	120	149	158	132	128	126	159	140	102	121	106	106	111	102	110	107	138	114	101	124	114	146	
2124	1839	1333	735	147	-377	-736	-920	-948	-874	-704	-493	-276	-56	174	333	425	477	477	469	435	389	331	286	247	210	190	160	151	144	144	156	176	199	191	195	200	182	165	135	124	124	112	100	101	94	84	91	96	108	115	131	131	125	123	136	150	134	127	129	138	133	132	119	148	113	82	73	95	101	105	125	139	114	124	124	134	133	138	117	146	156	130	121	118	148	127	90	117	103	101	105	101	108	103	135	111	103	117	109	148	
2113	1832	1328	726	142	-383	-742	-928	-951	-877	-709	-493	-277	-57	174	332	424	475	474	467	435	387	325	286	245	209	190	160	149	144	143	153	177	199	186	194	200	184	166	136	126	123	103	98	100	96	83	91	96	109	115	132	132	128	124	137	149	134	126	128	143	132	126	112	151	113	74	73	94	95	104	124	140	114	118	120	135	138	133	115	149	156	133	119	117	150	129	86	115	109	103	103	99	113	97	131	109	99	122	115	148	
2108	1825	1320	723	137	-391	-751	-933	-956	-880	-711	-497	-282	-58	171	328	422	475	475	465	435	387	325	284	242	210	190	161	154	147	141	154	176	198	185	193	195	180	168	134	121	122	103	96	96	93	80	90	96	109	116	132	127	125	126	137	147	133	125	129	146	128	124	112	143	105	78	74	90	93	99	128	144	111	114	124	130	133	130	118	152	153	133	118	117	150	127	85	109	103	108	100	92	110	104	118	107	101	121	117	146	
2099	1822	1318	718	127	-398	-757	-938	-962	-882	-711	-500	-286	-60	169	327	420	473	475	463	430	384	323	281	239	211	187	159	153	146	141	154	174	193	182	194	196	180	169	135	116	116	106	98	95	94	77	89	98	110	117	133	125	119	126	137	147	131	132	130	144	126	123	115	144	98	74	81	83	95	96	125	142	111	111	127	135	128	134	120	147	143	126	112	116	142	119	83	104	105	114	106	92	104	108	121	103	102	113	108	148	
2091	1808	1308	714	120	-404	-759	-939	-964	-885	-717	-500	-289	-64	169	326	420	472	475	465	428	381	320	280	236	205	184	162	150	140	141	153	173	192	179	195	197	174	167	139	115	114	108	99	89	91	74	86	99	107	116	135	133	119	125	137	142	130	136	133	153	132	121	118	149	87	65	80	83	90	90	120	140	105	108	127	138	124	130	117	145	137	120	107	119	151	116	75	99	94	103	97	99	97	100	111	99	97	108	108	150	
2087	1801	1298	714	120	-405	-764	-943	-965	-883	-717	-501	-291	-66	171	326	419	472	475	465	429	380	317	280	239	205	183	163	152	143	141	152	171	191	177	197	200	174	169	141	119	113	103	95	90	95	74	83	96	102	117	138	132	117	123	136	143	125	137	138	159	136	125	122	155	96	63	75	85	85	89	123	140	109	106	120	138	128	127	116	148	140	130	108	115	151	112	71	107	107	100	84	105	106	92	105	97	99	112	106	144	
2077	1788	1288	711	113	-416	-773	-948	-967	-885	-721	-505	-292	-67	170	325	418	473	473	462	426	376	312	276	237	206	182	162	149	142	139	149	168	191	177	193	197	174	166	137	120	110	102	92	91	96	74	83	97	102	114	131	133	116	120	135	144	123	136	130	150	139	122	111	150	102	65	74	84	78	86	119	138	112	100	113	141	125	121	115	147	140	122	109	122	152	114	76	105	106	104	75	102	106	89	98	93	91	114	107	142	
